Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,log-gamma,key_class,SolvGNNGH,GNNGH_T
ClC(Cl)(Cl)Cl,ClCCCl,"METHANE, TETRACHLORO","ETHANE, 1,2-DICHLORO",55.0,0.500775288,Alkyl halides_Organochlorides,0.5400928,0.604577362537384
ClC(Cl)(Cl)Cl,CCBr,"METHANE, TETRACHLORO","ETHANE, BROMO",20.0,0.181452747,Alkyl halides_Organobromides,0.10949533,0.10629503428936
ClC(Cl)(Cl)Cl,CCCCC,"METHANE, TETRACHLORO",PENTANE,25.0,0.246096556,Alkyl halides_Saturated hydrocarbons,0.49822444,0.4001189470291137
ClC(Cl)(Cl)Cl,CC(C)(C)Cl,"METHANE, TETRACHLORO","PROPANE, 2-CHLORO, 2-METHYL",20.0,0.2390169,Alkyl halides_Organochlorides,0.21842854,0.2475614994764328
ClC(Cl)Cl,Cl/C=C\Cl,"METHANE, TRICHLORO","ETHENE, 1,2-DICHLORO(CIS)",55.0,0.039220713,Alkyl halides_Vinyl halides,0.06747542,0.0829783678054809
ClC(Cl)Cl,Cl/C=C/Cl,"METHANE, TRICHLORO","ETHENE, 1,2-DICHLORO(TRANS)",55.0,0.019802627,Alkyl halides_Vinyl halides,0.06747542,0.0305576026439666
ClC(Cl)Cl,CCCCCCC,"METHANE, TRICHLORO",HEPTANE,25.0,0.671641235,Alkyl halides_Saturated hydrocarbons,0.65631944,0.6684223413467407
ClC(Cl)Cl,CCCCCCCCC,"METHANE, TRICHLORO",NONANE,25.0,0.671367123,Alkyl halides_Saturated hydrocarbons,0.8623721,0.6900765895843506
ClC(Cl)Cl,CCCC(C)C,"METHANE, TRICHLORO","PENTANE, 2-METHYL",25.0,0.701870637,Alkyl halides_Saturated hydrocarbons,0.7321688,0.6353232860565186
OCc1ccco1,CCCC,"METHANOL, (2-FURYL)",BUTANE,27.0,2.90690106,Heteroaromatic compounds_Saturated hydrocarbons,2.9815266,2.862908840179444
O=[N+]([O-])c1ccc(CO)o1,C=CCCCC,"METHANOL, (2-FURYL, 5-NITRO)",1-HEXENE,30.0,3.96081317,Furans_Unsaturated hydrocarbons,3.895285,3.760064601898194
O=[N+]([O-])c1ccc(CO)o1,C=CCCCCCC,"METHANOL, (2-FURYL, 5-NITRO)",1-OCTENE,30.0,4.700480366,Furans_Unsaturated hydrocarbons,4.7256713,4.615538597106934
O=[N+]([O-])c1ccc(CO)o1,CCC1CCCCC1,"METHANOL, (2-FURYL, 5-NITRO)","CYCLOHEXANE, ETHYL",30.0,4.682131227,Furans_Saturated hydrocarbons,4.9324903,4.782583713531494
O=[N+]([O-])c1ccc(CO)o1,CCCCCCC,"METHANOL, (2-FURYL, 5-NITRO)",HEPTANE,30.0,5.135798437,Furans_Saturated hydrocarbons,5.008412,5.092151641845703
O=[N+]([O-])c1ccc(CO)o1,CCCCCC,"METHANOL, (2-FURYL, 5-NITRO)",HEXANE,30.0,4.770684624,Furans_Saturated hydrocarbons,4.5440497,4.7969651222229
OCC1CCCO1,C=CCCCCC,"METHANOL, (2-TETRAHYDROFURYL)",1-HEPTENE,30.0,2.275213896,Tetrahydrofurans_Unsaturated hydrocarbons,2.2404346,2.273333549499512
OCC1CCCO1,CCCCN,"METHANOL, (2-TETRAHYDROFURYL)","BUTANE, 1-AMINO",27.0,2.272125886,Tetrahydrofurans_Organonitrogen compounds,0.87170035,0.8242049813270569
OCC1CCCO1,CCC1CCCCC1,"METHANOL, (2-TETRAHYDROFURYL)","CYCLOHEXANE, ETHYL",30.0,2.468099531,Tetrahydrofurans_Saturated hydrocarbons,2.6020446,2.609848976135254
OCC1CCCO1,CCCCCCCC,"METHANOL, (2-TETRAHYDROFURYL)",OCTANE,30.0,2.975529566,Tetrahydrofurans_Saturated hydrocarbons,3.0295122,3.0890121459960938
OCC1CCCO1,CC(C)C,"METHANOL, (2-TETRAHYDROFURYL)","PROPANE, 2-METHYL",27.0,2.341805806,Tetrahydrofurans_Saturated hydrocarbons,2.2313685,2.1511001586914062
CO,CCN(CC)CC,METHANOL,"AMINE, TRIETHYL",25.0,-0.020202707,Organooxygen compounds_Organonitrogen compounds,0.95752305,0.8453454971313477
CO,CCCCOCCCC,METHANOL,"ETHER, DIBUTYL",60.0,2.357073278,Organooxygen compounds_Organooxygen compounds,2.1412914,1.9507255554199217
CO,ClCCl,METHANOL,"METHANE, DICHLORO",25.0,1.033184483,Organooxygen compounds_Alkyl halides,1.0618805,1.112318992614746
CO,CC(C)CC(C)C,METHANOL,"PENTANE, 2,4-DIMETHYL",25.0,3.366588969,Organooxygen compounds_Saturated hydrocarbons,3.676251,3.3687639236450195
N#CN1CCOCC1,C=CCCCC,"MORPHOLINE, 4-CYANO",1-HEXENE,30.0,2.595254707,Oxazinanes_Unsaturated hydrocarbons,2.586093,2.4300899505615234
N#CN1CCOCC1,CCCCCCCC,"MORPHOLINE, 4-CYANO",OCTANE,30.0,3.561046083,Oxazinanes_Saturated hydrocarbons,3.5279887,3.646081924438477
CN1CCOC(=O)C1,CCCCCC,"MORPHOLINE, 4-METHYL, 2-OXO",HEXANE,30.0,3.380994674,Carboxylic acids and derivatives_Saturated hydrocarbons,3.2723138,3.502410888671875
O=NN1CCOCC1,C=CCCCCC,"MORPHOLINE, 4-NITROSO",1-HEPTENE,30.0,3.077312261,Oxazinanes_Unsaturated hydrocarbons,3.056132,3.002161979675293
O=NN1CCOCC1,CCCCCC,"MORPHOLINE, 4-NITROSO",HEXANE,30.0,3.569532696,Oxazinanes_Saturated hydrocarbons,3.744956,3.475210189819336
CC(=O)N1CCOCC1,CCc1ccccc1,"MORPHOLINE, N-ACETYL","BENZENE, ETHYL",50.0,0.708035793,Oxazinanes_Benzene and substituted derivatives,0.7008433,0.6810530424118042
CC(=O)N1CCOCC1,CCC(C)C,"MORPHOLINE, N-ACETYL","BUTANE, 2-METHYL",30.0,3.173878459,Oxazinanes_Saturated hydrocarbons,2.8937716,2.964241504669189
CC(=O)N1CCOCC1,CC1CCCCC1,"MORPHOLINE, N-ACETYL","CYCLOHEXANE, METHYL",30.0,2.76000994,Oxazinanes_Saturated hydrocarbons,2.5808115,2.703334331512451
CC(=O)N1CCOCC1,C1CCCCC1,"MORPHOLINE, N-ACETYL",CYCLOHEXANE,30.0,2.459588842,Oxazinanes_Saturated hydrocarbons,2.277093,2.442822933197021
CC(=O)N1CCOCC1,C1=CCCCC1,"MORPHOLINE, N-ACETYL",CYCLOHEXENE,30.0,1.871802177,Oxazinanes_Unsaturated hydrocarbons,1.6826223,1.8198856115341189
CN1CCOCC1=O,C#CCCC,"MORPHOLINONE, 4-METHYL, 3-OXO",1-PENTYNE,30.0,0.959350221,Oxazinanes_NA,0.8128192,0.8498904705047607
CN1CCOCC1=O,Cc1ccccc1C,"MORPHOLINONE, 4-METHYL, 3-OXO","BENZENE, 1,2-DIMETHYL",50.0,0.806475866,Oxazinanes_Benzene and substituted derivatives,0.86034983,0.8576966524124146
CN(C)c1cccc2ccccc12,CCC1CCCCC1,"NAPHTHALENE, 1(DIMETHYLAMINO)","CYCLOHEXANE, ETHYL",59.0,1.432700734,Naphthalenes_Saturated hydrocarbons,1.372767,1.4368127584457395
CN(C)c1cccc2ccccc12,CCC1CCCCC1,"NAPHTHALENE, 1(DIMETHYLAMINO)","CYCLOHEXANE, ETHYL",59.0,1.432700734,Naphthalenes_Saturated hydrocarbons,1.372767,1.4368127584457395
Cc1ccc2ccccc2c1C,CCC(C)=O,"NAPHTHALENE, 1,2-DIMETHYL",2-BUTANONE,30.0,0.385262401,Naphthalenes_Organooxygen compounds,0.12420116,0.4273252785205841
Cc1ccc2ccccc2c1C,CCOC(C)=O,"NAPHTHALENE, 1,2-DIMETHYL","ACETIC ACID, ETHYL ESTER",30.0,0.518793793,Naphthalenes_Carboxylic acids and derivatives,0.56641483,0.4168916046619415
Cc1ccc2ccccc2c1C,CCCCCC,"NAPHTHALENE, 1,2-DIMETHYL",HEXANE,30.0,1.036736885,Naphthalenes_Saturated hydrocarbons,1.1213647,1.1207622289657593
Cc1ccc2ccccc2c1C,CCC#N,"NAPHTHALENE, 1,2-DIMETHYL","PROPANOIC ACID, NITRILE",30.0,0.765467842,Naphthalenes_Organonitrogen compounds,0.5667389,1.2505791187286377
Nc1cccc2ccccc12,CC(C)CC(C)(C)C,"NAPHTHALENE, 1-AMINO","PENTANE, 2,2,4-TRIMETHYL",65.5,3.205587931,Naphthalenes_Saturated hydrocarbons,2.7436419,2.918224334716797
Nc1cccc2ccccc12,CC(C)CC(C)(C)C,"NAPHTHALENE, 1-AMINO","PENTANE, 2,2,4-TRIMETHYL",65.5,3.205587931,Naphthalenes_Saturated hydrocarbons,2.7436419,2.918224334716797
Brc1cccc2ccccc12,ClCCCl,"NAPHTHALENE, 1-BROMO","ETHANE, 1,2-DICHLORO",25.0,0.357674444,Naphthalenes_Organochlorides,0.030412484,0.1618886142969131
Brc1cccc2ccccc12,ClC(Cl)(Cl)Cl,"NAPHTHALENE, 1-BROMO","METHANE, TETRACHLORO",25.0,0.451075619,Naphthalenes_Alkyl halides,0.41900063,0.4673094749450683
Clc1cccc2ccccc12,CCCC,"NAPHTHALENE, 1-CHLORO",BUTANE,20.0,1.196948189,Naphthalenes_Saturated hydrocarbons,1.4688917,1.3948371410369873
Clc1cccc2ccccc12,CCCC(C)(C)C,"NAPHTHALENE, 1-CHLORO","PENTANE, 2,2-DIMETHYL",20.0,1.481604541,Naphthalenes_Saturated hydrocarbons,1.5056834,1.5315098762512207
Clc1cccc2ccccc12,CCCCC,"NAPHTHALENE, 1-CHLORO",PENTANE,20.0,1.232560261,Naphthalenes_Saturated hydrocarbons,1.3854793,1.3033676147460938
Clc1cccc2ccccc12,CCCCC,"NAPHTHALENE, 1-CHLORO",PENTANE,20.0,1.232560261,Naphthalenes_Saturated hydrocarbons,1.3854793,1.3033676147460938
CCCCCCc1cccc2ccccc12,C1COCCO1,"NAPHTHALENE, 1-HEXYL","1,4-DIOXANE",30.0,0.019802627,Naphthalenes_Dioxanes,0.08897804,0.1540441215038299
Oc1cccc2ccccc12,c1ccccc1,"NAPHTHALENE, 1-HYDROXY",BENZENE,105.0,0.631271777,Naphthalenes_Benzene and substituted derivatives,0.61111,0.7240073680877686
Oc1cccc2ccccc12,c1ccccc1,"NAPHTHALENE, 1-HYDROXY",BENZENE,105.0,0.631271777,Naphthalenes_Benzene and substituted derivatives,0.61111,0.7240073680877686
Cc1cccc2ccccc12,C=CC(=C)C,"NAPHTHALENE, 1-METHYL","1,3-BUTADIENE, 2-METHYL",25.0,0.518793793,Naphthalenes_Unsaturated hydrocarbons,0.5715274,0.521843433380127
Cc1cccc2ccccc12,C=CCCCC,"NAPHTHALENE, 1-METHYL",1-HEXENE,20.0,0.936093359,Naphthalenes_Unsaturated hydrocarbons,0.8213852,0.8861181735992432
Cc1cccc2ccccc12,CCCCCO,"NAPHTHALENE, 1-METHYL",1-PENTANOL,120.0,0.989541194,Naphthalenes_Organooxygen compounds,1.0076867,1.5802264213562012
Cc1cccc2ccccc12,CCCC,"NAPHTHALENE, 1-METHYL",BUTANE,20.0,1.193922468,Naphthalenes_Saturated hydrocarbons,1.2504073,1.2407922744750977
Cc1cccc2ccccc12,CCCCC(C)C,"NAPHTHALENE, 1-METHYL","HEXANE, 2-METHYL",20.0,1.353254507,Naphthalenes_Saturated hydrocarbons,1.3125241,1.2893571853637695
O=[N+]([O-])c1cccc2ccccc12,CCCCCCCC,"NAPHTHALENE, 1-NITRO",OCTANE,64.0,2.424802726,Naphthalenes_Saturated hydrocarbons,2.4882848,2.4534220695495605
O=[N+]([O-])c1cccc2ccccc12,CCCCCCCC,"NAPHTHALENE, 1-NITRO",OCTANE,64.0,2.424802726,Naphthalenes_Saturated hydrocarbons,2.4882848,2.4534220695495605
CCCCCCCCCCCCCCCCCCCc1ccccc1,CCCCC,"NONADECANE, 1-PHENYL",PENTANE,40.0,-0.116533816,Benzene and substituted derivatives_Saturated hydrocarbons,-0.1773534,-0.1718456447124481
CCCCCCCCCCCCCCCCCCCc1ccccc1,CCCCC,"NONADECANE, 1-PHENYL",PENTANE,40.0,-0.116533816,Benzene and substituted derivatives_Saturated hydrocarbons,-0.1773534,-0.1718456447124481
CCCCCCCCCCCCCCCCCCCc1ccccc1,C=C(C)C,"NONADECANE, 1-PHENYL","PROPENE, 2-METHYL",60.0,-0.198450939,Benzene and substituted derivatives_Unsaturated hydrocarbons,-0.3645596,-0.2121393680572509
CCCCCCCCCCCCCCCCCCC,CCCCCC,NONADECANE,HEXANE,50.0,-0.162518929,Saturated hydrocarbons_Saturated hydrocarbons,-0.1322188,-0.1320489197969436
CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCC,CCCCO,"NONANEDIOIC ACID, DIHEPTYL ESTER",1-BUTANOL,60.0,0.506817602,Fatty Acyls_Organooxygen compounds,0.5722497,0.5827159881591797
CCCCCCCCC,C1CCCCC1,NONANE,CYCLOHEXANE,25.0,-0.010050336,Saturated hydrocarbons_Saturated hydrocarbons,0.0043997653,-0.0228522196412086
CCCCCCCCC,CCCCCCCC,NONANE,OCTANE,25.0,0.085798797,Saturated hydrocarbons_Saturated hydrocarbons,0.02210598,0.0220458321273326
CCCCCCCCC,CC(C)C(C)C(C)C,NONANE,"PENTANE, 2,3,4-TRIMETHYL",25.0,0.029558802,Saturated hydrocarbons_Saturated hydrocarbons,0.050040174,-0.0141952075064182
CCCCCCCCC,CCCCC,NONANE,PENTANE,25.0,-0.046057644,Saturated hydrocarbons_Saturated hydrocarbons,0.020425368,-0.0445429943501949
CCCCCCCCC,CCCCC,NONANE,PENTANE,25.0,-0.046057644,Saturated hydrocarbons_Saturated hydrocarbons,0.020425368,-0.0445429943501949
CCCCCCCCC(=O)OC,CCCCC,"NONANOIC ACID, METHYL ESTER",PENTANE,30.5,0.3074847,Fatty Acyls_Saturated hydrocarbons,0.328058,0.3268354535102844
CCCCCCCCC(=O)O,CCC(C)CC,NONANOIC ACID,"PENTANE, 3-METHYL",30.5,0.940007258,Fatty Acyls_Saturated hydrocarbons,0.96060246,0.8060773611068726
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)(C)C,OCTACOSANE,"BUTANE, 2,2-DIMETHYL",100.0,-0.274436846,Saturated hydrocarbons_Saturated hydrocarbons,-0.3107943,-0.3060697019100189
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CC(C)C(C)C,OCTACOSANE,"BUTANE, 2,3-DIMETHYL",100.0,-0.328504067,Saturated hydrocarbons_Saturated hydrocarbons,-0.33462793,-0.3283165097236633
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCC(C)CCC,OCTACOSANE,"HEPTANE, 4-METHYL",100.0,-0.223143551,Saturated hydrocarbons_Saturated hydrocarbons,-0.26328278,-0.2261431217193603
CCCCCCCCCCCCCCCCCC,CCCCCO,OCTADECANE,1-PENTANOL,40.0,2.663749942,Saturated hydrocarbons_Organooxygen compounds,2.7689965,2.664665699005127
CCCCCCCCCCCCCCCCCC,CCC(C)O,OCTADECANE,2-BUTANOL,40.0,2.317473705,Saturated hydrocarbons_Organooxygen compounds,2.5105455,2.427743434906006
CCCCCCCCCCCCCCCCCC,CC/C=C/CC,OCTADECANE,3-HEXENE(TRANS),35.0,-0.083381609,Saturated hydrocarbons_Unsaturated hydrocarbons,-0.18464784,-0.1675400733947754
CCCCCCCCCCCCCCCCCC,Fc1ccc(F)cc1,OCTADECANE,"BENZENE, 1,4-DIFLUORO",50.0,0.392042088,Saturated hydrocarbons_Benzene and substituted derivatives,0.41506505,0.328427255153656
CCCCCCCCCCCCCCCCCC,c1ccc(-c2ccccc2)cc1,OCTADECANE,BIPHENYL,120.0,0.254642218,Saturated hydrocarbons_Benzene and substituted derivatives,0.054350365,0.1700375080108642
CCCCCCCCCCCCCCCCCC,CCC(C)(C)C,OCTADECANE,"BUTANE, 2,2-DIMETHYL",30.0,-0.094310679,Saturated hydrocarbons_Saturated hydrocarbons,0.018261183,-0.0984627157449722
CCCCCCCCCCCCCCCCCC,CCC(C)(C)C,OCTADECANE,"BUTANE, 2,2-DIMETHYL",30.0,-0.094310679,Saturated hydrocarbons_Saturated hydrocarbons,0.018261183,-0.0984627157449722
CCCCCCCCCCCCCCCCCC,CC[N+](=O)[O-],OCTADECANE,"ETHANE, NITRO",80.0,1.774952351,"Saturated hydrocarbons_Allyl-type 1,3-dipolar organic compounds",1.9466552,1.7767376899719238
CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCC,OCTADECANOIC ACID,HEPTANE,111.0,0.207014169,Fatty Acyls_Saturated hydrocarbons,0.25105667,0.2936649620532989
CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCC,OCTADECANOIC ACID,HEPTANE,111.0,0.207014169,Fatty Acyls_Saturated hydrocarbons,0.25105667,0.2936649620532989
CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCC,OCTADECANOIC ACID,HEPTANE,111.0,0.207014169,Fatty Acyls_Saturated hydrocarbons,0.25105667,0.2936649620532989
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C1CCCCC1,"OCTANE, OCTADECAFLUORO",CYCLOHEXANE,25.0,2.173107103,Organofluorides_Saturated hydrocarbons,2.1174235,2.1058640480041504
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)CC(C)C,"OCTANE, OCTADECAFLUORO","PENTANE, 2,4-DIMETHYL",25.0,1.96377295,Organofluorides_Saturated hydrocarbons,2.217976,1.977496862411499
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,CCCCN,"OCTANEDIOIC ACID, DIHEXYL ESTER","BUTANE, 1-AMINO",120.0,-0.579818495,Fatty Acyls_Organonitrogen compounds,-0.29457992,-0.3076475262641907
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,CCCCCl,"OCTANEDIOIC ACID, DIHEXYL ESTER","BUTANE, 1-CHLORO",120.0,-0.446287103,Fatty Acyls_Organochlorides,-0.48931777,-0.4458540678024292
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,CC1CCCCC1,"OCTANEDIOIC ACID, DIHEXYL ESTER","CYCLOHEXANE, METHYL",120.0,-0.127833372,Fatty Acyls_Saturated hydrocarbons,-0.08130844,-0.1045475006103515
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,C1=CCCCC1,"OCTANEDIOIC ACID, DIHEXYL ESTER",CYCLOHEXENE,120.0,-0.328504067,Fatty Acyls_Unsaturated hydrocarbons,-0.3101404,-0.3312712907791137
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,CCC(C)CC(C)(C)C,"OCTANEDIOIC ACID, DIHEXYL ESTER","HEXANE, 2,2,4-TRIMETHYL",120.0,0.292669614,Fatty Acyls_Saturated hydrocarbons,0.23755963,0.3992579281330108
CCCCCCCC,C=CC(=C)C,OCTANE,"1,3-BUTADIENE, 2-METHYL",20.0,-0.010050336,Saturated hydrocarbons_Unsaturated hydrocarbons,0.06593256,0.0920821726322174
CCCCCCCC,CC(C)CO,OCTANE,"1-PROPANOL, 2-METHYL",20.0,3.828641396,Saturated hydrocarbons_Organooxygen compounds,3.4542375,3.64862060546875
CCCCCCCC,CCC1CCCCC1,OCTANE,"CYCLOHEXANE, ETHYL",25.0,0.009950331,Saturated hydrocarbons_Saturated hydrocarbons,0.1372252,0.0433792769908905
CCCCCCCC,CCI,OCTANE,"ETHANE, IODO",20.0,0.587786665,Saturated hydrocarbons_Organoiodides,0.5834379,0.5601274967193604
CCCCCCCC,CC(C)CCC(C)C,OCTANE,"HEXANE, 2,5-DIMETHYL",25.0,0.076961041,Saturated hydrocarbons_Saturated hydrocarbons,0.06574117,0.0534402541816234
CCCCCCCC,CCCCCCCCC,OCTANE,NONANE,25.0,0.086177696,Saturated hydrocarbons_Saturated hydrocarbons,0.06414853,0.0680138319730758
CCCCCCCC,CC(C)C(C)C(C)C,OCTANE,"PENTANE, 2,3,4-TRIMETHYL",25.0,0.058268908,Saturated hydrocarbons_Saturated hydrocarbons,0.06768797,0.0180754475295543
CCOC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"OCTANOIC ACID, 1,2,4,6-TETRACHLORO, PERFLUORO, ETHYL ESTER","NONANE, PERFLUORO",80.0,2.525728644,Fatty Acyls_Organofluorides,2.153798,2.186307430267334
CCCCCCCC(=O)OCC,CCC(=O)CC,"OCTANOIC ACID, ETHYL ESTER",3-PENTANONE,40.6,0.058268908,Fatty Acyls_Organooxygen compounds,-0.23603733,-0.1157265603542327
CCCCCCCCCCOC(=O)C(=O)OCCCCCCCCCC,CCOC(C)=O,"OXALIC ACID, DIDECYL ESTER","ACETIC ACID, ETHYL ESTER",60.0,-0.186329578,Fatty Acyls_Carboxylic acids and derivatives,-0.109563544,-0.2259486466646194
CCOC(=O)C(=O)OCC,c1ccccc1,"OXALIC ACID, DIETHYL ESTER",BENZENE,30.0,-0.010050336,Carboxylic acids and derivatives_Benzene and substituted derivatives,0.04856338,0.0171620249748229
CCC(=O)N1CCOC1,C=CC(=C)C,"OXAZOLIDINE, 3-(1-OXOPROPYL)","1,3-BUTADIENE, 2-METHYL",30.0,1.040276712,Azolidines_Unsaturated hydrocarbons,1.0378696,1.0462660789489746
CCC(=O)N1CCOC1,C1=CCC=C1,"OXAZOLIDINE, 3-(1-OXOPROPYL)","1,3-CYCLOPENTADIENE",30.0,0.494696242,Azolidines_Unsaturated hydrocarbons,0.42016897,0.5601125955581665
CCC(=O)N1CCOC1,C=CCCC,"OXAZOLIDINE, 3-(1-OXOPROPYL)",1-PENTENE,30.0,1.887069649,Azolidines_Unsaturated hydrocarbons,1.8425236,1.765430212020874
CCC(=O)N1CCOC1,CCC(C)C,"OXAZOLIDINE, 3-(1-OXOPROPYL)","BUTANE, 2-METHYL",30.0,2.4765384,Azolidines_Saturated hydrocarbons,2.477258,2.5434112548828125
CC(=O)N1CCOC1,C1COCCO1,"OXAZOLIDINE, 3-ACETYL","1,4-DIOXANE",25.0,0.425267735,Azolidines_Dioxanes,0.3947963,0.408413678407669
CC(=O)N1CCOC1,C=CCCC,"OXAZOLIDINE, 3-ACETYL",1-PENTENE,30.0,2.451005098,Azolidines_Unsaturated hydrocarbons,2.515258,2.454479217529297
CC(=O)N1CCOC1,CCc1ccccc1,"OXAZOLIDINE, 3-ACETYL","BENZENE, ETHYL",50.0,0.959350221,Azolidines_Benzene and substituted derivatives,1.0053102,0.9272950887680054
CC(=O)N1CCOC1,C1=CCCC1,"OXAZOLIDINE, 3-ACETYL",CYCLOPENTENE,30.0,1.809926773,Azolidines_Unsaturated hydrocarbons,1.8855386,1.9516735076904297
CC(=O)N1CCOC1,CCCCCCCC,"OXAZOLIDINE, 3-ACETYL",OCTANE,50.0,3.580737295,Azolidines_Saturated hydrocarbons,3.7066314,3.5701727867126465
CCCCCCCCCCCCCCCc1ccccc1,CCCCCCC,"PENTADECANE, 1-PHENYL",HEPTANE,40.0,0.029558802,Benzene and substituted derivatives_Saturated hydrocarbons,-0.006811034,0.030214324593544
CCCCCCCCCCCCCCCc1ccccc1,CCCCC(C)C,"PENTADECANE, 1-PHENYL","HEXANE, 2-METHYL",40.0,0.058268908,Benzene and substituted derivatives_Saturated hydrocarbons,0.092845246,0.108232170343399
CCCCCCCCCCCCCCCc1ccccc1,CC(C)CC(C)C,"PENTADECANE, 1-PHENYL","PENTANE, 2,4-DIMETHYL",40.0,0.122217633,Benzene and substituted derivatives_Saturated hydrocarbons,0.057359327,0.1163596361875534
CCCCCCCCCCCCCCC,C=CCCCC,PENTADECANE,1-HEXENE,20.0,-0.127833372,Saturated hydrocarbons_Unsaturated hydrocarbons,-0.07488032,-0.0807816982269287
CCCCCCCCCCCCCCC,CCCCCl,PENTADECANE,"BUTANE, 1-CHLORO",59.6,0.0,Saturated hydrocarbons_Organochlorides,0.09159057,0.1487023830413818
CCCCCCCCCCCCCCC,CCC,PENTADECANE,PROPANE,20.0,-0.210721031,Saturated hydrocarbons_Saturated hydrocarbons,-0.09177308,-0.1301921606063842
CCCCCCCCCCCCCCC#N,Cc1ccccc1,"PENTADECANOIC ACID, NITRILE",TOLUENE,25.0,-0.356674944,Organonitrogen compounds_Benzene and substituted derivatives,-0.20996411,-0.1971997320652008
CC(C)CC(C)(C)C,C=CC(=C)C,"PENTANE, 2,2,4-TRIMETHYL","1,3-BUTADIENE, 2-METHYL",20.0,-0.020202707,Saturated hydrocarbons_Unsaturated hydrocarbons,0.13865547,0.1550025939941406
CC(C)CC(C)(C)C,C1COCCO1,"PENTANE, 2,2,4-TRIMETHYL","1,4-DIOXANE",25.0,1.266947603,Saturated hydrocarbons_Dioxanes,1.158119,1.3327521085739136
CC(C)CC(C)(C)C,CCCCCCC,"PENTANE, 2,2,4-TRIMETHYL",HEPTANE,25.0,0.033829324,Saturated hydrocarbons_Saturated hydrocarbons,0.037652303,-0.0303587764501571
CC(C)CC(C)(C)C,CC(C)CCC(C)C,"PENTANE, 2,2,4-TRIMETHYL","HEXANE, 2,5-DIMETHYL",25.0,0.034109619,Saturated hydrocarbons_Saturated hydrocarbons,0.024909306,0.0303837396204471
CC(C)CC(C)(C)C,CI,"PENTANE, 2,2,4-TRIMETHYL","METHANE, IODO",20.0,0.667829373,Saturated hydrocarbons_Alkyl halides,0.6333179,0.6112393140792847
CC(C)CC(C)(C)C,CO,"PENTANE, 2,2,4-TRIMETHYL",METHANOL,20.0,4.356708827,Saturated hydrocarbons_Organooxygen compounds,4.4238687,4.326412200927734
CC(C)CC(C)(C)C,CCCCCCCC,"PENTANE, 2,2,4-TRIMETHYL",OCTANE,25.0,0.054461119,Saturated hydrocarbons_Saturated hydrocarbons,0.11083393,0.0670982673764228
CCCC(C)C,CN1CCCC1=O,"PENTANE, 2-METHYL","2-PYRROLIDONE, 1-METHYL",90.5,2.625392967,Saturated hydrocarbons_Pyrrolidines,2.8518536,2.699338912963867
COC(=O)CC(=O)CC(=O)OC,c1ccccc1,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER",BENZENE,30.0,0.625938431,Keto acids and derivatives_Benzene and substituted derivatives,0.57227665,0.8190691471099854
COC(=O)CC(=O)CC(=O)OC,CCCCCCC,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER",HEPTANE,30.0,3.591817741,Keto acids and derivatives_Saturated hydrocarbons,3.5738487,3.5555734634399414
COC(=O)CC(=O)CC(=O)OC,CCCCCC,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER",HEXANE,30.0,3.303216973,Keto acids and derivatives_Saturated hydrocarbons,3.073696,3.244062900543213
CCOC(=O)CCCC(=O)OCC,c1ccccc1,"PENTANEDIOIC ACID, DIETHYL ESTER",BENZENE,30.0,-0.210721031,Fatty Acyls_Benzene and substituted derivatives,-0.23243089,-0.2283832430839538
COC(=O)CCCC(=O)OC,CC1CCCCC1,"PENTANEDIOIC ACID, DIMETHYL ESTER","CYCLOHEXANE, METHYL",30.0,1.70837786,Fatty Acyls_Saturated hydrocarbons,1.7448921,1.7060229778289795
COC(=O)CCCC(=O)OC,CCCCCCCC,"PENTANEDIOIC ACID, DIMETHYL ESTER",OCTANE,30.0,2.296567021,Fatty Acyls_Saturated hydrocarbons,2.4019313,2.2721285820007324
