Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,GH-GNN
COC(=O)CC(=O)OC,CC1CCCCC1,"MALONIC ACID, DIMETHYL ESTER","CYCLOHEXANE, METHYL",30,Carboxylic acids and derivatives_Saturated hydrocarbons,2.722788334
COC(=O)CC(=O)OC,CCCCCC,"MALONIC ACID, DIMETHYL ESTER",HEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,3.016282558
N#CCC#N,C1CCCCC1,"MALONIC ACID, DINITRILE",CYCLOHEXANE,25,Organonitrogen compounds_Saturated hydrocarbons,4.703053951
ClCCl,C1COCCO1,"METHANE, DICHLORO","1,4-DIOXANE",25,Alkyl halides_Dioxanes,-0.637974262
ClCCl,CC(C)CCC(C)C,"METHANE, DICHLORO","HEXANE, 2,5-DIMETHYL",25,Alkyl halides_Saturated hydrocarbons,1.431685448
ClCCl,C[N+](=O)[O-],"METHANE, DICHLORO","METHANE, NITRO",25,"Alkyl halides_Allyl-type 1,3-dipolar organic compounds",0.475359291
ClCCl,ClC(Cl)Cl,"METHANE, DICHLORO","METHANE, TRICHLORO",35,Alkyl halides_Alkyl halides,0.168478131
ClCCl,CCCCC,"METHANE, DICHLORO",PENTANE,25,Alkyl halides_Saturated hydrocarbons,1.357657194
ICI,C1COCCO1,"METHANE, DIIODO","1,4-DIOXANE",25,Alkyl halides_Dioxanes,0.208047807
ICI,CCC1CCCCC1,"METHANE, DIIODO","CYCLOHEXANE, ETHYL",25,Alkyl halides_Saturated hydrocarbons,3.367581129
ICI,CC(C)CCC(C)C,"METHANE, DIIODO","HEXANE, 2,5-DIMETHYL",25,Alkyl halides_Saturated hydrocarbons,4.340763092
c1ccc(Cc2ccccc2)cc1,Cc1ccccc1C,"METHANE, DIPHENYL","BENZENE, 1,2-DIMETHYL",45.5,Benzene and substituted derivatives_Benzene and substituted derivatives,0.042103052
c1ccc(Cc2ccccc2)cc1,CCCCC,"METHANE, DIPHENYL",PENTANE,39.3,Benzene and substituted derivatives_Saturated hydrocarbons,1.445128679
c1ccc(Cc2ccccc2)cc1,c1ccsc1,"METHANE, DIPHENYL",THIOPHENE,60,Benzene and substituted derivatives_Heteroaromatic compounds,-0.188549995
C[N+](=O)[O-],CC(C)CCC(C)C,"METHANE, NITRO","HEXANE, 2,5-DIMETHYL",25,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",4.298672676
C[N+](=O)[O-],ClC(Cl)(Cl)Cl,"METHANE, NITRO","METHANE, TETRACHLORO",20,"Allyl-type 1,3-dipolar organic compounds_Alkyl halides",2.120313644
C[N+](=O)[O-],CCCCCCCC,"METHANE, NITRO",OCTANE,25,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",4.722468376
C[N+](=O)[O-],CC(C)C(C)C(C)C,"METHANE, NITRO","PENTANE, 2,3,4-TRIMETHYL",25,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",4.167646408
ClC(Cl)(Cl)Cl,ClCCCl,"METHANE, TETRACHLORO","ETHANE, 1,2-DICHLORO",55,Alkyl halides_Organochlorides,0.560814142
ClC(Cl)(Cl)Cl,CCBr,"METHANE, TETRACHLORO","ETHANE, BROMO",20,Alkyl halides_Organobromides,0.036312699
ClC(Cl)(Cl)Cl,CCCCC,"METHANE, TETRACHLORO",PENTANE,25,Alkyl halides_Saturated hydrocarbons,0.170526326
ClC(Cl)(Cl)Cl,CC(C)(C)Cl,"METHANE, TETRACHLORO","PROPANE, 2-CHLORO, 2-METHYL",20,Alkyl halides_Organochlorides,-0.072804511
ClC(Cl)Cl,Cl/C=C\Cl,"METHANE, TRICHLORO","ETHENE, 1,2-DICHLORO(CIS)",55,Alkyl halides_Vinyl halides,0.034154043
ClC(Cl)Cl,Cl/C=C/Cl,"METHANE, TRICHLORO","ETHENE, 1,2-DICHLORO(TRANS)",55,Alkyl halides_Vinyl halides,-0.004638553
ClC(Cl)Cl,CCCCCCC,"METHANE, TRICHLORO",HEPTANE,25,Alkyl halides_Saturated hydrocarbons,0.632603526
ClC(Cl)Cl,CCCCCCCCC,"METHANE, TRICHLORO",NONANE,25,Alkyl halides_Saturated hydrocarbons,0.824077368
ClC(Cl)Cl,CCCC(C)C,"METHANE, TRICHLORO","PENTANE, 2-METHYL",25,Alkyl halides_Saturated hydrocarbons,0.722259998
OCc1ccco1,CCCC,"METHANOL, (2-FURYL)",BUTANE,27,Heteroaromatic compounds_Saturated hydrocarbons,2.85136199
O=[N+]([O-])c1ccc(CO)o1,C=CCCCC,"METHANOL, (2-FURYL, 5-NITRO)",1-HEXENE,30,Furans_Unsaturated hydrocarbons,3.979830503
O=[N+]([O-])c1ccc(CO)o1,C=CCCCCCC,"METHANOL, (2-FURYL, 5-NITRO)",1-OCTENE,30,Furans_Unsaturated hydrocarbons,4.589789867
O=[N+]([O-])c1ccc(CO)o1,CCC1CCCCC1,"METHANOL, (2-FURYL, 5-NITRO)","CYCLOHEXANE, ETHYL",30,Furans_Saturated hydrocarbons,4.769282818
O=[N+]([O-])c1ccc(CO)o1,CCCCCCC,"METHANOL, (2-FURYL, 5-NITRO)",HEPTANE,30,Furans_Saturated hydrocarbons,5.209602833
O=[N+]([O-])c1ccc(CO)o1,CCCCCC,"METHANOL, (2-FURYL, 5-NITRO)",HEXANE,30,Furans_Saturated hydrocarbons,4.743608952
OCC1CCCO1,C=CCCCCC,"METHANOL, (2-TETRAHYDROFURYL)",1-HEPTENE,30,Tetrahydrofurans_Unsaturated hydrocarbons,2.227831364
OCC1CCCO1,CCCCN,"METHANOL, (2-TETRAHYDROFURYL)","BUTANE, 1-AMINO",27,Tetrahydrofurans_Organonitrogen compounds,0.82453382
OCC1CCCO1,CCC1CCCCC1,"METHANOL, (2-TETRAHYDROFURYL)","CYCLOHEXANE, ETHYL",30,Tetrahydrofurans_Saturated hydrocarbons,2.508713245
OCC1CCCO1,CCCCCCCC,"METHANOL, (2-TETRAHYDROFURYL)",OCTANE,30,Tetrahydrofurans_Saturated hydrocarbons,3.095757723
OCC1CCCO1,CC(C)C,"METHANOL, (2-TETRAHYDROFURYL)","PROPANE, 2-METHYL",27,Tetrahydrofurans_Saturated hydrocarbons,2.381147385
CO,CCN(CC)CC,METHANOL,"AMINE, TRIETHYL",25,Organooxygen compounds_Organonitrogen compounds,1.305272341
CO,CCCCOCCCC,METHANOL,"ETHER, DIBUTYL",60,Organooxygen compounds_Organooxygen compounds,2.488539219
CO,ClCCl,METHANOL,"METHANE, DICHLORO",25,Organooxygen compounds_Alkyl halides,1.019869328
CO,CC(C)CC(C)C,METHANOL,"PENTANE, 2,4-DIMETHYL",25,Organooxygen compounds_Saturated hydrocarbons,3.315816641
N#CN1CCOCC1,C=CCCCC,"MORPHOLINE, 4-CYANO",1-HEXENE,30,Oxazinanes_Unsaturated hydrocarbons,2.641479254
N#CN1CCOCC1,CCCCCCCC,"MORPHOLINE, 4-CYANO",OCTANE,30,Oxazinanes_Saturated hydrocarbons,3.636240005
CN1CCOC(=O)C1,CCCCCC,"MORPHOLINE, 4-METHYL, 2-OXO",HEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,3.648984432
O=NN1CCOCC1,C=CCCCCC,"MORPHOLINE, 4-NITROSO",1-HEPTENE,30,Oxazinanes_Unsaturated hydrocarbons,3.063663244
O=NN1CCOCC1,CCCCCC,"MORPHOLINE, 4-NITROSO",HEXANE,30,Oxazinanes_Saturated hydrocarbons,3.545389175
CC(=O)N1CCOCC1,CCc1ccccc1,"MORPHOLINE, N-ACETYL","BENZENE, ETHYL",50,Oxazinanes_Benzene and substituted derivatives,0.742910504
CC(=O)N1CCOCC1,CCC(C)C,"MORPHOLINE, N-ACETYL","BUTANE, 2-METHYL",30,Oxazinanes_Saturated hydrocarbons,2.927162886
CC(=O)N1CCOCC1,CC1CCCCC1,"MORPHOLINE, N-ACETYL","CYCLOHEXANE, METHYL",30,Oxazinanes_Saturated hydrocarbons,2.640813589
CC(=O)N1CCOCC1,C1CCCCC1,"MORPHOLINE, N-ACETYL",CYCLOHEXANE,30,Oxazinanes_Saturated hydrocarbons,2.445521355
CC(=O)N1CCOCC1,C1=CCCCC1,"MORPHOLINE, N-ACETYL",CYCLOHEXENE,30,Oxazinanes_Unsaturated hydrocarbons,1.673507452
CN1CCOCC1=O,C#CCCC,"MORPHOLINONE, 4-METHYL, 3-OXO",1-PENTYNE,30,Oxazinanes_NA,0.771597624
CN1CCOCC1=O,Cc1ccccc1C,"MORPHOLINONE, 4-METHYL, 3-OXO","BENZENE, 1,2-DIMETHYL",50,Oxazinanes_Benzene and substituted derivatives,0.81131494
CN(C)c1cccc2ccccc12,CCC1CCCCC1,"NAPHTHALENE, 1(DIMETHYLAMINO)","CYCLOHEXANE, ETHYL",59,Naphthalenes_Saturated hydrocarbons,1.455157995
CN(C)c1cccc2ccccc12,CCC1CCCCC1,"NAPHTHALENE, 1(DIMETHYLAMINO)","CYCLOHEXANE, ETHYL",59,Naphthalenes_Saturated hydrocarbons,1.455157995
Cc1ccc2ccccc2c1C,CCC(C)=O,"NAPHTHALENE, 1,2-DIMETHYL",2-BUTANONE,30,Naphthalenes_Organooxygen compounds,0.224271774
Cc1ccc2ccccc2c1C,CCOC(C)=O,"NAPHTHALENE, 1,2-DIMETHYL","ACETIC ACID, ETHYL ESTER",30,Naphthalenes_Carboxylic acids and derivatives,0.502652884
Cc1ccc2ccccc2c1C,CCCCCC,"NAPHTHALENE, 1,2-DIMETHYL",HEXANE,30,Naphthalenes_Saturated hydrocarbons,1.307794333
Cc1ccc2ccccc2c1C,CCC#N,"NAPHTHALENE, 1,2-DIMETHYL","PROPANOIC ACID, NITRILE",30,Naphthalenes_Organonitrogen compounds,0.749046445
Nc1cccc2ccccc12,CC(C)CC(C)(C)C,"NAPHTHALENE, 1-AMINO","PENTANE, 2,2,4-TRIMETHYL",65.5,Naphthalenes_Saturated hydrocarbons,2.898334265
Nc1cccc2ccccc12,CC(C)CC(C)(C)C,"NAPHTHALENE, 1-AMINO","PENTANE, 2,2,4-TRIMETHYL",65.5,Naphthalenes_Saturated hydrocarbons,2.898334265
Brc1cccc2ccccc12,ClCCCl,"NAPHTHALENE, 1-BROMO","ETHANE, 1,2-DICHLORO",25,Naphthalenes_Organochlorides,0.356808126
Brc1cccc2ccccc12,ClC(Cl)(Cl)Cl,"NAPHTHALENE, 1-BROMO","METHANE, TETRACHLORO",25,Naphthalenes_Alkyl halides,0.367316812
Clc1cccc2ccccc12,CCCC,"NAPHTHALENE, 1-CHLORO",BUTANE,20,Naphthalenes_Saturated hydrocarbons,1.330398679
Clc1cccc2ccccc12,CCCC(C)(C)C,"NAPHTHALENE, 1-CHLORO","PENTANE, 2,2-DIMETHYL",20,Naphthalenes_Saturated hydrocarbons,1.490683556
Clc1cccc2ccccc12,CCCCC,"NAPHTHALENE, 1-CHLORO",PENTANE,20,Naphthalenes_Saturated hydrocarbons,1.388578773
Clc1cccc2ccccc12,CCCCC,"NAPHTHALENE, 1-CHLORO",PENTANE,20,Naphthalenes_Saturated hydrocarbons,1.388578773
CCCCCCc1cccc2ccccc12,C1COCCO1,"NAPHTHALENE, 1-HEXYL","1,4-DIOXANE",30,Naphthalenes_Dioxanes,0.145796299
Oc1cccc2ccccc12,c1ccccc1,"NAPHTHALENE, 1-HYDROXY",BENZENE,105,Naphthalenes_Benzene and substituted derivatives,0.656352043
Oc1cccc2ccccc12,c1ccccc1,"NAPHTHALENE, 1-HYDROXY",BENZENE,105,Naphthalenes_Benzene and substituted derivatives,0.656352043
Cc1cccc2ccccc12,C=CC(=C)C,"NAPHTHALENE, 1-METHYL","1,3-BUTADIENE, 2-METHYL",25,Naphthalenes_Unsaturated hydrocarbons,0.488215387
Cc1cccc2ccccc12,C=CCCCC,"NAPHTHALENE, 1-METHYL",1-HEXENE,20,Naphthalenes_Unsaturated hydrocarbons,0.849815249
Cc1cccc2ccccc12,CCCCCO,"NAPHTHALENE, 1-METHYL",1-PENTANOL,120,Naphthalenes_Organooxygen compounds,0.863558769
Cc1cccc2ccccc12,CCCC,"NAPHTHALENE, 1-METHYL",BUTANE,20,Naphthalenes_Saturated hydrocarbons,1.09268415
Cc1cccc2ccccc12,CCCCC(C)C,"NAPHTHALENE, 1-METHYL","HEXANE, 2-METHYL",20,Naphthalenes_Saturated hydrocarbons,1.400951862
O=[N+]([O-])c1cccc2ccccc12,CCCCCCCC,"NAPHTHALENE, 1-NITRO",OCTANE,64,Naphthalenes_Saturated hydrocarbons,2.43852663
O=[N+]([O-])c1cccc2ccccc12,CCCCCCCC,"NAPHTHALENE, 1-NITRO",OCTANE,64,Naphthalenes_Saturated hydrocarbons,2.43852663
CCCCCCCCCCCCCCCCCCCc1ccccc1,CCCCC,"NONADECANE, 1-PHENYL",PENTANE,40,Benzene and substituted derivatives_Saturated hydrocarbons,-0.074791193
CCCCCCCCCCCCCCCCCCCc1ccccc1,CCCCC,"NONADECANE, 1-PHENYL",PENTANE,40,Benzene and substituted derivatives_Saturated hydrocarbons,-0.074791193
CCCCCCCCCCCCCCCCCCCc1ccccc1,C=C(C)C,"NONADECANE, 1-PHENYL","PROPENE, 2-METHYL",60,Benzene and substituted derivatives_Unsaturated hydrocarbons,-0.272485167
CCCCCCCCCCCCCCCCCCC,CCCCCC,NONADECANE,HEXANE,50,Saturated hydrocarbons_Saturated hydrocarbons,-0.131233305
CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCC,CCCCO,"NONANEDIOIC ACID, DIHEPTYL ESTER",1-BUTANOL,60,Fatty Acyls_Organooxygen compounds,0.556176424
CCCCCCCCC,C1CCCCC1,NONANE,CYCLOHEXANE,25,Saturated hydrocarbons_Saturated hydrocarbons,-0.028487861
CCCCCCCCC,CCCCCCCC,NONANE,OCTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.013417125
CCCCCCCCC,CC(C)C(C)C(C)C,NONANE,"PENTANE, 2,3,4-TRIMETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.003245026
CCCCCCCCC,CCCCC,NONANE,PENTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,-0.077655524
CCCCCCCCC,CCCCC,NONANE,PENTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,-0.077655524
CCCCCCCCC(=O)OC,CCCCC,"NONANOIC ACID, METHYL ESTER",PENTANE,30.5,Fatty Acyls_Saturated hydrocarbons,0.305623829
CCCCCCCCC(=O)O,CCC(C)CC,NONANOIC ACID,"PENTANE, 3-METHYL",30.5,Fatty Acyls_Saturated hydrocarbons,0.923879147
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)(C)C,OCTACOSANE,"BUTANE, 2,2-DIMETHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.311486691
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CC(C)C(C)C,OCTACOSANE,"BUTANE, 2,3-DIMETHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.316311777
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCC(C)CCC,OCTACOSANE,"HEPTANE, 4-METHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.237237483
CCCCCCCCCCCCCCCCCC,CCCCCO,OCTADECANE,1-PENTANOL,40,Saturated hydrocarbons_Organooxygen compounds,2.661829948
CCCCCCCCCCCCCCCCCC,CCC(C)O,OCTADECANE,2-BUTANOL,40,Saturated hydrocarbons_Organooxygen compounds,2.376256943
CCCCCCCCCCCCCCCCCC,CC/C=C/CC,OCTADECANE,3-HEXENE(TRANS),35,Saturated hydrocarbons_Unsaturated hydrocarbons,-0.175163284
CCCCCCCCCCCCCCCCCC,Fc1ccc(F)cc1,OCTADECANE,"BENZENE, 1,4-DIFLUORO",50,Saturated hydrocarbons_Benzene and substituted derivatives,0.208541632
CCCCCCCCCCCCCCCCCC,c1ccc(-c2ccccc2)cc1,OCTADECANE,BIPHENYL,120,Saturated hydrocarbons_Benzene and substituted derivatives,0.037368774
CCCCCCCCCCCCCCCCCC,CCC(C)(C)C,OCTADECANE,"BUTANE, 2,2-DIMETHYL",30,Saturated hydrocarbons_Saturated hydrocarbons,-0.050234318
CCCCCCCCCCCCCCCCCC,CCC(C)(C)C,OCTADECANE,"BUTANE, 2,2-DIMETHYL",30,Saturated hydrocarbons_Saturated hydrocarbons,-0.050234318
CCCCCCCCCCCCCCCCCC,CC[N+](=O)[O-],OCTADECANE,"ETHANE, NITRO",80,"Saturated hydrocarbons_Allyl-type 1,3-dipolar organic compounds",1.112984657
CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCC,OCTADECANOIC ACID,HEPTANE,111,Fatty Acyls_Saturated hydrocarbons,0.288591921
CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCC,OCTADECANOIC ACID,HEPTANE,111,Fatty Acyls_Saturated hydrocarbons,0.288591921
CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCC,OCTADECANOIC ACID,HEPTANE,111,Fatty Acyls_Saturated hydrocarbons,0.288591921
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C1CCCCC1,"OCTANE, OCTADECAFLUORO",CYCLOHEXANE,25,Organofluorides_Saturated hydrocarbons,2.225919485
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)CC(C)C,"OCTANE, OCTADECAFLUORO","PENTANE, 2,4-DIMETHYL",25,Organofluorides_Saturated hydrocarbons,1.940954089
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,CCCCN,"OCTANEDIOIC ACID, DIHEXYL ESTER","BUTANE, 1-AMINO",120,Fatty Acyls_Organonitrogen compounds,-0.194629461
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,CCCCCl,"OCTANEDIOIC ACID, DIHEXYL ESTER","BUTANE, 1-CHLORO",120,Fatty Acyls_Organochlorides,-0.447409898
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,CC1CCCCC1,"OCTANEDIOIC ACID, DIHEXYL ESTER","CYCLOHEXANE, METHYL",120,Fatty Acyls_Saturated hydrocarbons,-0.087133437
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,C1=CCCCC1,"OCTANEDIOIC ACID, DIHEXYL ESTER",CYCLOHEXENE,120,Fatty Acyls_Unsaturated hydrocarbons,-0.369970232
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,CCC(C)CC(C)(C)C,"OCTANEDIOIC ACID, DIHEXYL ESTER","HEXANE, 2,2,4-TRIMETHYL",120,Fatty Acyls_Saturated hydrocarbons,0.291878045
CCCCCCCC,C=CC(=C)C,OCTANE,"1,3-BUTADIENE, 2-METHYL",20,Saturated hydrocarbons_Unsaturated hydrocarbons,-0.020348832
CCCCCCCC,CC(C)CO,OCTANE,"1-PROPANOL, 2-METHYL",20,Saturated hydrocarbons_Organooxygen compounds,3.798557758
CCCCCCCC,CCC1CCCCC1,OCTANE,"CYCLOHEXANE, ETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.110267267
CCCCCCCC,CCI,OCTANE,"ETHANE, IODO",20,Saturated hydrocarbons_Organoiodides,0.493493795
CCCCCCCC,CC(C)CCC(C)C,OCTANE,"HEXANE, 2,5-DIMETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.062237561
CCCCCCCC,CCCCCCCCC,OCTANE,NONANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.027905434
CCCCCCCC,CC(C)C(C)C(C)C,OCTANE,"PENTANE, 2,3,4-TRIMETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.046366394
CCOC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"OCTANOIC ACID, 1,2,4,6-TETRACHLORO, PERFLUORO, ETHYL ESTER","NONANE, PERFLUORO",80,Fatty Acyls_Organofluorides,2.421880722
CCCCCCCC(=O)OCC,CCC(=O)CC,"OCTANOIC ACID, ETHYL ESTER",3-PENTANONE,40.6,Fatty Acyls_Organooxygen compounds,-0.282137454
CCCCCCCCCCOC(=O)C(=O)OCCCCCCCCCC,CCOC(C)=O,"OXALIC ACID, DIDECYL ESTER","ACETIC ACID, ETHYL ESTER",60,Fatty Acyls_Carboxylic acids and derivatives,-0.074898362
CCOC(=O)C(=O)OCC,c1ccccc1,"OXALIC ACID, DIETHYL ESTER",BENZENE,30,Carboxylic acids and derivatives_Benzene and substituted derivatives,-0.076618195
CCC(=O)N1CCOC1,C=CC(=C)C,"OXAZOLIDINE, 3-(1-OXOPROPYL)","1,3-BUTADIENE, 2-METHYL",30,Azolidines_Unsaturated hydrocarbons,1.072415352
CCC(=O)N1CCOC1,C1=CCC=C1,"OXAZOLIDINE, 3-(1-OXOPROPYL)","1,3-CYCLOPENTADIENE",30,Azolidines_Unsaturated hydrocarbons,0.483043194
CCC(=O)N1CCOC1,C=CCCC,"OXAZOLIDINE, 3-(1-OXOPROPYL)",1-PENTENE,30,Azolidines_Unsaturated hydrocarbons,1.882575274
CCC(=O)N1CCOC1,CCC(C)C,"OXAZOLIDINE, 3-(1-OXOPROPYL)","BUTANE, 2-METHYL",30,Azolidines_Saturated hydrocarbons,2.511770248
CC(=O)N1CCOC1,C1COCCO1,"OXAZOLIDINE, 3-ACETYL","1,4-DIOXANE",25,Azolidines_Dioxanes,0.298352003
CC(=O)N1CCOC1,C=CCCC,"OXAZOLIDINE, 3-ACETYL",1-PENTENE,30,Azolidines_Unsaturated hydrocarbons,2.51435113
CC(=O)N1CCOC1,CCc1ccccc1,"OXAZOLIDINE, 3-ACETYL","BENZENE, ETHYL",50,Azolidines_Benzene and substituted derivatives,0.913187981
CC(=O)N1CCOC1,C1=CCCC1,"OXAZOLIDINE, 3-ACETYL",CYCLOPENTENE,30,Azolidines_Unsaturated hydrocarbons,1.903754234
CC(=O)N1CCOC1,CCCCCCCC,"OXAZOLIDINE, 3-ACETYL",OCTANE,50,Azolidines_Saturated hydrocarbons,3.60319519
CCCCCCCCCCCCCCCc1ccccc1,CCCCCCC,"PENTADECANE, 1-PHENYL",HEPTANE,40,Benzene and substituted derivatives_Saturated hydrocarbons,0.0129233
CCCCCCCCCCCCCCCc1ccccc1,CCCCC(C)C,"PENTADECANE, 1-PHENYL","HEXANE, 2-METHYL",40,Benzene and substituted derivatives_Saturated hydrocarbons,0.037505031
CCCCCCCCCCCCCCCc1ccccc1,CC(C)CC(C)C,"PENTADECANE, 1-PHENYL","PENTANE, 2,4-DIMETHYL",40,Benzene and substituted derivatives_Saturated hydrocarbons,0.090714633
CCCCCCCCCCCCCCC,C=CCCCC,PENTADECANE,1-HEXENE,20,Saturated hydrocarbons_Unsaturated hydrocarbons,-0.130183518
CCCCCCCCCCCCCCC,CCCCCl,PENTADECANE,"BUTANE, 1-CHLORO",59.6,Saturated hydrocarbons_Organochlorides,0.239001095
CCCCCCCCCCCCCCC,CCC,PENTADECANE,PROPANE,20,Saturated hydrocarbons_Saturated hydrocarbons,-0.090084732
CCCCCCCCCCCCCCC#N,Cc1ccccc1,"PENTADECANOIC ACID, NITRILE",TOLUENE,25,Organonitrogen compounds_Benzene and substituted derivatives,-0.271884799
CC(C)CC(C)(C)C,C=CC(=C)C,"PENTANE, 2,2,4-TRIMETHYL","1,3-BUTADIENE, 2-METHYL",20,Saturated hydrocarbons_Unsaturated hydrocarbons,0.105433054
CC(C)CC(C)(C)C,C1COCCO1,"PENTANE, 2,2,4-TRIMETHYL","1,4-DIOXANE",25,Saturated hydrocarbons_Dioxanes,1.217853308
CC(C)CC(C)(C)C,CCCCCCC,"PENTANE, 2,2,4-TRIMETHYL",HEPTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.114226401
CC(C)CC(C)(C)C,CC(C)CCC(C)C,"PENTANE, 2,2,4-TRIMETHYL","HEXANE, 2,5-DIMETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.062812865
CC(C)CC(C)(C)C,CI,"PENTANE, 2,2,4-TRIMETHYL","METHANE, IODO",20,Saturated hydrocarbons_Alkyl halides,0.836811543
CC(C)CC(C)(C)C,CO,"PENTANE, 2,2,4-TRIMETHYL",METHANOL,20,Saturated hydrocarbons_Organooxygen compounds,4.288833141
CC(C)CC(C)(C)C,CCCCCCCC,"PENTANE, 2,2,4-TRIMETHYL",OCTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.122069061
CCCC(C)C,CN1CCCC1=O,"PENTANE, 2-METHYL","2-PYRROLIDONE, 1-METHYL",90.5,Saturated hydrocarbons_Pyrrolidines,2.757941246
COC(=O)CC(=O)CC(=O)OC,c1ccccc1,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER",BENZENE,30,Keto acids and derivatives_Benzene and substituted derivatives,0.643997669
COC(=O)CC(=O)CC(=O)OC,CCCCCCC,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER",HEPTANE,30,Keto acids and derivatives_Saturated hydrocarbons,3.615489483
COC(=O)CC(=O)CC(=O)OC,CCCCCC,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER",HEXANE,30,Keto acids and derivatives_Saturated hydrocarbons,3.28946209
CCOC(=O)CCCC(=O)OCC,c1ccccc1,"PENTANEDIOIC ACID, DIETHYL ESTER",BENZENE,30,Fatty Acyls_Benzene and substituted derivatives,-0.266872168
COC(=O)CCCC(=O)OC,CC1CCCCC1,"PENTANEDIOIC ACID, DIMETHYL ESTER","CYCLOHEXANE, METHYL",30,Fatty Acyls_Saturated hydrocarbons,1.714087725
COC(=O)CCCC(=O)OC,CCCCCCCC,"PENTANEDIOIC ACID, DIMETHYL ESTER",OCTANE,30,Fatty Acyls_Saturated hydrocarbons,2.317017794
CC(C#N)CCC#N,C=CC(=C)C,"PENTANEDIOIC ACID, METHYL, DINITRILE","1,3-BUTADIENE, 2-METHYL",25,Organonitrogen compounds_Unsaturated hydrocarbons,1.529837608
CC(C#N)CCC#N,CC=C(C)C,"PENTANEDIOIC ACID, METHYL, DINITRILE","2-BUTENE, 2-METHYL",25,Organonitrogen compounds_Unsaturated hydrocarbons,2.370755434
CC(C#N)CCC#N,CCC(C)C,"PENTANEDIOIC ACID, METHYL, DINITRILE","BUTANE, 2-METHYL",25,Organonitrogen compounds_Saturated hydrocarbons,3.573459625
CC(C#N)CCC#N,CCCCC,"PENTANEDIOIC ACID, METHYL, DINITRILE",PENTANE,25,Organonitrogen compounds_Saturated hydrocarbons,3.465726852
C=C(C#N)CCC#N,CC=C(C)C,"PENTANEDIOIC ACID, METHYLENE, DINITRILE","2-BUTENE, 2-METHYL",25,Organonitrogen compounds_Unsaturated hydrocarbons,2.505206108
O=C1CCCC(=O)O1,CCCCCC,PENTANEDIOIC ANHYDRIDE,HEXANE,30,Lactones_Saturated hydrocarbons,4.194318771
CCCCC,CC(C)=O,PENTANE,2-PROPANONE,30,Saturated hydrocarbons_Organooxygen compounds,1.904867649
CCCCC,CCCCCCC,PENTANE,HEPTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.123954654
CCCCC,C[N+](=O)[O-],PENTANE,"METHANE, NITRO",25,"Saturated hydrocarbons_Allyl-type 1,3-dipolar organic compounds",3.560324669
CCCCC,CCCCCCCC,PENTANE,OCTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.134919286
CCCCC,CC(C)C(C)C(C)C,PENTANE,"PENTANE, 2,3,4-TRIMETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.00800404
