Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,SolvGNNGH,GNNGH_T
N#C/C=C\C#N,CCCCCC,"MALEIC ACID, DINITRILE",HEXANE,24.9,Organonitrogen compounds_Saturated hydrocarbons,6.752208,6.165804386
N#C/C=C\C#N,CO,"MALEIC ACID, DINITRILE",METHANOL,24.9,Organonitrogen compounds_Organooxygen compounds,2.6047432,1.949827671
CCCCCCCCCCOC(=O)CC(=O)OCCCCCCCCCC,CCCCCCCC,"MALONIC ACID, DIDECYL ESTER",OCTANE,60,Fatty Acyls_Saturated hydrocarbons,0.105005994,0.131283522
CCOC(=O)CC(=O)OCC,CCCCCCC,"MALONIC ACID, DIETHYL ESTER",HEPTANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,1.9428531,2.038481474
COC(=O)CC(=O)OC,CC1CCCCC1,"MALONIC ACID, DIMETHYL ESTER","CYCLOHEXANE, METHYL",30,Carboxylic acids and derivatives_Saturated hydrocarbons,2.6155615,2.688216448
COC(=O)CC(=O)OC,CCCCCC,"MALONIC ACID, DIMETHYL ESTER",HEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,2.9420753,3.00097537
N#CCC#N,C1CCCCC1,"MALONIC ACID, DINITRILE",CYCLOHEXANE,25,Organonitrogen compounds_Saturated hydrocarbons,5.1215696,4.533217907
ClCCl,C1COCCO1,"METHANE, DICHLORO","1,4-DIOXANE",25,Alkyl halides_Dioxanes,-0.55453485,-0.621822894
ClCCl,CC(C)CCC(C)C,"METHANE, DICHLORO","HEXANE, 2,5-DIMETHYL",25,Alkyl halides_Saturated hydrocarbons,1.1801614,1.288774014
ClCCl,C[N+](=O)[O-],"METHANE, DICHLORO","METHANE, NITRO",25,"Alkyl halides_Allyl-type 1,3-dipolar organic compounds",0.75011307,0.417135894
ClCCl,ClC(Cl)Cl,"METHANE, DICHLORO","METHANE, TRICHLORO",35,Alkyl halides_Alkyl halides,0.027736712,0.102099501
ClCCl,CCCCC,"METHANE, DICHLORO",PENTANE,25,Alkyl halides_Saturated hydrocarbons,1.0776354,1.278613806
ICI,C1COCCO1,"METHANE, DIIODO","1,4-DIOXANE",25,Alkyl halides_Dioxanes,1.217868,0.722847819
ICI,CCC1CCCCC1,"METHANE, DIIODO","CYCLOHEXANE, ETHYL",25,Alkyl halides_Saturated hydrocarbons,3.3855143,3.643788338
ICI,CC(C)CCC(C)C,"METHANE, DIIODO","HEXANE, 2,5-DIMETHYL",25,Alkyl halides_Saturated hydrocarbons,4.302715,4.087188244
c1ccc(Cc2ccccc2)cc1,Cc1ccccc1C,"METHANE, DIPHENYL","BENZENE, 1,2-DIMETHYL",45.5,Benzene and substituted derivatives_Benzene and substituted derivatives,0.10594587,0.030687526
c1ccc(Cc2ccccc2)cc1,CCCCC,"METHANE, DIPHENYL",PENTANE,39.3,Benzene and substituted derivatives_Saturated hydrocarbons,1.1967658,1.319447875
c1ccc(Cc2ccccc2)cc1,c1ccsc1,"METHANE, DIPHENYL",THIOPHENE,60,Benzene and substituted derivatives_Heteroaromatic compounds,0.052077223,-0.032396063
C[N+](=O)[O-],CC(C)CCC(C)C,"METHANE, NITRO","HEXANE, 2,5-DIMETHYL",25,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",4.514855,4.306565285
C[N+](=O)[O-],ClC(Cl)(Cl)Cl,"METHANE, NITRO","METHANE, TETRACHLORO",20,"Allyl-type 1,3-dipolar organic compounds_Alkyl halides",2.7203984,1.889414787
C[N+](=O)[O-],CCCCCCCC,"METHANE, NITRO",OCTANE,25,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",4.6926017,4.777841568
C[N+](=O)[O-],CC(C)C(C)C(C)C,"METHANE, NITRO","PENTANE, 2,3,4-TRIMETHYL",25,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",3.9059098,4.054399014
ClC(Cl)(Cl)Cl,ClCCCl,"METHANE, TETRACHLORO","ETHANE, 1,2-DICHLORO",55,Alkyl halides_Organochlorides,0.5400928,0.607347548
ClC(Cl)(Cl)Cl,CCBr,"METHANE, TETRACHLORO","ETHANE, BROMO",20,Alkyl halides_Organobromides,0.10949533,0.285329282
ClC(Cl)(Cl)Cl,CCCCC,"METHANE, TETRACHLORO",PENTANE,25,Alkyl halides_Saturated hydrocarbons,0.49822444,0.20904462
ClC(Cl)(Cl)Cl,CC(C)(C)Cl,"METHANE, TETRACHLORO","PROPANE, 2-CHLORO, 2-METHYL",20,Alkyl halides_Organochlorides,0.21842854,0.240474045
ClC(Cl)Cl,Cl/C=C\Cl,"METHANE, TRICHLORO","ETHENE, 1,2-DICHLORO(CIS)",55,Alkyl halides_Vinyl halides,0.06747542,0.213143274
ClC(Cl)Cl,Cl/C=C/Cl,"METHANE, TRICHLORO","ETHENE, 1,2-DICHLORO(TRANS)",55,Alkyl halides_Vinyl halides,0.06747542,0.019594073
ClC(Cl)Cl,CCCCCCC,"METHANE, TRICHLORO",HEPTANE,25,Alkyl halides_Saturated hydrocarbons,0.65631944,0.701492429
ClC(Cl)Cl,CCCCCCCCC,"METHANE, TRICHLORO",NONANE,25,Alkyl halides_Saturated hydrocarbons,0.8623721,0.603411019
ClC(Cl)Cl,CCCC(C)C,"METHANE, TRICHLORO","PENTANE, 2-METHYL",25,Alkyl halides_Saturated hydrocarbons,0.7321688,0.654628277
OCc1ccco1,CCCC,"METHANOL, (2-FURYL)",BUTANE,27,Heteroaromatic compounds_Saturated hydrocarbons,2.9815266,2.737709999
O=[N+]([O-])c1ccc(CO)o1,C=CCCCC,"METHANOL, (2-FURYL, 5-NITRO)",1-HEXENE,30,Furans_Unsaturated hydrocarbons,3.895285,3.827822924
O=[N+]([O-])c1ccc(CO)o1,C=CCCCCCC,"METHANOL, (2-FURYL, 5-NITRO)",1-OCTENE,30,Furans_Unsaturated hydrocarbons,4.7256713,4.695495129
O=[N+]([O-])c1ccc(CO)o1,CCC1CCCCC1,"METHANOL, (2-FURYL, 5-NITRO)","CYCLOHEXANE, ETHYL",30,Furans_Saturated hydrocarbons,4.9324903,4.870371342
O=[N+]([O-])c1ccc(CO)o1,CCCCCCC,"METHANOL, (2-FURYL, 5-NITRO)",HEPTANE,30,Furans_Saturated hydrocarbons,5.008412,5.023964882
O=[N+]([O-])c1ccc(CO)o1,CCCCCC,"METHANOL, (2-FURYL, 5-NITRO)",HEXANE,30,Furans_Saturated hydrocarbons,4.5440497,4.651515961
OCC1CCCO1,C=CCCCCC,"METHANOL, (2-TETRAHYDROFURYL)",1-HEPTENE,30,Tetrahydrofurans_Unsaturated hydrocarbons,2.2404346,2.217089653
OCC1CCCO1,CCCCN,"METHANOL, (2-TETRAHYDROFURYL)","BUTANE, 1-AMINO",27,Tetrahydrofurans_Organonitrogen compounds,0.87170035,1.113772035
OCC1CCCO1,CCC1CCCCC1,"METHANOL, (2-TETRAHYDROFURYL)","CYCLOHEXANE, ETHYL",30,Tetrahydrofurans_Saturated hydrocarbons,2.6020446,2.550541162
OCC1CCCO1,CCCCCCCC,"METHANOL, (2-TETRAHYDROFURYL)",OCTANE,30,Tetrahydrofurans_Saturated hydrocarbons,3.0295122,3.005063772
OCC1CCCO1,CC(C)C,"METHANOL, (2-TETRAHYDROFURYL)","PROPANE, 2-METHYL",27,Tetrahydrofurans_Saturated hydrocarbons,2.2313685,2.352642059
CO,CCN(CC)CC,METHANOL,"AMINE, TRIETHYL",25,Organooxygen compounds_Organonitrogen compounds,0.95752305,1.211789608
CO,CCCCOCCCC,METHANOL,"ETHER, DIBUTYL",60,Organooxygen compounds_Organooxygen compounds,2.1412914,2.074919939
CO,ClCCl,METHANOL,"METHANE, DICHLORO",25,Organooxygen compounds_Alkyl halides,1.0618805,1.295768738
CO,CC(C)CC(C)C,METHANOL,"PENTANE, 2,4-DIMETHYL",25,Organooxygen compounds_Saturated hydrocarbons,3.676251,3.482079744
N#CN1CCOCC1,C=CCCCC,"MORPHOLINE, 4-CYANO",1-HEXENE,30,Oxazinanes_Unsaturated hydrocarbons,2.586093,2.44830966
N#CN1CCOCC1,CCCCCCCC,"MORPHOLINE, 4-CYANO",OCTANE,30,Oxazinanes_Saturated hydrocarbons,3.5279887,3.618399382
CN1CCOC(=O)C1,CCCCCC,"MORPHOLINE, 4-METHYL, 2-OXO",HEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,3.2723138,3.516547918
O=NN1CCOCC1,C=CCCCCC,"MORPHOLINE, 4-NITROSO",1-HEPTENE,30,Oxazinanes_Unsaturated hydrocarbons,3.056132,3.108938217
O=NN1CCOCC1,CCCCCC,"MORPHOLINE, 4-NITROSO",HEXANE,30,Oxazinanes_Saturated hydrocarbons,3.744956,3.479861975
CC(=O)N1CCOCC1,CCc1ccccc1,"MORPHOLINE, N-ACETYL","BENZENE, ETHYL",50,Oxazinanes_Benzene and substituted derivatives,0.7008433,0.691860497
CC(=O)N1CCOCC1,CCC(C)C,"MORPHOLINE, N-ACETYL","BUTANE, 2-METHYL",30,Oxazinanes_Saturated hydrocarbons,2.8937716,3.02750802
CC(=O)N1CCOCC1,CC1CCCCC1,"MORPHOLINE, N-ACETYL","CYCLOHEXANE, METHYL",30,Oxazinanes_Saturated hydrocarbons,2.5808115,2.558514833
CC(=O)N1CCOCC1,C1CCCCC1,"MORPHOLINE, N-ACETYL",CYCLOHEXANE,30,Oxazinanes_Saturated hydrocarbons,2.277093,2.4886868
CC(=O)N1CCOCC1,C1=CCCCC1,"MORPHOLINE, N-ACETYL",CYCLOHEXENE,30,Oxazinanes_Unsaturated hydrocarbons,1.6826223,1.649614215
CN1CCOCC1=O,C#CCCC,"MORPHOLINONE, 4-METHYL, 3-OXO",1-PENTYNE,30,Oxazinanes_NA,0.8128192,0.953325391
CN1CCOCC1=O,Cc1ccccc1C,"MORPHOLINONE, 4-METHYL, 3-OXO","BENZENE, 1,2-DIMETHYL",50,Oxazinanes_Benzene and substituted derivatives,0.86034983,0.87656635
CN(C)c1cccc2ccccc12,CCC1CCCCC1,"NAPHTHALENE, 1(DIMETHYLAMINO)","CYCLOHEXANE, ETHYL",59,Naphthalenes_Saturated hydrocarbons,1.372767,1.425196171
CN(C)c1cccc2ccccc12,CCC1CCCCC1,"NAPHTHALENE, 1(DIMETHYLAMINO)","CYCLOHEXANE, ETHYL",59,Naphthalenes_Saturated hydrocarbons,1.372767,1.425196171
Cc1ccc2ccccc2c1C,CCC(C)=O,"NAPHTHALENE, 1,2-DIMETHYL",2-BUTANONE,30,Naphthalenes_Organooxygen compounds,0.12420116,0.309650004
Cc1ccc2ccccc2c1C,CCOC(C)=O,"NAPHTHALENE, 1,2-DIMETHYL","ACETIC ACID, ETHYL ESTER",30,Naphthalenes_Carboxylic acids and derivatives,0.56641483,0.42264539
Cc1ccc2ccccc2c1C,CCCCCC,"NAPHTHALENE, 1,2-DIMETHYL",HEXANE,30,Naphthalenes_Saturated hydrocarbons,1.1213647,1.151896
Cc1ccc2ccccc2c1C,CCC#N,"NAPHTHALENE, 1,2-DIMETHYL","PROPANOIC ACID, NITRILE",30,Naphthalenes_Organonitrogen compounds,0.5667389,0.745845437
Nc1cccc2ccccc12,CC(C)CC(C)(C)C,"NAPHTHALENE, 1-AMINO","PENTANE, 2,2,4-TRIMETHYL",65.5,Naphthalenes_Saturated hydrocarbons,2.7436419,2.988864422
Nc1cccc2ccccc12,CC(C)CC(C)(C)C,"NAPHTHALENE, 1-AMINO","PENTANE, 2,2,4-TRIMETHYL",65.5,Naphthalenes_Saturated hydrocarbons,2.7436419,2.988864422
Brc1cccc2ccccc12,ClCCCl,"NAPHTHALENE, 1-BROMO","ETHANE, 1,2-DICHLORO",25,Naphthalenes_Organochlorides,0.030412484,0.106192395
Brc1cccc2ccccc12,ClC(Cl)(Cl)Cl,"NAPHTHALENE, 1-BROMO","METHANE, TETRACHLORO",25,Naphthalenes_Alkyl halides,0.41900063,0.38307938
Clc1cccc2ccccc12,CCCC,"NAPHTHALENE, 1-CHLORO",BUTANE,20,Naphthalenes_Saturated hydrocarbons,1.4688917,1.376738787
Clc1cccc2ccccc12,CCCC(C)(C)C,"NAPHTHALENE, 1-CHLORO","PENTANE, 2,2-DIMETHYL",20,Naphthalenes_Saturated hydrocarbons,1.5056834,1.433893681
Clc1cccc2ccccc12,CCCCC,"NAPHTHALENE, 1-CHLORO",PENTANE,20,Naphthalenes_Saturated hydrocarbons,1.3854793,1.285573244
Clc1cccc2ccccc12,CCCCC,"NAPHTHALENE, 1-CHLORO",PENTANE,20,Naphthalenes_Saturated hydrocarbons,1.3854793,1.285573244
CCCCCCc1cccc2ccccc12,C1COCCO1,"NAPHTHALENE, 1-HEXYL","1,4-DIOXANE",30,Naphthalenes_Dioxanes,0.08897804,0.046656884
Oc1cccc2ccccc12,c1ccccc1,"NAPHTHALENE, 1-HYDROXY",BENZENE,105,Naphthalenes_Benzene and substituted derivatives,0.61111,0.626566827
Oc1cccc2ccccc12,c1ccccc1,"NAPHTHALENE, 1-HYDROXY",BENZENE,105,Naphthalenes_Benzene and substituted derivatives,0.61111,0.626566827
Cc1cccc2ccccc12,C=CC(=C)C,"NAPHTHALENE, 1-METHYL","1,3-BUTADIENE, 2-METHYL",25,Naphthalenes_Unsaturated hydrocarbons,0.5715274,0.433367461
Cc1cccc2ccccc12,C=CCCCC,"NAPHTHALENE, 1-METHYL",1-HEXENE,20,Naphthalenes_Unsaturated hydrocarbons,0.8213852,0.898618877
Cc1cccc2ccccc12,CCCCCO,"NAPHTHALENE, 1-METHYL",1-PENTANOL,120,Naphthalenes_Organooxygen compounds,1.0076867,1.317209244
Cc1cccc2ccccc12,CCCC,"NAPHTHALENE, 1-METHYL",BUTANE,20,Naphthalenes_Saturated hydrocarbons,1.2504073,1.115673304
Cc1cccc2ccccc12,CCCCC(C)C,"NAPHTHALENE, 1-METHYL","HEXANE, 2-METHYL",20,Naphthalenes_Saturated hydrocarbons,1.3125241,1.357848883
O=[N+]([O-])c1cccc2ccccc12,CCCCCCCC,"NAPHTHALENE, 1-NITRO",OCTANE,64,Naphthalenes_Saturated hydrocarbons,2.4882848,2.490326881
O=[N+]([O-])c1cccc2ccccc12,CCCCCCCC,"NAPHTHALENE, 1-NITRO",OCTANE,64,Naphthalenes_Saturated hydrocarbons,2.4882848,2.490326881
CCCCCCCCCCCCCCCCCCCc1ccccc1,CCCCC,"NONADECANE, 1-PHENYL",PENTANE,40,Benzene and substituted derivatives_Saturated hydrocarbons,-0.1773534,-0.176522195
CCCCCCCCCCCCCCCCCCCc1ccccc1,CCCCC,"NONADECANE, 1-PHENYL",PENTANE,40,Benzene and substituted derivatives_Saturated hydrocarbons,-0.1773534,-0.176522195
CCCCCCCCCCCCCCCCCCCc1ccccc1,C=C(C)C,"NONADECANE, 1-PHENYL","PROPENE, 2-METHYL",60,Benzene and substituted derivatives_Unsaturated hydrocarbons,-0.3645596,-0.196828574
CCCCCCCCCCCCCCCCCCC,CCCCCC,NONADECANE,HEXANE,50,Saturated hydrocarbons_Saturated hydrocarbons,-0.1322188,-0.132910416
CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCC,CCCCO,"NONANEDIOIC ACID, DIHEPTYL ESTER",1-BUTANOL,60,Fatty Acyls_Organooxygen compounds,0.5722497,0.55239439
CCCCCCCCC,C1CCCCC1,NONANE,CYCLOHEXANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.004399765,-0.054829508
CCCCCCCCC,CCCCCCCC,NONANE,OCTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.02210598,0.052803248
CCCCCCCCC,CC(C)C(C)C(C)C,NONANE,"PENTANE, 2,3,4-TRIMETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.050040174,0.052760959
CCCCCCCCC,CCCCC,NONANE,PENTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.020425368,-0.003216028
CCCCCCCCC,CCCCC,NONANE,PENTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.020425368,-0.003216028
CCCCCCCCC(=O)OC,CCCCC,"NONANOIC ACID, METHYL ESTER",PENTANE,30.5,Fatty Acyls_Saturated hydrocarbons,0.328058,0.316082954
CCCCCCCCC(=O)O,CCC(C)CC,NONANOIC ACID,"PENTANE, 3-METHYL",30.5,Fatty Acyls_Saturated hydrocarbons,0.96060246,0.882601261
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)(C)C,OCTACOSANE,"BUTANE, 2,2-DIMETHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.3107943,-0.305352807
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CC(C)C(C)C,OCTACOSANE,"BUTANE, 2,3-DIMETHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.33462793,-0.33196339
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCC(C)CCC,OCTACOSANE,"HEPTANE, 4-METHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.26328278,-0.258188784
CCCCCCCCCCCCCCCCCC,CCCCCO,OCTADECANE,1-PENTANOL,40,Saturated hydrocarbons_Organooxygen compounds,2.7689965,2.688220024
CCCCCCCCCCCCCCCCCC,CCC(C)O,OCTADECANE,2-BUTANOL,40,Saturated hydrocarbons_Organooxygen compounds,2.5105455,2.320590496
CCCCCCCCCCCCCCCCCC,CC/C=C/CC,OCTADECANE,3-HEXENE(TRANS),35,Saturated hydrocarbons_Unsaturated hydrocarbons,-0.18464784,-0.168933764
CCCCCCCCCCCCCCCCCC,Fc1ccc(F)cc1,OCTADECANE,"BENZENE, 1,4-DIFLUORO",50,Saturated hydrocarbons_Benzene and substituted derivatives,0.41506505,0.278769732
CCCCCCCCCCCCCCCCCC,c1ccc(-c2ccccc2)cc1,OCTADECANE,BIPHENYL,120,Saturated hydrocarbons_Benzene and substituted derivatives,0.054350365,0.029527783
CCCCCCCCCCCCCCCCCC,CCC(C)(C)C,OCTADECANE,"BUTANE, 2,2-DIMETHYL",30,Saturated hydrocarbons_Saturated hydrocarbons,0.018261183,-0.09890148
CCCCCCCCCCCCCCCCCC,CCC(C)(C)C,OCTADECANE,"BUTANE, 2,2-DIMETHYL",30,Saturated hydrocarbons_Saturated hydrocarbons,0.018261183,-0.09890148
CCCCCCCCCCCCCCCCCC,CC[N+](=O)[O-],OCTADECANE,"ETHANE, NITRO",80,"Saturated hydrocarbons_Allyl-type 1,3-dipolar organic compounds",1.9466552,1.852355242
CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCC,OCTADECANOIC ACID,HEPTANE,111,Fatty Acyls_Saturated hydrocarbons,0.25105667,0.30563435
CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCC,OCTADECANOIC ACID,HEPTANE,111,Fatty Acyls_Saturated hydrocarbons,0.25105667,0.30563435
CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCC,OCTADECANOIC ACID,HEPTANE,111,Fatty Acyls_Saturated hydrocarbons,0.25105667,0.30563435
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C1CCCCC1,"OCTANE, OCTADECAFLUORO",CYCLOHEXANE,25,Organofluorides_Saturated hydrocarbons,2.1174235,2.194439411
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)CC(C)C,"OCTANE, OCTADECAFLUORO","PENTANE, 2,4-DIMETHYL",25,Organofluorides_Saturated hydrocarbons,2.217976,2.001870632
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,CCCCN,"OCTANEDIOIC ACID, DIHEXYL ESTER","BUTANE, 1-AMINO",120,Fatty Acyls_Organonitrogen compounds,-0.29457992,-0.31141597
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,CCCCCl,"OCTANEDIOIC ACID, DIHEXYL ESTER","BUTANE, 1-CHLORO",120,Fatty Acyls_Organochlorides,-0.48931777,-0.46794939
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,CC1CCCCC1,"OCTANEDIOIC ACID, DIHEXYL ESTER","CYCLOHEXANE, METHYL",120,Fatty Acyls_Saturated hydrocarbons,-0.08130844,-0.072189704
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,C1=CCCCC1,"OCTANEDIOIC ACID, DIHEXYL ESTER",CYCLOHEXENE,120,Fatty Acyls_Unsaturated hydrocarbons,-0.3101404,-0.300082773
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,CCC(C)CC(C)(C)C,"OCTANEDIOIC ACID, DIHEXYL ESTER","HEXANE, 2,2,4-TRIMETHYL",120,Fatty Acyls_Saturated hydrocarbons,0.23755963,0.327624768
CCCCCCCC,C=CC(=C)C,OCTANE,"1,3-BUTADIENE, 2-METHYL",20,Saturated hydrocarbons_Unsaturated hydrocarbons,0.06593256,0.018340826
CCCCCCCC,CC(C)CO,OCTANE,"1-PROPANOL, 2-METHYL",20,Saturated hydrocarbons_Organooxygen compounds,3.4542375,3.677727222
CCCCCCCC,CCC1CCCCC1,OCTANE,"CYCLOHEXANE, ETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.1372252,0.121612281
CCCCCCCC,CCI,OCTANE,"ETHANE, IODO",20,Saturated hydrocarbons_Organoiodides,0.5834379,0.715412736
CCCCCCCC,CC(C)CCC(C)C,OCTANE,"HEXANE, 2,5-DIMETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.06574117,0.130381465
CCCCCCCC,CCCCCCCCC,OCTANE,NONANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.06414853,0.088152975
CCCCCCCC,CC(C)C(C)C(C)C,OCTANE,"PENTANE, 2,3,4-TRIMETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.06768797,0.083580375
CCOC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"OCTANOIC ACID, 1,2,4,6-TETRACHLORO, PERFLUORO, ETHYL ESTER","NONANE, PERFLUORO",80,Fatty Acyls_Organofluorides,2.153798,2.115185738
CCCCCCCC(=O)OCC,CCC(=O)CC,"OCTANOIC ACID, ETHYL ESTER",3-PENTANONE,40.6,Fatty Acyls_Organooxygen compounds,-0.23603733,-0.093819499
CCCCCCCCCCOC(=O)C(=O)OCCCCCCCCCC,CCOC(C)=O,"OXALIC ACID, DIDECYL ESTER","ACETIC ACID, ETHYL ESTER",60,Fatty Acyls_Carboxylic acids and derivatives,-0.109563544,-0.059620649
CCOC(=O)C(=O)OCC,c1ccccc1,"OXALIC ACID, DIETHYL ESTER",BENZENE,30,Carboxylic acids and derivatives_Benzene and substituted derivatives,0.04856338,-0.023357756
CCC(=O)N1CCOC1,C=CC(=C)C,"OXAZOLIDINE, 3-(1-OXOPROPYL)","1,3-BUTADIENE, 2-METHYL",30,Azolidines_Unsaturated hydrocarbons,1.0378696,1.020754099
CCC(=O)N1CCOC1,C1=CCC=C1,"OXAZOLIDINE, 3-(1-OXOPROPYL)","1,3-CYCLOPENTADIENE",30,Azolidines_Unsaturated hydrocarbons,0.42016897,0.570048273
CCC(=O)N1CCOC1,C=CCCC,"OXAZOLIDINE, 3-(1-OXOPROPYL)",1-PENTENE,30,Azolidines_Unsaturated hydrocarbons,1.8425236,1.802681565
CCC(=O)N1CCOC1,CCC(C)C,"OXAZOLIDINE, 3-(1-OXOPROPYL)","BUTANE, 2-METHYL",30,Azolidines_Saturated hydrocarbons,2.477258,2.498263597
CC(=O)N1CCOC1,C1COCCO1,"OXAZOLIDINE, 3-ACETYL","1,4-DIOXANE",25,Azolidines_Dioxanes,0.3947963,0.458972603
CC(=O)N1CCOC1,C=CCCC,"OXAZOLIDINE, 3-ACETYL",1-PENTENE,30,Azolidines_Unsaturated hydrocarbons,2.515258,2.446292877
CC(=O)N1CCOC1,CCc1ccccc1,"OXAZOLIDINE, 3-ACETYL","BENZENE, ETHYL",50,Azolidines_Benzene and substituted derivatives,1.0053102,0.948565304
CC(=O)N1CCOC1,C1=CCCC1,"OXAZOLIDINE, 3-ACETYL",CYCLOPENTENE,30,Azolidines_Unsaturated hydrocarbons,1.8855386,2.287719965
CC(=O)N1CCOC1,CCCCCCCC,"OXAZOLIDINE, 3-ACETYL",OCTANE,50,Azolidines_Saturated hydrocarbons,3.7066314,3.534744501
CCCCCCCCCCCCCCCc1ccccc1,CCCCCCC,"PENTADECANE, 1-PHENYL",HEPTANE,40,Benzene and substituted derivatives_Saturated hydrocarbons,-0.006811034,-0.008171357
CCCCCCCCCCCCCCCc1ccccc1,CCCCC(C)C,"PENTADECANE, 1-PHENYL","HEXANE, 2-METHYL",40,Benzene and substituted derivatives_Saturated hydrocarbons,0.092845246,0.059180208
CCCCCCCCCCCCCCCc1ccccc1,CC(C)CC(C)C,"PENTADECANE, 1-PHENYL","PENTANE, 2,4-DIMETHYL",40,Benzene and substituted derivatives_Saturated hydrocarbons,0.057359327,0.092870258
CCCCCCCCCCCCCCC,C=CCCCC,PENTADECANE,1-HEXENE,20,Saturated hydrocarbons_Unsaturated hydrocarbons,-0.07488032,-0.089328885
CCCCCCCCCCCCCCC,CCCCCl,PENTADECANE,"BUTANE, 1-CHLORO",59.6,Saturated hydrocarbons_Organochlorides,0.09159057,0.10094583
CCCCCCCCCCCCCCC,CCC,PENTADECANE,PROPANE,20,Saturated hydrocarbons_Saturated hydrocarbons,-0.09177308,-0.155443907
CCCCCCCCCCCCCCC#N,Cc1ccccc1,"PENTADECANOIC ACID, NITRILE",TOLUENE,25,Organonitrogen compounds_Benzene and substituted derivatives,-0.20996411,-0.325105935
CC(C)CC(C)(C)C,C=CC(=C)C,"PENTANE, 2,2,4-TRIMETHYL","1,3-BUTADIENE, 2-METHYL",20,Saturated hydrocarbons_Unsaturated hydrocarbons,0.13865547,0.056410015
CC(C)CC(C)(C)C,C1COCCO1,"PENTANE, 2,2,4-TRIMETHYL","1,4-DIOXANE",25,Saturated hydrocarbons_Dioxanes,1.158119,1.37778759
CC(C)CC(C)(C)C,CCCCCCC,"PENTANE, 2,2,4-TRIMETHYL",HEPTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.037652303,-0.003114998
CC(C)CC(C)(C)C,CC(C)CCC(C)C,"PENTANE, 2,2,4-TRIMETHYL","HEXANE, 2,5-DIMETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.024909306,0.025199607
CC(C)CC(C)(C)C,CI,"PENTANE, 2,2,4-TRIMETHYL","METHANE, IODO",20,Saturated hydrocarbons_Alkyl halides,0.6333179,0.637111306
CC(C)CC(C)(C)C,CO,"PENTANE, 2,2,4-TRIMETHYL",METHANOL,20,Saturated hydrocarbons_Organooxygen compounds,4.4238687,4.395641327
CC(C)CC(C)(C)C,CCCCCCCC,"PENTANE, 2,2,4-TRIMETHYL",OCTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.11083393,0.028157145
CCCC(C)C,CN1CCCC1=O,"PENTANE, 2-METHYL","2-PYRROLIDONE, 1-METHYL",90.5,Saturated hydrocarbons_Pyrrolidines,2.8518536,2.646673679
COC(=O)CC(=O)CC(=O)OC,c1ccccc1,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER",BENZENE,30,Keto acids and derivatives_Benzene and substituted derivatives,0.57227665,0.749791741
COC(=O)CC(=O)CC(=O)OC,CCCCCCC,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER",HEPTANE,30,Keto acids and derivatives_Saturated hydrocarbons,3.5738487,3.531698465
