SMILES,InChiKey,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
C1CCC=CCCC1,URYYVOIYTNXXBN-UHFFFAOYSA-N,C1CCCC=CCC1,URYYVOIYTNXXBN-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkenes. These are unsaturated monocyclic hydrocarbons having one endocyclic double bond.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Cycloalkenes
C=CCCCCC=C,XWJBRBSPAODJER-UHFFFAOYSA-N,C=CCCCCC=C,XWJBRBSPAODJER-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkadienes. These are acyclic hydrocarbons that contain exactly two carbon-to-carbon double bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkadienes
CCCOC(C)=O,YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,YKYONYBAUNKHLG-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
CCCCCOC(C)=O,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,PGMYKACGEOXYJE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
CC(C)(C)CC(C)=C,FXNDIJDIPNCZQJ-UHFFFAOYSA-N,CC(=C)CC(C)(C)C,FXNDIJDIPNCZQJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons
CCCCCCCC=C,JRZJOMJEPLMPRA-UHFFFAOYSA-N,CCCCCCCC=C,JRZJOMJEPLMPRA-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
CCCCCCCCCC=C,DCTOHCCUXLBQMS-UHFFFAOYSA-N,CCCCCCCCCC=C,DCTOHCCUXLBQMS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
CCCCCCCCCCC=C,CRSBERNSMYQZNG-UHFFFAOYSA-N,CCCCCCCCCCC=C,CRSBERNSMYQZNG-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
CCCC#C,IBXNCJKFFQIKKY-UHFFFAOYSA-N,CCCC#C,IBXNCJKFFQIKKY-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as acetylides. These are compounds arising by replacement of one or both hydrogen atoms of acetylene (ethyne) by a metal or other cationic group. E.g. NaC#CH monosodium acetylide. By extension, analogous compounds derived from terminal acetylenes, RC#CH. The class is limited here to derivatives of acetylene where the hydrogen atom is replaced with an element with similar or lower electronegativity that carbon.",Organic compounds,Acetylides,,,Acetylides
CCCCC#C,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,CCCCC#C,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as acetylides. These are compounds arising by replacement of one or both hydrogen atoms of acetylene (ethyne) by a metal or other cationic group. E.g. NaC#CH monosodium acetylide. By extension, analogous compounds derived from terminal acetylenes, RC#CH. The class is limited here to derivatives of acetylene where the hydrogen atom is replaced with an element with similar or lower electronegativity that carbon.",Organic compounds,Acetylides,,,Acetylides
CCCCCC#C,YVXHZKKCZYLQOP-UHFFFAOYSA-N,CCCCCC#C,YVXHZKKCZYLQOP-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as acetylides. These are compounds arising by replacement of one or both hydrogen atoms of acetylene (ethyne) by a metal or other cationic group. E.g. NaC#CH monosodium acetylide. By extension, analogous compounds derived from terminal acetylenes, RC#CH. The class is limited here to derivatives of acetylene where the hydrogen atom is replaced with an element with similar or lower electronegativity that carbon.",Organic compounds,Acetylides,,,Acetylides
CCCCCCC#C,UMIPWJGWASORKV-UHFFFAOYSA-N,CCCCCCC#C,UMIPWJGWASORKV-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as acetylides. These are compounds arising by replacement of one or both hydrogen atoms of acetylene (ethyne) by a metal or other cationic group. E.g. NaC#CH monosodium acetylide. By extension, analogous compounds derived from terminal acetylenes, RC#CH. The class is limited here to derivatives of acetylene where the hydrogen atom is replaced with an element with similar or lower electronegativity that carbon.",Organic compounds,Acetylides,,,Acetylides
C(CCCCCCC#N)CCCCCC#N,JTOFSXGLSGTDCB-UHFFFAOYSA-N,N#CCCCCCCCCCCCCC#N,JTOFSXGLSGTDCB-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
OCCCCCCCCCCCCCCCCCCCCCC,NOPFSRXAKWQILS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCO,NOPFSRXAKWQILS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
CCCCCCCCCCCCCCCCCCC=C,VAMFXQBUQXONLZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC=C,VAMFXQBUQXONLZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
CCC(O)C,BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,BTANRVKWQNVYAZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
OCC(C)C,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as primary alcohols. These are compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols
OC(C)(C)C,DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as tertiary alcohols. These are compounds in which a hydroxy group, -OH, is attached to a saturated carbon atom R3COH (R not H ).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Tertiary alcohols
OCCCCC,AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,AMQJEAYHLZJPGS-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as primary alcohols. These are compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols
OCCC(C)C,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,PHTQWCKDNZKARW-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as primary alcohols. These are compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols
OC(C)C(C)C,MXLMTQWGSQIYOW-UHFFFAOYSA-N,CC(C)C(C)O,MXLMTQWGSQIYOW-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
CCCCC(O)C,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,QNVRIHYSUZMSGM-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
OC1CCCCC1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cyclohexanols. These are compounds containing an alcohol group attached to a cyclohexane ring.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclohexanols
Oc1ccccc1C,QWVGKYWNOKOFNN-UHFFFAOYSA-N,CC1=CC=CC=C1O,QWVGKYWNOKOFNN-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as ortho cresols. These are organic compounds containing an ortho-cresol moiety, which consists of a benzene bearing one hydroxyl group at ring positions 1 and 2, respectively.",Organic compounds,Benzenoids,Phenols,Cresols,Ortho cresols
Oc1cc(C)ccc1,RLSSMJSEOOYNOY-UHFFFAOYSA-N,CC1=CC(O)=CC=C1,RLSSMJSEOOYNOY-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as meta cresols. These are aromatic compounds containing a meta-cresol moiety, which consists of a benzene ring bearing a methyl group and a hydroxyl group at ring positions 1 and 3, respectively.",Organic compounds,Benzenoids,Phenols,Cresols,Meta cresols
Oc1ccc(C)cc1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,CC1=CC=C(O)C=C1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as para cresols. These are compounds containing a para cresol moiety, which consists of a benzene ring bearing one hydroxyl group at ring positions 1 and 4.",Organic compounds,Benzenoids,Phenols,Cresols,Para cresols
OCC(O)CC,BMRWNKZVCUKKSR-UHFFFAOYSA-N,CCC(O)CO,BMRWNKZVCUKKSR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as 1,2-diols. These are polyols containing an alcohol group at two adjacent positions.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,"1,2-diols"
OCCC(O)C,PUPZLCDOIYMWBV-UHFFFAOYSA-N,CC(O)CCO,PUPZLCDOIYMWBV-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
OC(C)C(O)C,OWBTYPJTUOEWEK-UHFFFAOYSA-N,CC(O)C(C)O,OWBTYPJTUOEWEK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as 1,2-diols. These are polyols containing an alcohol group at two adjacent positions.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,"1,2-diols"
COC=O,TZIHFWKZFHZASV-UHFFFAOYSA-N,COC=O,TZIHFWKZFHZASV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
O=CN,ZHNUHDYFZUAESO-UHFFFAOYSA-N,OC=N,ZHNUHDYFZUAESO-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as carboximidic acids. These are organic acids with the general formula RC(=N)-OH (R=H, organic group).",Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
CCCCN(CCCC)C(=O)c1ccccc1,RYGJQVQEGCQNHM-UHFFFAOYSA-N,CCCCN(CCCC)C(=O)c1ccccc1,RYGJQVQEGCQNHM-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzamides. These are organic compounds containing a carboxamido substituent attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzamides
COC(CC)=O,RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,RJUFJBKOKNCXHH-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as methyl esters. These are organic compounds containing a carboxyl group that is esterified with a methyl group. They have the general structure RC(=O)OR', where R=H or organyl group and R'=methyl group.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Methyl esters
CCCC(OC)=O,UUIQMZJEGPQKFD-UHFFFAOYSA-N,CCCC(=O)OC,UUIQMZJEGPQKFD-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as fatty acid methyl esters. These are compounds containing a fatty acid that is esterified with a methyl group. They have the general structure RC(=O)OR', where R=fatty aliphatic tail or organyl group and R'=methyl group.",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid methyl esters
CCCCC(OC)=O,HNBDRPTVWVGKBR-UHFFFAOYSA-N,CCCCC(=O)OC,HNBDRPTVWVGKBR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as fatty acid methyl esters. These are compounds containing a fatty acid that is esterified with a methyl group. They have the general structure RC(=O)OR', where R=fatty aliphatic tail or organyl group and R'=methyl group.",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid methyl esters
CCCCCC(OC)=O,NUKZAGXMHTUAFE-UHFFFAOYSA-N,CCCCCC(=O)OC,NUKZAGXMHTUAFE-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as fatty acid methyl esters. These are compounds containing a fatty acid that is esterified with a methyl group. They have the general structure RC(=O)OR', where R=fatty aliphatic tail or organyl group and R'=methyl group.",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid methyl esters
CCOC(CC)=O,FKRCODPIKNYEAC-UHFFFAOYSA-N,CCOC(=O)CC,FKRCODPIKNYEAC-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
CCCOC=O,KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,KFNNIILCVOLYIR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
CC(C)OC(C)=O,JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(C)OC(C)=O,JMMWKPVZQRWMSS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
CC(OC=C)=O,XTXRWKRVRITETP-UHFFFAOYSA-N,CC(=O)OC=C,XTXRWKRVRITETP-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as enol esters. These are ester derivatives of enols. They have the general formula RC=COC(=O)R' where R, R' = H or organyl group.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Enol esters
CCN(CC)C(C)=O,AJFDBNQQDYLMJN-UHFFFAOYSA-N,CCN(CC)C(C)=O,AJFDBNQQDYLMJN-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as tertiary carboxylic acid amides. These are compounds containing an amide derivative of carboxylic acid, with the general structure RN(R1)C(R2)=O (R1-R2 any atom but H).",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Tertiary carboxylic acid amides
CCOC(CC(C)=O)=O,XYIBRDXRRQCHLP-UHFFFAOYSA-N,CCOC(=O)CC(C)=O,XYIBRDXRRQCHLP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as beta-keto acids and derivatives. These are organic compounds containing an aldehyde substituted with a keto group on the C3 carbon atom.,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives,Beta-keto acids and derivatives
