Internal_ID,NAME,FORMULA,PAGE NUMBER,Note,DDB_number,CAS-RN,DDB_name,SMILES,molecular/ionic,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
918,"ETHER, DIPENTYL",C10H22O,2728,,839.0,693-65-2,Dipentyl ether,CCCCCOCCCCC,molecular,CCCCCOCCCCC,AOPDRZXCEAKHHW-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
919,"ETHER, ETHYL 1,1,3,3-TETRAMETHYLBUTYL",C10H22O,2728,,14615.0,187103-12-4,"2-Ethoxy-2,4,4-trimethylpentane",CCOC(C)(C)CC(C)(C)C,molecular,CCOC(C)(C)CC(C)(C)C,JGPJRBWLBUGAQN-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
920,"2,3-NONANEDIOL, 3-METHYL",C10H22O2,2728,,7563.0,134998-48-4,"3-Methyl-2,3-nonanediol",CCCCCCC(C)(O)C(C)O,molecular,CCCCCCC(C)(O)C(C)O,GKLCZRSFBPYKEZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
921,"ETHANE, 1,2-DIBUTOXY",C10H22O2,2728,,2970.0,112-48-1,Ethylene glycol di-n-butyl ether,CCCCOCCOCCCC,molecular,CCCCOCCOCCCC,GDXHBFHOEYVPED-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
922,"1,3-HEPTANEDIOL, 2-PROPYL",C10H22O2,2728,,1288.0,6628-65-5,"2-Propyl-1,3-heptanediol",CCCCC(O)C(CO)CCC,molecular,CCCCC(O)C(CO)CCC,ABKPXFXYNQLANQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
923,"1,3-HEXANEDIOL, 5-METHYL-2-(1-METHYLETHYL)",C10H22O2,2728,,7561.0,80220-07-1,"5-Methyl-2-(1-methylethyl)-1,3-hexanediol",CC(C)CC(O)C(CO)C(C)C,molecular,CC(C)CC(O)C(CO)C(C)C,DPMLASRBHSLDGP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
924,"DIETHYLENE GLYCOL, MONOHEXYL ETHER",C10H22O3,2728,,2971.0,112-59-4,Diethylene glycol n-hexyl ether,CCCCCCOCCOCCO,molecular,CCCCCCOCCOCCO,GZMAAYIALGURDQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
925,"AMINE, DIMETHYL OCTYL",C10H23N,2728,,3446.0,7378-99-6,"N,N-Dimethyloctylamine",CCCCCCCCN(C)C,molecular,CCCCCCCCN(C)C,UQKAOOAFEFCDGT-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as trialkylamines. These are organic compounds containing a trialkylamine group, characterized by exactly three alkyl groups bonded to the amino nitrogen.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Trialkylamines
926,"AMINE, DIPENTYL",C10H23N,2728,,3755.0,2050-92-2,Dipentylamine,CCCCCNCCCCC,molecular,CCCCCNCCCCC,JACMPVXHEARCBO-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkylamines. These are organic compounds containing a dialkylamine group, characterized by two alkyl groups bonded to the amino nitrogen.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Dialkylamines
927,"DECANE, 1-AMINO",C10H23N,2728,,1148.0,2016-57-1,N-Decylamine,CCCCCCCCCCN,molecular,CCCCCCCCCCN,MHZGKXUYDGKKIU-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
928,"ETHANOL, 2-(DIBUTYLAMINO)",C10H23NO,2728,,3910.0,102-81-8,2-(Dibutylamino)ethanol,CCCCN(CCO)CCCC,molecular,CCCCN(CCO)CCCC,IWSZDQRGNFLMJS-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as 1,2-aminoalcohols. These are organic compounds containing an alkyl chain with an amine group bound to the C1 atom and an alcohol group bound to the C2 atom.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,"1,2-aminoalcohols"
929,"DIPROPYLPHOSPHINIC ACID, MONOBUTYL ESTER",C10H23O2P,2728,,15151.0,16984-10-4,Dipropylphosphinic acid mono-n-butylester,CCCCOP(=O)(CCC)CCC,molecular,CCCCOP(=O)(CCC)CCC,MGJKGKKAUKXOPR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as phosphinic acid esters. These are compounds containing a phosphinic acid ester group.,Organic compounds,Organophosphorus compounds,Organophosphinic acids and derivatives,Phosphinic acid esters,Phosphinic acid esters
930,"ETHYLPHOSPHONIC ACID, DIBUTYL ESTER",C10H23O3P,2728,,11928.0,2404-58-2,Dibutyl ester ethylphosphonic acid,CCCCOP(=O)(CC)OCCCC,molecular,CCCCOP(=O)(CC)OCCCC,SBRBXWIDHBSVPD-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl alkylphosphonates. These are compounds containing a phosphonic acid that is diesterified with alkyl groups, and the phosphorus atom is also directly attached to an alkyl group.",Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters,Dialkyl alkylphosphonates
931,"1,2-ETHANEDIAMINE, N,N-DIBUTYL",C10H24N2,2728,,3854.0,595231,"1,2-Ethanediamine, N,N-dibutyl",CCCCNCCNCCCC,molecular,CCCCNCCNCCCC,YRGVKPIUZUOJSJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkylamines. These are organic compounds containing a dialkylamine group, characterized by two alkyl groups bonded to the amino nitrogen.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Dialkylamines
932,"QUINOLINE, 2,7-DIMETHYL",C11H11N,2728,,16125.0,93-37-8,"2,7-Dimethylquinoline",Cc1ccc2ccc(C)nc2c1,molecular,Cc1ccc2ccc(C)nc2c1,QXKPLNCZSFACPU-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as quinolines and derivatives. These are compounds containing a quinoline moiety, which consists of a benzene ring fused to a pyrimidine ring to form benzo[b]azabenzene.",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,,Quinolines and derivatives
933,"BENZENE, PENTYL",C11H16,2728,,984.0,538-68-1,Pentylbenzene,CCCCCc1ccccc1,molecular,CCCCCC1=CC=CC=C1,PWATWSYOIIXYMA-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
935,"2-PROPENOIC ACID, 2-ETHYLHEXYL ESTER",C11H20O2,2728,,3083.0,103-11-7,2-Ethylhexyl acrylate,C=CC(=O)OCC(CC)CCCC,molecular,CCCCC(CC)COC(=O)C=C,GOXQRTZXKQZDDN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as acrylic acid esters. These are organic compounds containing and ester acrylic acid (CH2=CHC(=O)OH).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives,Acrylic acid esters
936,"HEPTANEDIOIC ACID, DIETHYL ESTER",C11H20O4,2728,,1188.0,2050-20-6,"Heptanedioic acid,diethyl ester",CCOC(=O)CCCCCC(=O)OCC,molecular,CCOC(=O)CCCCCC(=O)OCC,LKKOGZVQGQUVHF-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
938,UNDECANAL,C11H22O,2728,,3843.0,112-44-7,Undecanaldehyde,CCCCCCCCCCC=O,molecular,CCCCCCCCCCC=O,KMPQYAYAQWNLME-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as medium-chain aldehydes. These are an aldehyde with a chain length containing between 6 and 12 carbon atoms.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Medium-chain aldehydes
939,"ACETIC ACID, 7-METHYLOCTYL ESTER",C11H22O2,2728,,8369.0,40379-24-6,7-Methyloctyl acetate,CC(=O)OCCCCCCC(C)C,molecular,CC(C)CCCCCCOC(C)=O,LJSJTXAZFHYHMM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohol esters. These are ester derivatives of a fatty alcohol.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Fatty alcohol esters
940,"BUTANOIC ACID, HEPTYL ESTER",C11H22O2,2728,,3103.0,5870-93-9,Butanoic acid heptyl ester,CCCCCCCOC(=O)CCC,molecular,CCCCCCCOC(=O)CCC,JPQHLIYIQARLQM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
941,"DECANOIC ACID, METHYL ESTER",C11H22O2,2728,,407.0,110-42-9,Decanoic acid methyl ester,CCCCCCCCCC(=O)OC,molecular,CCCCCCCCCC(=O)OC,YRHYCMZPEVDGFQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as fatty acid methyl esters. These are compounds containing a fatty acid that is esterified with a methyl group. They have the general structure RC(=O)OR', where R=fatty aliphatic tail or organyl group and R'=methyl group.",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid methyl esters
942,"NONANOIC ACID, ETHYL ESTER",C11H22O2,2728,,2473.0,123-29-5,Nonanoic acid ethyl ester,CCCCCCCCC(=O)OCC,molecular,CCCCCCCCC(=O)OCC,BYEVBITUADOIGY-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
943,UNDECANOIC ACID,C11H22O2,2728,,1400.0,112-37-8,Undecanoic acid,CCCCCCCCCCC(=O)O,molecular,CCCCCCCCCCC(O)=O,ZDPHROOEEOARMN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as medium-chain fatty acids. These are fatty acids with an aliphatic tail that contains between 4 and 12 carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
944,"UNDECANE, 1-CHLORO",C11H23Cl,2728,,7122.0,209347,1-Chloroundecane,CCCCCCCCCCCCl,molecular,CCCCCCCCCCCCl,ZHKKNUKCXPWZOP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
945,1-UNDECANOL,C11H24O,2728,,515.0,112-42-5,1-Undecanol,CCCCCCCCCCCO,molecular,CCCCCCCCCCCO,KJIOQYGWTQBHNH-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
946,2-UNDECANOL,C11H24O,2728,,2047.0,1653-30-1,2-Undecanol,CCCCCCCCCC(C)O,molecular,CCCCCCCCCC(C)O,XMUJIPOFTAHSOK-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
947,"2,4-NONANEDIOL, 2,4-DIMETHYL",C11H24O2,2729,,1289.0,69201-96-3,"2,4-Dimethyl-2,4-nonanediol",CCCCCC(C)(O)CC(C)(C)O,molecular,CCCCCC(C)(O)CC(C)(C)O,CEQXXPRTFWUEGL-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as tertiary alcohols. These are compounds in which a hydroxy group, -OH, is attached to a saturated carbon atom R3COH (R not H ).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Tertiary alcohols
948,"DIETHYLENE GLYCOL, MONOHEPTYL ETHER",C11H24O3,2729,,19411.0,25961-87-9,Diethylene glycol n-heptyl ether,CCCCCCCOCCOCCO,molecular,CCCCCCCOCCOCCO,OVPQPMTZOLCPHB-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
949,"PROPANEPHOSPHINIC ACID, DIBUTYL ESTER",C11H25O2P,2729,,6676.0,7100-93-8,Propyl-dibutylphosphinate,CCCCOP(CCC)OCCCC,molecular,CCCCOP(CCC)OCCCC,ZZGQGLSYNXMTSE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organophosphorus compounds. These are organic compounds containing the phosphorus atom.,Organic compounds,Organophosphorus compounds,,,Organophosphorus compounds
950,"PROPANEPHOSPHONIC ACID, DIBUTYL ESTER",C11H25O3P,2729,,15149.0,4628-12-0,Propyl-phosphonic acid dibutyl ester,CCCCOP(=O)(CCC)OCCCC,molecular,CCCCOP(=O)(CCC)OCCCC,XCUMIEFHVASVMQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl alkylphosphonates. These are compounds containing a phosphonic acid that is diesterified with alkyl groups, and the phosphorus atom is also directly attached to an alkyl group.",Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters,Dialkyl alkylphosphonates
951,"1,3-PROPANEDIAMINE, N,N-DIBUTYL",C11H26N2,2729,,3855.0,102-83-0,"1,3-Propanediamine, N,N-dibutyl-",CCCCN(CCCC)CCCN,molecular,CCCCN(CCCC)CCCN,KYCGURZGBKFEQB-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as trialkylamines. These are organic compounds containing a trialkylamine group, characterized by exactly three alkyl groups bonded to the amino nitrogen.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Trialkylamines
952,"ACENAPHTHYLENE, 1,2-DIHYDRO",C12H10,2729,,1169.0,83-32-9,Acenaphthene,c1cc2c3c(cccc3c1)CC2,molecular,C1CC2=CC=CC3=C2C1=CC=C3,CWRYPZZKDGJXCA-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,,Naphthalenes
953,"NAPHTHALENE, 1,3-DIMETHYL",C12H12,2729,,891.0,575-41-7,"1,3-Dimethylnaphthalene",Cc1cc(C)c2ccccc2c1,molecular,CC1=CC2=CC=CC=C2C(C)=C1,QHJMFSMPSZREIF-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,,Naphthalenes
954,"NAPHTHALENE, 1,4-DIMETHYL",C12H12,"2729, 1835",,892.0,571-58-4,"1,4-Dimethylnaphthalene",Cc1ccc(C)c2ccccc12,molecular,CC1=CC=C(C)C2=CC=CC=C12,APQSQLNWAIULLK-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,,Naphthalenes
955,"NAPHTHALENE, 1-ETHYL",C12H12,2729,,733.0,1127-76-0,1-Ethylnaphthalene,CCc1cccc2ccccc12,molecular,CCC1=CC=CC2=CC=CC=C12,ZMXIYERNXPIYFR-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,,Naphthalenes
956,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,"2729, 1836",,585.0,84-66-2,Phthalic acid diethyl ester,CCOC(=O)c1ccccc1C(=O)OCC,molecular,CCOC(=O)C1=CC=CC=C1C(=O)OCC,FLKPEMZONWLCSK-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
961,"BENZENE, 1,4-DIISOPROPYL",C12H18,2729,,395.0,100-18-5,"1,4-Diisopropylbenzene",CC(C)c1ccc(C(C)C)cc1,molecular,CC(C)C1=CC=C(C=C1)C(C)C,SPPWGCYEYAMHDT-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as aromatic monoterpenoids. These are monoterpenoids containing at least one aromatic ring.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids
962,"BENZENE, HEXYL",C12H18,"2729, 1836",,954.0,1077-16-3,Hexylbenzene,CCCCCCc1ccccc1,molecular,CCCCCCC1=CC=CC=C1,LTEQMZWBSYACLV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
963,"PHENOL, 4-HEXYL",C12H18O,2729,,9249.0,2446-69-7,4-Hexylphenol,CCCCCCc1ccc(O)cc1,molecular,CCCCCCC1=CC=C(O)C=C1,SZWBRVPZWJYIHI-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as 1-hydroxy-2-unsubstituted benzenoids. These are phenols that a unsubstituted at the 2-position.,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
965,"OCTANEDIOIC ACID, DIETHYL ESTER",C12H22O4,2729,,3316.0,2050-23-9,Diethyl suberate,CCOC(=O)CCCCCCC(=O)OCC,molecular,CCOC(=O)CCCCCCC(=O)OCC,PEUGOJXLBSIJQS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
966,"DODECANE, 1,1,1-TRIFLUORO",C12H23F3,2729,,17671.0,764-84-1,"1,1,1-Trifluoro dodecane",CCCCCCCCCCCC(F)(F)F,molecular,CCCCCCCCCCCC(F)(F)F,CZSJZODSDLOLEU-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides
