System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,SolvGNNGH,GNNGH_T
"PHOSPHORIC ACID, TRIBUTYL ESTER_METHANE, DICHLORO_50.0",CCCCOP(=O)(OCCCC)OCCCC,ClCCl,"PHOSPHORIC ACID, TRIBUTYL ESTER","METHANE, DICHLORO",50,5,-1.705104,-1.726970673
"PHOSPHORIC ACID, TRIBUTYL ESTER_METHANE, TRICHLORO_70.6",CCCCOP(=O)(OCCCC)OCCCC,ClC(Cl)Cl,"PHOSPHORIC ACID, TRIBUTYL ESTER","METHANE, TRICHLORO",70.6,10.6,-2.2286663,-2.242446899
"PHOSPHORIC ACID, TRIBUTYL ESTER_METHANE, TRICHLORO_90.0",CCCCOP(=O)(OCCCC)OCCCC,ClC(Cl)Cl,"PHOSPHORIC ACID, TRIBUTYL ESTER","METHANE, TRICHLORO",90,30,-2.2123795,-2.234969378
"PHOSPHORIC ACID, TRIBUTYL ESTER_OCTANE_50.5",CCCCOP(=O)(OCCCC)OCCCC,CCCCCCCC,"PHOSPHORIC ACID, TRIBUTYL ESTER",OCTANE,50.5,10.6,0.80572015,0.814067125
"PHOSPHORIC ACID, TRIBUTYL ESTER_WATER_100.0",CCCCOP(=O)(OCCCC)OCCCC,O,"PHOSPHORIC ACID, TRIBUTYL ESTER",WATER,100,10,0.50602216,0.728534818
"PHOSPHORIC ACID, TRIPHENYL ESTER_1-HEXENE_125.0",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,C=CCCCC,"PHOSPHORIC ACID, TRIPHENYL ESTER",1-HEXENE,125,25,1.0005798,1.035566688
"PHOSPHORIC ACID, TRIPHENYL ESTER_ACETIC ACID, ETHYL ESTER_125.0",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CCOC(C)=O,"PHOSPHORIC ACID, TRIPHENYL ESTER","ACETIC ACID, ETHYL ESTER",125,25,0.01834749,0.076120079
"PHOSPHORIC ACID, TRIPHENYL ESTER_HEXANE_125.0",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CCCCCC,"PHOSPHORIC ACID, TRIPHENYL ESTER",HEXANE,125,25,1.3809437,1.2970016
"PHOSPHORIC ACID, TRIPHENYL ESTER_OCTANE_125.0",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CCCCCCCC,"PHOSPHORIC ACID, TRIPHENYL ESTER",OCTANE,125,25,1.6958882,1.55108285
"PHOSPHORIC ACID, TRIPHENYL ESTER_PENTANE_125.0",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CCCCC,"PHOSPHORIC ACID, TRIPHENYL ESTER",PENTANE,125,25,1.2221879,1.13164413
"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER_1-HEPTENE_125.0",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,C=CCCCCC,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER",1-HEPTENE,125,25,-0.27066123,-0.223528951
"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER_1-HEXENE_125.0",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,C=CCCCC,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER",1-HEXENE,125,25,-0.326448,-0.314008772
"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER_ACETIC ACID, METHYL ESTER_125.0",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,COC(C)=O,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER","ACETIC ACID, METHYL ESTER",125,25,-0.27598977,-0.368638068
"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER_PENTANE_125.0",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,CCCCC,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER",PENTANE,125,25,-0.2533629,-0.243057802
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_2-PENTANONE, 4-METHYL_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CC(=O)CC(C)C,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","2-PENTANONE, 4-METHYL",100,10,-0.32145607,-0.22637786
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_2-PROPANONE_90.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",2-PROPANONE,90,10,-0.28089076,-0.243285894
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_2-PROPANONE_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",2-PROPANONE,100,20,-0.2991826,-0.265942872
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_ACETIC ACID, CYCLOHEXYL ESTER_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CC(=O)OC1CCCCC1,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","ACETIC ACID, CYCLOHEXYL ESTER",100,20,-0.13153602,-0.047232058
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_ACETIC ACID, ETHYL ESTER_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCOC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","ACETIC ACID, ETHYL ESTER",100,10,-0.15317787,-0.153071374
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_ACETIC ACID, ETHYL ESTER_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCOC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","ACETIC ACID, ETHYL ESTER",125,35,-0.1864342,-0.187309623
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_ACETIC ACID, METHYL ESTER_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,COC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","ACETIC ACID, METHYL ESTER",125,25,-0.25852233,-0.279058754
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_ACETIC ACID, PROPYL ESTER_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCCOC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","ACETIC ACID, PROPYL ESTER",100,25,-0.07345642,-0.078605503
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_ACETIC ACID, PROPYL ESTER_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCCOC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","ACETIC ACID, PROPYL ESTER",125,50,-0.106415406,-0.10088262
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_BENZENE, CHLORO_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,Clc1ccccc1,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","BENZENE, CHLORO",100,20,-0.75621885,-0.783832192
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_CYCLOHEXANE, ETHYL_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCC1CCCCC1,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","CYCLOHEXANE, ETHYL",125,25,0.5550816,0.444125891
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_CYCLOHEXANE, METHYL_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CC1CCCCC1,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","CYCLOHEXANE, METHYL",125,25,0.45442832,0.379259706
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_METHANOL_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CO,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",METHANOL,125,25,-0.006122004,-0.046394348
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_NONANE_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCCCCCCCC,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",NONANE,100,20,1.0083433,1.027225018
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_PENTANE_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCCCC,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",PENTANE,125,25,0.6192466,0.57113713
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_TOLUENE_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,Cc1ccccc1,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",TOLUENE,125,25,-0.42124724,-0.460047364
"PHTHALIC ACID, BENZYL BUTYL ESTER_1-PROPANOL, 2-METHYL_125.0",CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CC(C)CO,"PHTHALIC ACID, BENZYL BUTYL ESTER","1-PROPANOL, 2-METHYL",125,50,0.20641313,0.073276877
"PHTHALIC ACID, BENZYL BUTYL ESTER_2-BUTANONE_125.0",CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCC(C)=O,"PHTHALIC ACID, BENZYL BUTYL ESTER",2-BUTANONE,125,50,-0.11971827,-0.237115622
"PHTHALIC ACID, BENZYL BUTYL ESTER_CYCLOHEXANE_125.0",CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,C1CCCCC1,"PHTHALIC ACID, BENZYL BUTYL ESTER",CYCLOHEXANE,125,25,0.6766185,0.485193133
"PHTHALIC ACID, BENZYL BUTYL ESTER_ETHANOL_125.0",CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCO,"PHTHALIC ACID, BENZYL BUTYL ESTER",ETHANOL,125,50,0.12301342,-0.034937382
"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER_1-PENTENE_125.0",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C=CCCC,"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER",1-PENTENE,125,25,-0.022474896,-0.101208262
"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER_2-BUTANONE_125.0",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCC(C)=O,"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER",2-BUTANONE,125,50,-0.27687305,-0.163205415
"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER_BENZENE, ETHYL_125.0",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCc1ccccc1,"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER","BENZENE, ETHYL",125,25,-0.37568435,-0.30175367
"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER_METHANOL_125.0",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CO,"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER",METHANOL,125,50,0.39992774,0.416297078
"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_1-HEPTENE_125.0",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C=CCCCCC,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",1-HEPTENE,125,25,0.14231686,0.20538947
"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_2-PROPANOL_125.0",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CC(C)O,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",2-PROPANOL,125,50,0.22617589,0.098073244
"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_ETHANOL_125.0",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCO,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",ETHANOL,125,50,0.3984363,0.183200836
"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_METHANE, DICHLORO_125.0",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,ClCCl,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER","METHANE, DICHLORO",125,50,-0.9368451,-1.00151813
"PHTHALIC ACID, DI(2-METHOXYETHYL) ESTER_WATER_90.0",COCCOC(=O)c1ccccc1C(=O)OCCOC,O,"PHTHALIC ACID, DI(2-METHOXYETHYL) ESTER",WATER,90,10,1.126596,1.067085743
"PHTHALIC ACID, DI(2-PHENYLETHYL) ESTER_BENZENE_140.0",O=C(OCCc1ccccc1)c1ccccc1C(=O)OCCc1ccccc1,c1ccccc1,"PHTHALIC ACID, DI(2-PHENYLETHYL) ESTER",BENZENE,140,10,-0.2276675,-0.149882436
"PHTHALIC ACID, DI(SEC.BUTYL) ESTER_BENZENE, 1,3-DIMETHYL_140.0",CCC(C)OC(=O)c1ccccc1C(=O)OC(C)CC,Cc1cccc(C)c1,"PHTHALIC ACID, DI(SEC.BUTYL) ESTER","BENZENE, 1,3-DIMETHYL",140,10,0.03459971,0.037825488
"PHTHALIC ACID, DIBENZYL ESTER_BENZENE, 1,3-DIMETHYL_140.0",O=C(OCc1ccccc1)c1ccccc1C(=O)OCc1ccccc1,Cc1cccc(C)c1,"PHTHALIC ACID, DIBENZYL ESTER","BENZENE, 1,3-DIMETHYL",140,10,0.22319119,0.22578454
"PHTHALIC ACID, DIBUTYL ESTER_1-BUTANOL_120.0",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCO,"PHTHALIC ACID, DIBUTYL ESTER",1-BUTANOL,120,20,0.3233407,0.187930107
"PHTHALIC ACID, DIBUTYL ESTER_1-PENTENE, 4-METHYL_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,C=CCC(C)C,"PHTHALIC ACID, DIBUTYL ESTER","1-PENTENE, 4-METHYL",93.9,19.8,0.41430396,0.495948583
"PHTHALIC ACID, DIBUTYL ESTER_BUTANE, 2,3-DIMETHYL_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CC(C)C(C)C,"PHTHALIC ACID, DIBUTYL ESTER","BUTANE, 2,3-DIMETHYL",93.9,19.8,0.6339924,0.736274362
"PHTHALIC ACID, DIBUTYL ESTER_BUTANE, 2-CHLORO_74.1",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCC(C)Cl,"PHTHALIC ACID, DIBUTYL ESTER","BUTANE, 2-CHLORO",74.1,20.9,-0.03635482,-0.085177138
"PHTHALIC ACID, DIBUTYL ESTER_BUTANE, 2-CHLORO_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCC(C)Cl,"PHTHALIC ACID, DIBUTYL ESTER","BUTANE, 2-CHLORO",93.9,40.7,-0.051611584,-0.084850341
"PHTHALIC ACID, DIBUTYL ESTER_CYCLOHEXENE_120.0",CCCCOC(=O)c1ccccc1C(=O)OCCCC,C1=CCCCC1,"PHTHALIC ACID, DIBUTYL ESTER",CYCLOHEXENE,120,26.1,0.06640099,0.103331797
"PHTHALIC ACID, DIBUTYL ESTER_CYCLOPENTANE, METHYL_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CC1CCCC1,"PHTHALIC ACID, DIBUTYL ESTER","CYCLOPENTANE, METHYL",93.9,19.8,0.36317933,0.411246538
"PHTHALIC ACID, DIBUTYL ESTER_ETHANE, 1,1-DICHLORO_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CC(Cl)Cl,"PHTHALIC ACID, DIBUTYL ESTER","ETHANE, 1,1-DICHLORO",93.9,19.8,-0.47039038,-0.508025348
"PHTHALIC ACID, DIBUTYL ESTER_ETHENE, TRICHLORO_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,ClC=C(Cl)Cl,"PHTHALIC ACID, DIBUTYL ESTER","ETHENE, TRICHLORO",93.9,19.8,-0.33995202,-0.418646097
"PHTHALIC ACID, DIBUTYL ESTER_METHANE, BROMO, DICHLORO_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,ClC(Cl)Br,"PHTHALIC ACID, DIBUTYL ESTER","METHANE, BROMO, DICHLORO",93.9,19.8,-0.96018004,-0.914531171
"PHTHALIC ACID, DIBUTYL ESTER_METHANE, TETRACHLORO_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,ClC(Cl)(Cl)Cl,"PHTHALIC ACID, DIBUTYL ESTER","METHANE, TETRACHLORO",93.9,19.8,-0.214041,-0.191255078
"PHTHALIC ACID, DIBUTYL ESTER_METHANE, TRICHLORO_74.1",CCCCOC(=O)c1ccccc1C(=O)OCCCC,ClC(Cl)Cl,"PHTHALIC ACID, DIBUTYL ESTER","METHANE, TRICHLORO",74.1,14.1,-0.97142047,-0.937533617
"PHTHALIC ACID, DIBUTYL ESTER_METHANE, TRICHLORO_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,ClC(Cl)Cl,"PHTHALIC ACID, DIBUTYL ESTER","METHANE, TRICHLORO",93.9,33.9,-0.96042734,-0.933041215
"PHTHALIC ACID, DIBUTYL ESTER_PENTANE, 2,3-DIMETHYL_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCC(C)C(C)C,"PHTHALIC ACID, DIBUTYL ESTER","PENTANE, 2,3-DIMETHYL",93.9,19.8,0.80600005,0.783919811
"PHTHALIC ACID, DIBUTYL ESTER_PENTANE, 2-METHYL_74.1",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCC(C)C,"PHTHALIC ACID, DIBUTYL ESTER","PENTANE, 2-METHYL",74.1,20.9,0.79985034,0.815132439
"PHTHALIC ACID, DIBUTYL ESTER_PENTANE, 2-METHYL_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCC(C)C,"PHTHALIC ACID, DIBUTYL ESTER","PENTANE, 2-METHYL",93.9,40.7,0.76065695,0.817325354
"PHTHALIC ACID, DICYCLOHEXYL ESTER_1-BUTANOL_125.0",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCCCO,"PHTHALIC ACID, DICYCLOHEXYL ESTER",1-BUTANOL,125,5,0.36206025,0.297131896
"PHTHALIC ACID, DICYCLOHEXYL ESTER_2-PROPANOL, 2-METHYL_125.0",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CC(C)(C)O,"PHTHALIC ACID, DICYCLOHEXYL ESTER","2-PROPANOL, 2-METHYL",125,50,0.28255808,0.104706049
"PHTHALIC ACID, DICYCLOHEXYL ESTER_BENZENE, ETHYL_140.0",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCc1ccccc1,"PHTHALIC ACID, DICYCLOHEXYL ESTER","BENZENE, ETHYL",140,10,-0.002297845,-0.058097497
"PHTHALIC ACID, DICYCLOHEXYL ESTER_METHANE, DICHLORO_125.0",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,ClCCl,"PHTHALIC ACID, DICYCLOHEXYL ESTER","METHANE, DICHLORO",125,50,-0.72645444,-0.826399803
"PHTHALIC ACID, DICYCLOHEXYL ESTER_METHANE, TRICHLORO_125.0",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,ClC(Cl)Cl,"PHTHALIC ACID, DICYCLOHEXYL ESTER","METHANE, TRICHLORO",125,50,-0.8304692,-0.936521769
"PHTHALIC ACID, DICYCLOHEXYL ESTER_OCTANE_125.0",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCCCCCCC,"PHTHALIC ACID, DICYCLOHEXYL ESTER",OCTANE,125,5,0.95323676,0.956294715
"PHTHALIC ACID, DICYCLOHEXYL ESTER_PENTANE_125.0",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCCCC,"PHTHALIC ACID, DICYCLOHEXYL ESTER",PENTANE,125,25,0.67571676,0.700431228
"PHTHALIC ACID, DIDECYL ESTER_METHANOL_100.0",CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,CO,"PHTHALIC ACID, DIDECYL ESTER",METHANOL,100,10,0.61214155,0.585536003
"PHTHALIC ACID, DIETHYL ESTER_CYCLOHEXANE, ETHYL_75.0",CCOC(=O)c1ccccc1C(=O)OCC,CCC1CCCCC1,"PHTHALIC ACID, DIETHYL ESTER","CYCLOHEXANE, ETHYL",75,25,1.374209,1.243172407
"PHTHALIC ACID, DIETHYL ESTER_CYCLOHEXANE, METHYL_75.0",CCOC(=O)c1ccccc1C(=O)OCC,CC1CCCCC1,"PHTHALIC ACID, DIETHYL ESTER","CYCLOHEXANE, METHYL",75,25,1.2069826,1.035822153
"PHTHALIC ACID, DIETHYL ESTER_ETHER, DIISOPROPYL_50.0",CCOC(=O)c1ccccc1C(=O)OCC,CC(C)OC(C)C,"PHTHALIC ACID, DIETHYL ESTER","ETHER, DIISOPROPYL",50,10,0.7749478,0.807811797
"PHTHALIC ACID, DIETHYL ESTER_ETHER, DIISOPROPYL_60.0",CCOC(=O)c1ccccc1C(=O)OCC,CC(C)OC(C)C,"PHTHALIC ACID, DIETHYL ESTER","ETHER, DIISOPROPYL",60,20,0.7566019,0.775021493
"PHTHALIC ACID, DIETHYL ESTER_ETHER, TERT.BUTYL METHYL_60.0",CCOC(=O)c1ccccc1C(=O)OCC,COC(C)(C)C,"PHTHALIC ACID, DIETHYL ESTER","ETHER, TERT.BUTYL METHYL",60,10,0.44270664,0.416384935
"PHTHALIC ACID, DIETHYL ESTER_METHANE, TRICHLORO_75.0",CCOC(=O)c1ccccc1C(=O)OCC,ClC(Cl)Cl,"PHTHALIC ACID, DIETHYL ESTER","METHANE, TRICHLORO",75,15,-0.77563804,-0.791940868
"PHTHALIC ACID, DIISOBUTYL ESTER_2-BUTANONE_125.0",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCC(C)=O,"PHTHALIC ACID, DIISOBUTYL ESTER",2-BUTANONE,125,5,-0.45423028,-0.535529673
"PHTHALIC ACID, DIISOBUTYL ESTER_BENZENE, 1,3-DIMETHYL_130.0",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,Cc1cccc(C)c1,"PHTHALIC ACID, DIISOBUTYL ESTER","BENZENE, 1,3-DIMETHYL",130,10,0.037979234,0.064399183
"PHTHALIC ACID, DIISOBUTYL ESTER_BENZENE, 1,3-DIMETHYL_140.0",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,Cc1cccc(C)c1,"PHTHALIC ACID, DIISOBUTYL ESTER","BENZENE, 1,3-DIMETHYL",140,20,0.029423017,0.063525051
"PHTHALIC ACID, DIISOBUTYL ESTER_CYCLOHEXANE, ETHYL_120.0",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCC1CCCCC1,"PHTHALIC ACID, DIISOBUTYL ESTER","CYCLOHEXANE, ETHYL",120,20,0.48336595,0.620121241
"PHTHALIC ACID, DIISOBUTYL ESTER_HEPTANE_120.0",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCCCCCC,"PHTHALIC ACID, DIISOBUTYL ESTER",HEPTANE,120,20,0.6219897,0.71704793
"PHTHALIC ACID, DIISODECYL ESTER_1-PENTANOL_100.0",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCCCCO,"PHTHALIC ACID, DIISODECYL ESTER",1-PENTANOL,100,10,0.11907636,-0.008034706
"PHTHALIC ACID, DIISODECYL ESTER_1-PROPANOL, 2-METHYL_125.0",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CC(C)CO,"PHTHALIC ACID, DIISODECYL ESTER","1-PROPANOL, 2-METHYL",125,50,0.05806296,-0.059002399
"PHTHALIC ACID, DIISODECYL ESTER_HEPTANE_125.0",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCCCCCC,"PHTHALIC ACID, DIISODECYL ESTER",HEPTANE,125,25,0.067377016,0.02031064
"PHTHALIC ACID, DIISOPROPYL ESTER_TOLUENE_130.0",CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,Cc1ccccc1,"PHTHALIC ACID, DIISOPROPYL ESTER",TOLUENE,130,10,0.006107453,0.086226389
"PHTHALIC ACID, DINONYL ESTER_1-PENTENE_74.1",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,C=CCCC,"PHTHALIC ACID, DINONYL ESTER",1-PENTENE,74.1,44.1,-0.17287655,-0.049202114
"PHTHALIC ACID, DINONYL ESTER_2-BUTENE, 2-METHYL_74.1",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CC=C(C)C,"PHTHALIC ACID, DINONYL ESTER","2-BUTENE, 2-METHYL",74.1,44.1,-0.23394424,-0.14851594
"PHTHALIC ACID, DINONYL ESTER_BENZENE, ETHYL_130.0",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCc1ccccc1,"PHTHALIC ACID, DINONYL ESTER","BENZENE, ETHYL",130,10,-0.4406671,-0.370855689
"PHTHALIC ACID, DINONYL ESTER_BENZENE_130.0",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,c1ccccc1,"PHTHALIC ACID, DINONYL ESTER",BENZENE,130,10,-0.6436459,-0.644706607
"PHTHALIC ACID, DINONYL ESTER_CYCLOHEXANE, METHYL_130.0",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CC1CCCCC1,"PHTHALIC ACID, DINONYL ESTER","CYCLOHEXANE, METHYL",130,10,-0.09650259,-0.080927923
"PHTHALIC ACID, DINONYL ESTER_CYCLOHEXANE_130.0",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,C1CCCCC1,"PHTHALIC ACID, DINONYL ESTER",CYCLOHEXANE,130,10,-0.21136285,-0.223568097
"PHTHALIC ACID, DINONYL ESTER_ETHANE, 1,1-DICHLORO_74.1",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CC(Cl)Cl,"PHTHALIC ACID, DINONYL ESTER","ETHANE, 1,1-DICHLORO",74.1,14.1,-0.8192647,-0.78321594
"PHTHALIC ACID, DINONYL ESTER_ETHENE, CHLORO_100.0",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,C=CCl,"PHTHALIC ACID, DINONYL ESTER","ETHENE, CHLORO",100,10,-0.89528435,-0.900475264
"PHTHALIC ACID, DINONYL ESTER_METHANE, BROMO, CHLORO_97.9",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,ClCBr,"PHTHALIC ACID, DINONYL ESTER","METHANE, BROMO, CHLORO",97.9,21.1,-0.8247377,-0.820554793
