System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,GNNCat,GH-GNN
PHENOL_HEXANE_100.0,Oc1ccccc1,CCCCCC,PHENOL,HEXANE,100,10,2.250076771,2.460782528
PHENOL_NONANE_48.0,Oc1ccccc1,CCCCCCCCC,PHENOL,NONANE,48,8,3.078292847,3.246466637
"PHENOL_PROPANE, 1,2-DICHLORO_100.0",Oc1ccccc1,CC(Cl)CCl,PHENOL,"PROPANE, 1,2-DICHLORO",100,15,1.031198978,0.800128818
"PHOSPHORIC ACID, BUTYL ESTER_2-PROPANONE_80.0",CCCCOP(=O)(O)O,CC(C)=O,"PHOSPHORIC ACID, BUTYL ESTER",2-PROPANONE,80,20,-2.803486109,-2.535447121
"PHOSPHORIC ACID, BUTYL ESTER_HEXANE_60.0",CCCCOP(=O)(O)O,CCCCCC,"PHOSPHORIC ACID, BUTYL ESTER",HEXANE,60,15,3.210011721,3.190135956
"PHOSPHORIC ACID, BUTYL ESTER_METHANE, TETRACHLORO_60.0",CCCCOP(=O)(O)O,ClC(Cl)(Cl)Cl,"PHOSPHORIC ACID, BUTYL ESTER","METHANE, TETRACHLORO",60,15,2.616188288,2.543016434
"PHOSPHORIC ACID, DIBUTYL ESTER_WATER_80.0",CCCCOP(=O)(O)OCCCC,O,"PHOSPHORIC ACID, DIBUTYL ESTER",WATER,80,20,0.186456412,0.323811769
"PHOSPHORIC ACID, METHYL DIPHENYL ESTER_BENZENE_80.0",COP(=O)(Oc1ccccc1)Oc1ccccc1,c1ccccc1,"PHOSPHORIC ACID, METHYL DIPHENYL ESTER",BENZENE,80,20,-0.014081717,-0.082427382
"PHOSPHORIC ACID, METHYL DIPHENYL ESTER_HEXANE_80.0",COP(=O)(Oc1ccccc1)Oc1ccccc1,CCCCCC,"PHOSPHORIC ACID, METHYL DIPHENYL ESTER",HEXANE,80,20,1.452754736,1.459752321
"PHOSPHORIC ACID, TRIBUTYL ESTER_1-BUTANOL_90.0",CCCCOP(=O)(OCCCC)OCCCC,CCCCO,"PHOSPHORIC ACID, TRIBUTYL ESTER",1-BUTANOL,90,30,-0.791692078,-1.740468025
"PHOSPHORIC ACID, TRIBUTYL ESTER_2-BUTANONE_70.6",CCCCOP(=O)(OCCCC)OCCCC,CCC(C)=O,"PHOSPHORIC ACID, TRIBUTYL ESTER",2-BUTANONE,70.6,19.8,-0.19395119,-0.230563149
"PHOSPHORIC ACID, TRIBUTYL ESTER_ACETIC ACID, ETHYL ESTER_100.0",CCCCOP(=O)(OCCCC)OCCCC,CCOC(C)=O,"PHOSPHORIC ACID, TRIBUTYL ESTER","ACETIC ACID, ETHYL ESTER",100,20,-0.165744275,-0.22811383
"PHOSPHORIC ACID, TRIBUTYL ESTER_ACETIC ACID, NITRILE_56.8",CCCCOP(=O)(OCCCC)OCCCC,CC#N,"PHOSPHORIC ACID, TRIBUTYL ESTER","ACETIC ACID, NITRILE",56.8,6.3,-0.148695529,-0.190078259
"PHOSPHORIC ACID, TRIBUTYL ESTER_CYCLOHEXANE, METHYL_56.8",CCCCOP(=O)(OCCCC)OCCCC,CC1CCCCC1,"PHOSPHORIC ACID, TRIBUTYL ESTER","CYCLOHEXANE, METHYL",56.8,6.3,0.406067848,0.431190372
"PHOSPHORIC ACID, TRIBUTYL ESTER_METHANE, DICHLORO_50.0",CCCCOP(=O)(OCCCC)OCCCC,ClCCl,"PHOSPHORIC ACID, TRIBUTYL ESTER","METHANE, DICHLORO",50,5,-1.64683795,-1.634706616
"PHOSPHORIC ACID, TRIBUTYL ESTER_METHANE, TRICHLORO_70.6",CCCCOP(=O)(OCCCC)OCCCC,ClC(Cl)Cl,"PHOSPHORIC ACID, TRIBUTYL ESTER","METHANE, TRICHLORO",70.6,10.6,-2.140793562,-1.92275095
"PHOSPHORIC ACID, TRIBUTYL ESTER_METHANE, TRICHLORO_90.0",CCCCOP(=O)(OCCCC)OCCCC,ClC(Cl)Cl,"PHOSPHORIC ACID, TRIBUTYL ESTER","METHANE, TRICHLORO",90,30,-2.052218914,-1.730852842
"PHOSPHORIC ACID, TRIBUTYL ESTER_OCTANE_50.5",CCCCOP(=O)(OCCCC)OCCCC,CCCCCCCC,"PHOSPHORIC ACID, TRIBUTYL ESTER",OCTANE,50.5,10.6,0.7908867,0.800634503
"PHOSPHORIC ACID, TRIBUTYL ESTER_WATER_100.0",CCCCOP(=O)(OCCCC)OCCCC,O,"PHOSPHORIC ACID, TRIBUTYL ESTER",WATER,100,10,0.64280504,0.792311728
"PHOSPHORIC ACID, TRIPHENYL ESTER_1-HEXENE_125.0",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,C=CCCCC,"PHOSPHORIC ACID, TRIPHENYL ESTER",1-HEXENE,125,25,0.937002003,1.078792095
"PHOSPHORIC ACID, TRIPHENYL ESTER_ACETIC ACID, ETHYL ESTER_125.0",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CCOC(C)=O,"PHOSPHORIC ACID, TRIPHENYL ESTER","ACETIC ACID, ETHYL ESTER",125,25,0.075622074,0.083171874
"PHOSPHORIC ACID, TRIPHENYL ESTER_HEXANE_125.0",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CCCCCC,"PHOSPHORIC ACID, TRIPHENYL ESTER",HEXANE,125,25,1.255671501,1.358106732
"PHOSPHORIC ACID, TRIPHENYL ESTER_OCTANE_125.0",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CCCCCCCC,"PHOSPHORIC ACID, TRIPHENYL ESTER",OCTANE,125,25,1.59188652,1.559184313
"PHOSPHORIC ACID, TRIPHENYL ESTER_PENTANE_125.0",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CCCCC,"PHOSPHORIC ACID, TRIPHENYL ESTER",PENTANE,125,25,1.081662416,1.24504602
"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER_1-HEPTENE_125.0",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,C=CCCCCC,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER",1-HEPTENE,125,25,-0.313089639,-0.283040047
"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER_1-HEXENE_125.0",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,C=CCCCC,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER",1-HEXENE,125,25,-0.360224903,-0.290915966
"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER_ACETIC ACID, METHYL ESTER_125.0",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,COC(C)=O,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER","ACETIC ACID, METHYL ESTER",125,25,-0.323954344,-0.436445355
"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER_PENTANE_125.0",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,CCCCC,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER",PENTANE,125,25,-0.258752286,-0.282812923
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_2-PENTANONE, 4-METHYL_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CC(=O)CC(C)C,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","2-PENTANONE, 4-METHYL",100,10,-0.210213125,-0.213822305
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_2-PROPANONE_90.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",2-PROPANONE,90,10,-0.150460154,-0.147367448
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_2-PROPANONE_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",2-PROPANONE,100,20,-0.177379727,-0.13961947
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_ACETIC ACID, CYCLOHEXYL ESTER_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CC(=O)OC1CCCCC1,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","ACETIC ACID, CYCLOHEXYL ESTER",100,20,-0.248811424,0.012982428
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_ACETIC ACID, ETHYL ESTER_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCOC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","ACETIC ACID, ETHYL ESTER",100,10,-0.189286292,-0.187639952
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_ACETIC ACID, ETHYL ESTER_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCOC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","ACETIC ACID, ETHYL ESTER",125,35,-0.225654006,-0.242339253
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_ACETIC ACID, METHYL ESTER_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,COC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","ACETIC ACID, METHYL ESTER",125,25,-0.339376748,-0.294714093
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_ACETIC ACID, PROPYL ESTER_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCCOC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","ACETIC ACID, PROPYL ESTER",100,25,-0.154512316,-0.126055121
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_ACETIC ACID, PROPYL ESTER_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCCOC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","ACETIC ACID, PROPYL ESTER",125,50,-0.200232565,-0.166980267
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_BENZENE, CHLORO_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,Clc1ccccc1,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","BENZENE, CHLORO",100,20,-0.707755387,-0.755660415
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_CYCLOHEXANE, ETHYL_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCC1CCCCC1,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","CYCLOHEXANE, ETHYL",125,25,0.535261333,0.416085124
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_CYCLOHEXANE, METHYL_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CC1CCCCC1,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","CYCLOHEXANE, METHYL",125,25,0.399792373,0.391124129
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_METHANOL_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CO,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",METHANOL,125,25,-0.09607248,-0.217031002
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_NONANE_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCCCCCCCC,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",NONANE,100,20,1.067649841,1.000908613
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_PENTANE_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCCCC,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",PENTANE,125,25,0.502968132,0.418313742
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_TOLUENE_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,Cc1ccccc1,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",TOLUENE,125,25,-0.39303863,-0.382372081
"PHTHALIC ACID, BENZYL BUTYL ESTER_1-PROPANOL, 2-METHYL_125.0",CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CC(C)CO,"PHTHALIC ACID, BENZYL BUTYL ESTER","1-PROPANOL, 2-METHYL",125,50,0.187401623,0.088827372
"PHTHALIC ACID, BENZYL BUTYL ESTER_2-BUTANONE_125.0",CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCC(C)=O,"PHTHALIC ACID, BENZYL BUTYL ESTER",2-BUTANONE,125,50,-0.178927124,-0.07359761
"PHTHALIC ACID, BENZYL BUTYL ESTER_CYCLOHEXANE_125.0",CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,C1CCCCC1,"PHTHALIC ACID, BENZYL BUTYL ESTER",CYCLOHEXANE,125,25,0.546179712,0.471342921
"PHTHALIC ACID, BENZYL BUTYL ESTER_ETHANOL_125.0",CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCO,"PHTHALIC ACID, BENZYL BUTYL ESTER",ETHANOL,125,50,0.152185947,0.179381132
"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER_1-PENTENE_125.0",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C=CCCC,"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER",1-PENTENE,125,25,0.01851023,-0.1797539
"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER_2-BUTANONE_125.0",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCC(C)=O,"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER",2-BUTANONE,125,50,-0.227609515,-0.038227797
"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER_BENZENE, ETHYL_125.0",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCc1ccccc1,"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER","BENZENE, ETHYL",125,25,-0.204537481,-0.399633288
"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER_METHANOL_125.0",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CO,"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER",METHANOL,125,50,0.371960372,0.080683708
"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_1-HEPTENE_125.0",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C=CCCCCC,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",1-HEPTENE,125,25,0.166716486,0.140836179
"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_2-PROPANOL_125.0",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CC(C)O,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",2-PROPANOL,125,50,0.023592398,-0.00703764
"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_ETHANOL_125.0",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCO,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",ETHANOL,125,50,0.146059006,0.241705179
"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_METHANE, DICHLORO_125.0",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,ClCCl,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER","METHANE, DICHLORO",125,50,-0.940801322,-0.966524839
"PHTHALIC ACID, DI(2-METHOXYETHYL) ESTER_WATER_90.0",COCCOC(=O)c1ccccc1C(=O)OCCOC,O,"PHTHALIC ACID, DI(2-METHOXYETHYL) ESTER",WATER,90,10,1.253938437,1.111911297
"PHTHALIC ACID, DI(2-PHENYLETHYL) ESTER_BENZENE_140.0",O=C(OCCc1ccccc1)c1ccccc1C(=O)OCCc1ccccc1,c1ccccc1,"PHTHALIC ACID, DI(2-PHENYLETHYL) ESTER",BENZENE,140,10,-0.151896149,-0.132885635
"PHTHALIC ACID, DI(SEC.BUTYL) ESTER_BENZENE, 1,3-DIMETHYL_140.0",CCC(C)OC(=O)c1ccccc1C(=O)OC(C)CC,Cc1cccc(C)c1,"PHTHALIC ACID, DI(SEC.BUTYL) ESTER","BENZENE, 1,3-DIMETHYL",140,10,0.052197173,0.010083199
"PHTHALIC ACID, DIBENZYL ESTER_BENZENE, 1,3-DIMETHYL_140.0",O=C(OCc1ccccc1)c1ccccc1C(=O)OCc1ccccc1,Cc1cccc(C)c1,"PHTHALIC ACID, DIBENZYL ESTER","BENZENE, 1,3-DIMETHYL",140,10,0.216168344,0.218039036
"PHTHALIC ACID, DIBUTYL ESTER_1-BUTANOL_120.0",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCO,"PHTHALIC ACID, DIBUTYL ESTER",1-BUTANOL,120,20,0.291168481,0.248780489
"PHTHALIC ACID, DIBUTYL ESTER_1-PENTENE, 4-METHYL_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,C=CCC(C)C,"PHTHALIC ACID, DIBUTYL ESTER","1-PENTENE, 4-METHYL",93.9,19.8,0.434147745,0.473200768
"PHTHALIC ACID, DIBUTYL ESTER_BUTANE, 2,3-DIMETHYL_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CC(C)C(C)C,"PHTHALIC ACID, DIBUTYL ESTER","BUTANE, 2,3-DIMETHYL",93.9,19.8,0.441746891,0.657632589
"PHTHALIC ACID, DIBUTYL ESTER_BUTANE, 2-CHLORO_74.1",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCC(C)Cl,"PHTHALIC ACID, DIBUTYL ESTER","BUTANE, 2-CHLORO",74.1,20.9,-0.005122207,-0.050220117
"PHTHALIC ACID, DIBUTYL ESTER_BUTANE, 2-CHLORO_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCC(C)Cl,"PHTHALIC ACID, DIBUTYL ESTER","BUTANE, 2-CHLORO",93.9,40.7,-0.009520374,-0.063700467
"PHTHALIC ACID, DIBUTYL ESTER_CYCLOHEXENE_120.0",CCCCOC(=O)c1ccccc1C(=O)OCCCC,C1=CCCCC1,"PHTHALIC ACID, DIBUTYL ESTER",CYCLOHEXENE,120,26.1,0.023537777,0.237842381
"PHTHALIC ACID, DIBUTYL ESTER_CYCLOPENTANE, METHYL_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CC1CCCC1,"PHTHALIC ACID, DIBUTYL ESTER","CYCLOPENTANE, METHYL",93.9,19.8,0.316005617,0.426222116
"PHTHALIC ACID, DIBUTYL ESTER_ETHANE, 1,1-DICHLORO_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CC(Cl)Cl,"PHTHALIC ACID, DIBUTYL ESTER","ETHANE, 1,1-DICHLORO",93.9,19.8,-0.506666839,-0.435614049
"PHTHALIC ACID, DIBUTYL ESTER_ETHENE, TRICHLORO_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,ClC=C(Cl)Cl,"PHTHALIC ACID, DIBUTYL ESTER","ETHENE, TRICHLORO",93.9,19.8,-0.331611365,-0.297521949
"PHTHALIC ACID, DIBUTYL ESTER_METHANE, BROMO, DICHLORO_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,ClC(Cl)Br,"PHTHALIC ACID, DIBUTYL ESTER","METHANE, BROMO, DICHLORO",93.9,19.8,-0.783350229,-0.763145447
"PHTHALIC ACID, DIBUTYL ESTER_METHANE, TETRACHLORO_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,ClC(Cl)(Cl)Cl,"PHTHALIC ACID, DIBUTYL ESTER","METHANE, TETRACHLORO",93.9,19.8,-0.159783125,-0.104055643
"PHTHALIC ACID, DIBUTYL ESTER_METHANE, TRICHLORO_74.1",CCCCOC(=O)c1ccccc1C(=O)OCCCC,ClC(Cl)Cl,"PHTHALIC ACID, DIBUTYL ESTER","METHANE, TRICHLORO",74.1,14.1,-0.867561102,-0.895985723
"PHTHALIC ACID, DIBUTYL ESTER_METHANE, TRICHLORO_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,ClC(Cl)Cl,"PHTHALIC ACID, DIBUTYL ESTER","METHANE, TRICHLORO",93.9,33.9,-0.825101554,-0.802321553
"PHTHALIC ACID, DIBUTYL ESTER_PENTANE, 2,3-DIMETHYL_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCC(C)C(C)C,"PHTHALIC ACID, DIBUTYL ESTER","PENTANE, 2,3-DIMETHYL",93.9,19.8,0.682247579,0.772859693
"PHTHALIC ACID, DIBUTYL ESTER_PENTANE, 2-METHYL_74.1",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCC(C)C,"PHTHALIC ACID, DIBUTYL ESTER","PENTANE, 2-METHYL",74.1,20.9,0.733189523,0.80497998
"PHTHALIC ACID, DIBUTYL ESTER_PENTANE, 2-METHYL_93.9",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCC(C)C,"PHTHALIC ACID, DIBUTYL ESTER","PENTANE, 2-METHYL",93.9,40.7,0.672789335,0.792250931
"PHTHALIC ACID, DICYCLOHEXYL ESTER_1-BUTANOL_125.0",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCCCO,"PHTHALIC ACID, DICYCLOHEXYL ESTER",1-BUTANOL,125,5,0.200472891,0.372911692
"PHTHALIC ACID, DICYCLOHEXYL ESTER_2-PROPANOL, 2-METHYL_125.0",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CC(C)(C)O,"PHTHALIC ACID, DICYCLOHEXYL ESTER","2-PROPANOL, 2-METHYL",125,50,0.06488467,0.166801095
"PHTHALIC ACID, DICYCLOHEXYL ESTER_BENZENE, ETHYL_140.0",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCc1ccccc1,"PHTHALIC ACID, DICYCLOHEXYL ESTER","BENZENE, ETHYL",140,10,-0.01175902,-0.064589262
"PHTHALIC ACID, DICYCLOHEXYL ESTER_METHANE, DICHLORO_125.0",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,ClCCl,"PHTHALIC ACID, DICYCLOHEXYL ESTER","METHANE, DICHLORO",125,50,-0.698086858,-0.674696863
"PHTHALIC ACID, DICYCLOHEXYL ESTER_METHANE, TRICHLORO_125.0",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,ClC(Cl)Cl,"PHTHALIC ACID, DICYCLOHEXYL ESTER","METHANE, TRICHLORO",125,50,-0.658450186,-0.716181755
"PHTHALIC ACID, DICYCLOHEXYL ESTER_OCTANE_125.0",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCCCCCCC,"PHTHALIC ACID, DICYCLOHEXYL ESTER",OCTANE,125,5,0.866520941,0.953818202
"PHTHALIC ACID, DICYCLOHEXYL ESTER_PENTANE_125.0",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCCCC,"PHTHALIC ACID, DICYCLOHEXYL ESTER",PENTANE,125,25,0.625607967,0.721492112
"PHTHALIC ACID, DIDECYL ESTER_METHANOL_100.0",CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,CO,"PHTHALIC ACID, DIDECYL ESTER",METHANOL,100,10,0.519945621,0.666667461
"PHTHALIC ACID, DIETHYL ESTER_CYCLOHEXANE, ETHYL_75.0",CCOC(=O)c1ccccc1C(=O)OCC,CCC1CCCCC1,"PHTHALIC ACID, DIETHYL ESTER","CYCLOHEXANE, ETHYL",75,25,1.28230691,1.209990501
"PHTHALIC ACID, DIETHYL ESTER_CYCLOHEXANE, METHYL_75.0",CCOC(=O)c1ccccc1C(=O)OCC,CC1CCCCC1,"PHTHALIC ACID, DIETHYL ESTER","CYCLOHEXANE, METHYL",75,25,1.119854212,1.063480139
"PHTHALIC ACID, DIETHYL ESTER_ETHER, DIISOPROPYL_50.0",CCOC(=O)c1ccccc1C(=O)OCC,CC(C)OC(C)C,"PHTHALIC ACID, DIETHYL ESTER","ETHER, DIISOPROPYL",50,10,0.777932644,0.798015416
"PHTHALIC ACID, DIETHYL ESTER_ETHER, DIISOPROPYL_60.0",CCOC(=O)c1ccccc1C(=O)OCC,CC(C)OC(C)C,"PHTHALIC ACID, DIETHYL ESTER","ETHER, DIISOPROPYL",60,20,0.758699059,0.802253246
"PHTHALIC ACID, DIETHYL ESTER_ETHER, TERT.BUTYL METHYL_60.0",CCOC(=O)c1ccccc1C(=O)OCC,COC(C)(C)C,"PHTHALIC ACID, DIETHYL ESTER","ETHER, TERT.BUTYL METHYL",60,10,0.448398441,0.36335063
"PHTHALIC ACID, DIETHYL ESTER_METHANE, TRICHLORO_75.0",CCOC(=O)c1ccccc1C(=O)OCC,ClC(Cl)Cl,"PHTHALIC ACID, DIETHYL ESTER","METHANE, TRICHLORO",75,15,-0.708470643,-0.670873642
"PHTHALIC ACID, DIISOBUTYL ESTER_2-BUTANONE_125.0",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCC(C)=O,"PHTHALIC ACID, DIISOBUTYL ESTER",2-BUTANONE,125,5,-0.215454459,-0.247413635
"PHTHALIC ACID, DIISOBUTYL ESTER_BENZENE, 1,3-DIMETHYL_130.0",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,Cc1cccc(C)c1,"PHTHALIC ACID, DIISOBUTYL ESTER","BENZENE, 1,3-DIMETHYL",130,10,0.035074368,0.024642229
"PHTHALIC ACID, DIISOBUTYL ESTER_BENZENE, 1,3-DIMETHYL_140.0",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,Cc1cccc(C)c1,"PHTHALIC ACID, DIISOBUTYL ESTER","BENZENE, 1,3-DIMETHYL",140,20,0.037149057,0.013567775
"PHTHALIC ACID, DIISOBUTYL ESTER_CYCLOHEXANE, ETHYL_120.0",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCC1CCCCC1,"PHTHALIC ACID, DIISOBUTYL ESTER","CYCLOHEXANE, ETHYL",120,20,0.442697108,0.595190525
"PHTHALIC ACID, DIISOBUTYL ESTER_HEPTANE_120.0",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCCCCCC,"PHTHALIC ACID, DIISOBUTYL ESTER",HEPTANE,120,20,0.645396888,0.861665487
"PHTHALIC ACID, DIISODECYL ESTER_1-PENTANOL_100.0",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCCCCO,"PHTHALIC ACID, DIISODECYL ESTER",1-PENTANOL,100,10,0.043296754,-0.093784571
