System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,log-gamma,SolvGNNGH,GNNGH_T
OCTADECANE_4-HEPTANONE_80.5,CCCCCCCCCCCCCCCCCC,CCCC(=O)CCC,OCTADECANE,4-HEPTANONE,80.5,9.900000000000006,1.190887565,0.8575725,1.1573587656021118
"OCTADECANE_BENZENE, FLUORO_40.0",CCCCCCCCCCCCCCCCCC,Fc1ccccc1,OCTADECANE,"BENZENE, FLUORO",40.0,8.0,0.165514438,0.19328676,0.194081425666809
"OCTADECANE_BENZENE, FLUORO_50.0",CCCCCCCCCCCCCCCCCC,Fc1ccccc1,OCTADECANE,"BENZENE, FLUORO",50.0,18.0,0.122217633,0.16001032,0.1663807034492492
"OCTADECANE_BENZENE, PROPYL_60.0",CCCCCCCCCCCCCCCCCC,CCCc1ccccc1,OCTADECANE,"BENZENE, PROPYL",60.0,10.0,0.0,-0.082738176,-0.0476910918951034
"OCTADECANE_BUTANE, 2,3-DIMETHYL_35.0",CCCCCCCCCCCCCCCCCC,CC(C)C(C)C,OCTADECANE,"BUTANE, 2,3-DIMETHYL",35.0,5.0,-0.127833372,-0.12598296,-0.1221783682703971
OCTADECANE_ETHANOL_79.0,CCCCCCCCCCCCCCCCCC,CCO,OCTADECANE,ETHANOL,79.0,9.900000000000006,2.498151877,2.402755,2.3087472915649414
"OCTADECANE_ETHENE, TRICHLORO_100.0",CCCCCCCCCCCCCCCCCC,ClC=C(Cl)Cl,OCTADECANE,"ETHENE, TRICHLORO",100.0,20.0,-0.174353387,-0.301794,-0.2208779156208038
"OCTADECANE_HEXANE, 1-CHLORO_80.4",CCCCCCCCCCCCCCCCCC,CCCCCCCl,OCTADECANE,"HEXANE, 1-CHLORO",80.4,9.900000000000006,0.048790164,0.0046308525,0.0177091062068939
OCTADECANE_HEXANE_80.5,CCCCCCCCCCCCCCCCCC,CCCCCC,OCTADECANE,HEXANE,80.5,0.5,-0.15082289,-0.2019502,-0.1341193616390228
OCTADECANE_HEXANE_100.0,CCCCCCCCCCCCCCCCCC,CCCCCC,OCTADECANE,HEXANE,100.0,20.0,-0.030459207,-0.2321486,-0.1437079161405563
"OCTADECANE_METHANE, DICHLORO_50.0",CCCCCCCCCCCCCCCCCC,ClCCl,OCTADECANE,"METHANE, DICHLORO",50.0,5.0,0.173953307,0.18150745,0.2079508304595947
"OCTADECANE_METHANE, TETRACHLORO_50.0",CCCCCCCCCCCCCCCCCC,ClC(Cl)(Cl)Cl,OCTADECANE,"METHANE, TETRACHLORO",50.0,5.0,-0.287682072,-0.25452787,-0.2520553767681122
OCTADECANE_THIOPHENE_50.0,CCCCCCCCCCCCCCCCCC,c1ccsc1,OCTADECANE,THIOPHENE,50.0,10.0,0.067658648,0.055385698,0.1242626309394836
"OCTADECANOIC ACID, AMIDE_1-HEPTENE_125.1",CCCCCCCCCCCCCCCCCC(N)=O,C=CCCCCC,"OCTADECANOIC ACID, AMIDE",1-HEPTENE,125.1,5.099999999999994,0.457424847,0.51292235,0.5157685279846191
"OCTADECANOIC ACID, AMIDE_ACETIC ACID, BUTYL ESTER_125.1",CCCCCCCCCCCCCCCCCC(N)=O,CCCCOC(C)=O,"OCTADECANOIC ACID, AMIDE","ACETIC ACID, BUTYL ESTER",125.1,5.099999999999994,0.207014169,0.19972579,0.1872432231903076
"OCTADECANOIC ACID, AMIDE_ACETIC ACID, PROPYL ESTER_125.1",CCCCCCCCCCCCCCCCCC(N)=O,CCCOC(C)=O,"OCTADECANOIC ACID, AMIDE","ACETIC ACID, PROPYL ESTER",125.1,5.099999999999994,0.157003749,0.14018057,0.1554320454597473
"OCTADECANOIC ACID, AMIDE_BUTANOIC ACID, NITRILE_125.1",CCCCCCCCCCCCCCCCCC(N)=O,CCCC#N,"OCTADECANOIC ACID, AMIDE","BUTANOIC ACID, NITRILE",125.1,5.099999999999994,0.270027137,0.38349533,0.3095052242279053
"OCTADECANOIC ACID, AMIDE_CYCLOHEXANE_125.1",CCCCCCCCCCCCCCCCCC(N)=O,C1CCCCC1,"OCTADECANOIC ACID, AMIDE",CYCLOHEXANE,125.1,5.099999999999994,0.113328685,0.11736058,0.1645216345787048
"OCTADECANOIC ACID, CHLORIDE_1-PROPANOL_81.0",CCCCCCCCCCCCCCCCCC(=O)Cl,CCCO,"OCTADECANOIC ACID, CHLORIDE",1-PROPANOL,81.0,15.0,0.722705983,0.83317125,0.788362979888916
"OCTADECANOIC ACID, CHLORIDE_2-BUTANONE_81.0",CCCCCCCCCCCCCCCCCC(=O)Cl,CCC(C)=O,"OCTADECANOIC ACID, CHLORIDE",2-BUTANONE,81.0,9.799999999999997,0.182321557,0.121443674,0.1509380340576172
"OCTADECANOIC ACID, CHLORIDE_CYCLOHEXANE_84.5",CCCCCCCCCCCCCCCCCC(=O)Cl,C1CCCCC1,"OCTADECANOIC ACID, CHLORIDE",CYCLOHEXANE,84.5,13.299999999999997,-0.328504067,-0.20928563,-0.1734360605478286
"OCTADECANOIC ACID, CHLORIDE_OCTANE_81.0",CCCCCCCCCCCCCCCCCC(=O)Cl,CCCCCCCC,"OCTADECANOIC ACID, CHLORIDE",OCTANE,81.0,15.0,0.039220713,0.04942294,0.1214547455310821
"OCTADECANOIC ACID, ETHYL ESTER_ACETIC ACID, METHYL ESTER_121.0",CCCCCCCCCCCCCCCCCC(=O)OCC,COC(C)=O,"OCTADECANOIC ACID, ETHYL ESTER","ACETIC ACID, METHYL ESTER",121.0,30.0,-0.040821995,0.0033661611,0.0403665006160736
"OCTADECANOIC ACID, ETHYL ESTER_ACETIC ACID, NITRILE_121.0",CCCCCCCCCCCCCCCCCC(=O)OCC,CC#N,"OCTADECANOIC ACID, ETHYL ESTER","ACETIC ACID, NITRILE",121.0,30.0,0.732367894,0.7065254,0.6625933647155762
"OCTADECANOIC ACID, ETHYL ESTER_METHANE, TRICHLORO_121.0",CCCCCCCCCCCCCCCCCC(=O)OCC,ClC(Cl)Cl,"OCTADECANOIC ACID, ETHYL ESTER","METHANE, TRICHLORO",121.0,30.0,-0.967584026,-1.013914,-1.0475307703018188
"OCTADECANOIC ACID, ETHYL ESTER_PROPANE, 1-CHLORO_121.0",CCCCCCCCCCCCCCCCCC(=O)OCC,CCCCl,"OCTADECANOIC ACID, ETHYL ESTER","PROPANE, 1-CHLORO",121.0,30.0,-0.46203546,-0.51357836,-0.4390201568603515
"OCTADECANOIC ACID_ACETIC ACID, BUTYL ESTER_140.0",CCCCCCCCCCCCCCCCCC(=O)O,CCCCOC(C)=O,OCTADECANOIC ACID,"ACETIC ACID, BUTYL ESTER",140.0,29.0,0.076961041,0.040867914,0.0252694487571716
"OCTADECANOIC ACID_ACETIC ACID, METHYL ESTER_140.0",CCCCCCCCCCCCCCCCCC(=O)O,COC(C)=O,OCTADECANOIC ACID,"ACETIC ACID, METHYL ESTER",140.0,29.0,-0.020202707,0.051114906,0.0320825576782226
"OCTADECANOIC ACID_ACETIC ACID, NITRILE_140.0",CCCCCCCCCCCCCCCCCC(=O)O,CC#N,OCTADECANOIC ACID,"ACETIC ACID, NITRILE",140.0,29.0,0.837247525,0.9510214,0.8471527099609375
OCTADECANOIC ACID_CYCLOHEXANE_111.0,CCCCCCCCCCCCCCCCCC(=O)O,C1CCCCC1,OCTADECANOIC ACID,CYCLOHEXANE,111.0,29.799999999999997,-0.105360516,-0.11212611,-0.0555071756243705
OCTADECANOIC ACID_CYCLOHEXANE_140.0,CCCCCCCCCCCCCCCCCC(=O)O,C1CCCCC1,OCTADECANOIC ACID,CYCLOHEXANE,140.0,58.8,-0.174353387,-0.11699712,-0.0703192353248596
"OCTADECANOIC ACID_ETHER, DIETHYL_103.4",CCCCCCCCCCCCCCCCCC(=O)O,CCOCC,OCTADECANOIC ACID,"ETHER, DIETHYL",103.4,9.200000000000003,-0.105360516,-0.12035306,-0.1302841603755951
OCTADECANOIC ACID_METHANOL_140.0,CCCCCCCCCCCCCCCCCC(=O)O,CO,OCTADECANOIC ACID,METHANOL,140.0,29.0,0.131028262,0.53755265,0.5525286197662354
"OCTADECANOIC ACID_PENTANE, 1-CHLORO_140.0",CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCl,OCTADECANOIC ACID,"PENTANE, 1-CHLORO",140.0,29.0,-0.010050336,-0.019893479,-0.0852648764848709
OCTANE_1-PROPANOL_70.0,CCCCCCCC,CCCO,OCTANE,1-PROPANOL,70.0,10.0,2.557227311,2.6300704,2.606877326965332
OCTANE_2-PROPANONE_115.0,CCCCCCCC,CC(C)=O,OCTANE,2-PROPANONE,115.0,40.0,1.178654996,1.1881196,1.0713989734649658
OCTANE_BUTANAL_115.0,CCCCCCCC,CCCC=O,OCTANE,BUTANAL,115.0,40.0,0.792992516,0.8205258,0.7386860847473145
OCTANE_HEXANAL_119.0,CCCCCCCC,CCCCCC=O,OCTANE,HEXANAL,119.0,4.0,1.680827909,0.5771808,0.630225419998169
OCTANE_HEXANE_115.0,CCCCCCCC,CCCCCC,OCTANE,HEXANE,115.0,40.0,0.019802627,-0.117665455,-0.0611794963479042
"OCTANOIC ACID, ETHYL ESTER_1-BUTANOL_120.0",CCCCCCCC(=O)OCC,CCCCO,"OCTANOIC ACID, ETHYL ESTER",1-BUTANOL,120.0,10.0,0.21511138,0.285007,0.3149596452713012
"OCTANOIC ACID, ETHYL ESTER_1-BUTANOL_130.0",CCCCCCCC(=O)OCC,CCCCO,"OCTANOIC ACID, ETHYL ESTER",1-BUTANOL,130.0,20.0,0.104360015,0.25605398,0.2624644041061401
"OCTANOIC ACID, ETHYL ESTER_HEPTANE_49.6",CCCCCCCC(=O)OCC,CCCCCCC,"OCTANOIC ACID, ETHYL ESTER",HEPTANE,49.6,9.0,0.076961041,0.27674353,0.2832747101783752
"PENTADECANE, 1-PHENYL_BENZENE, PERFLUORO_50.0",CCCCCCCCCCCCCCCc1ccccc1,Fc1c(F)c(F)c(F)c(F)c1F,"PENTADECANE, 1-PHENYL","BENZENE, PERFLUORO",50.0,10.0,0.270027137,0.25702798,0.2349918484687805
"PENTANE, 2,3,4-TRIMETHYL_METHANE, TRICHLORO_40.0",CC(C)C(C)C(C)C,ClC(Cl)Cl,"PENTANE, 2,3,4-TRIMETHYL","METHANE, TRICHLORO",40.0,10.0,0.444685821,0.31316632,0.3536102771759033
"PENTANE, 2,3,4-TRIMETHYL_METHANOL_30.0",CC(C)C(C)C(C)C,CO,"PENTANE, 2,3,4-TRIMETHYL",METHANOL,30.0,10.0,3.673765816,3.4318507,3.423828125
"PENTANE, 2,3,4-TRIMETHYL_METHANOL_40.0",CC(C)C(C)C(C)C,CO,"PENTANE, 2,3,4-TRIMETHYL",METHANOL,40.0,20.0,3.523415014,3.1899264,3.169316291809082
"PENTANE, 2-METHYL_ETHER, TERT.BUTYL METHYL_50.0",CCCC(C)C,COC(C)(C)C,"PENTANE, 2-METHYL","ETHER, TERT.BUTYL METHYL",50.0,20.0,0.173953307,0.16582589,0.179657369852066
"PENTANEDIOIC ACID, DINITRILE_2-BUTANONE_60.0",N#CCCCC#N,CCC(C)=O,"PENTANEDIOIC ACID, DINITRILE",2-BUTANONE,60.0,10.0,0.548121409,0.49932045,0.586188554763794
"PENTANEDIOIC ACID, DINITRILE_CYCLOHEXENE_60.0",N#CCCCC#N,C1=CCCCC1,"PENTANEDIOIC ACID, DINITRILE",CYCLOHEXENE,60.0,10.0,2.557227311,2.591522,2.5363619327545166
"PENTANEDIOIC ACID, DINITRILE_ETHER, DIETHYL_60.0",N#CCCCC#N,CCOCC,"PENTANEDIOIC ACID, DINITRILE","ETHER, DIETHYL",60.0,10.0,1.806648082,1.7583745,1.7540946006774902
"PENTANEDIOIC ACID, DINITRILE_ETHER, DIISOPROPYL_60.0",N#CCCCC#N,CC(C)OC(C)C,"PENTANEDIOIC ACID, DINITRILE","ETHER, DIISOPROPYL",60.0,10.0,2.681021529,2.6182072,2.6839427947998047
"PENTANEDIOIC ACID, DINITRILE_METHANE, DICHLORO_60.0",N#CCCCC#N,ClCCl,"PENTANEDIOIC ACID, DINITRILE","METHANE, DICHLORO",60.0,10.0,0.2390169,0.1537591,0.1922226250171661
"PENTANEDIOIC ACID, DINITRILE_METHANE, TRICHLORO_60.0",N#CCCCC#N,ClC(Cl)Cl,"PENTANEDIOIC ACID, DINITRILE","METHANE, TRICHLORO",60.0,10.0,0.548121409,0.4082604,0.4851236045360565
"PENTATRIACONTANE_BENZENE, 1,4-DIMETHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccc(C)cc1,PENTATRIACONTANE,"BENZENE, 1,4-DIMETHYL",105.0,25.0,-0.653926467,-0.5533182,-0.5392388105392456
"PENTATRIACONTANE_BENZENE, ETHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCc1ccccc1,PENTATRIACONTANE,"BENZENE, ETHYL",105.0,25.0,-0.597837001,-0.55118537,-0.4675785601139068
"PENTATRIACONTANE_BUTANE, 2-METHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)C,PENTATRIACONTANE,"BUTANE, 2-METHYL",105.0,11.099999999999994,-0.478035801,-0.48587728,-0.4907554686069488
PENTATRIACONTANE_OCTANE_105.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCC,PENTATRIACONTANE,OCTANE,105.0,25.0,-0.446287103,-0.36839288,-0.3690220713615417
PHENANTHRENE_1-PENTANOL_180.0,c1ccc2c(c1)ccc1ccccc12,CCCCCO,PHENANTHRENE,1-PENTANOL,180.0,60.0,0.765467842,0.6439989,0.3507914543151855
"PHENANTHRENE_BENZENE, 1,3-DIMETHYL_110.0",c1ccc2c(c1)ccc1ccccc12,Cc1cccc(C)c1,PHENANTHRENE,"BENZENE, 1,3-DIMETHYL",110.0,9.0,0.364643114,0.40586695,0.3717981278896332
"PHENOL, 2-METHOXY_HEXANE_58.0",COc1ccccc1O,CCCCCC,"PHENOL, 2-METHOXY",HEXANE,58.0,10.0,2.332143895,2.4984634,2.3845982551574707
"PHENOL, 2-NITRO_CYCLOHEXANE, ETHYL_78.0",O=[N+]([O-])c1ccccc1O,CCC1CCCCC1,"PHENOL, 2-NITRO","CYCLOHEXANE, ETHYL",78.0,18.0,2.1690537,2.1574078,2.2018303871154785
"PHENOL, 3-(TRIFLUOROMETHYL)_1-HEXENE_42.0",Oc1cccc(C(F)(F)F)c1,C=CCCCC,"PHENOL, 3-(TRIFLUOROMETHYL)",1-HEXENE,42.0,11.0,1.2753628,1.3151821,1.3635190725326538
"PHENOL, 3-(TRIFLUOROMETHYL)_OCTANE_42.0",Oc1cccc(C(F)(F)F)c1,CCCCCCCC,"PHENOL, 3-(TRIFLUOROMETHYL)",OCTANE,42.0,11.0,2.095560924,2.1549118,2.128378391265869
"PHENOL, PENTAFLUORO_BENZENE_53.5",Oc1c(F)c(F)c(F)c(F)c1F,c1ccccc1,"PHENOL, PENTAFLUORO",BENZENE,53.5,10.0,0.173953307,0.14867513,0.1660442352294922
"PHENOL, PENTAFLUORO_CYCLOHEXANE_53.5",Oc1c(F)c(F)c(F)c(F)c1F,C1CCCCC1,"PHENOL, PENTAFLUORO",CYCLOHEXANE,53.5,10.0,1.545432582,1.6232588,1.5894883871078491
"PHENOL_1,2-ETHANEDIOL_115.0",Oc1ccccc1,OCCO,PHENOL,"1,2-ETHANEDIOL",115.0,10.0,0.300104592,-0.50046927,-0.4810313582420349
"PHENOL_2-BUTENE, 2-METHYL_55.2",Oc1ccccc1,CC=C(C)C,PHENOL,"2-BUTENE, 2-METHYL",55.2,4.800000000000004,1.788420568,1.7964497,1.8259453773498533
PHENOL_ANTHRACENE_130.0,Oc1ccccc1,c1ccc2cc3ccccc3cc2c1,PHENOL,ANTHRACENE,130.0,60.0,1.16315081,1.102758,0.9381270408630372
"PHENOL_BUTANE, 1-CHLORO_100.0",Oc1ccccc1,CCCCCl,PHENOL,"BUTANE, 1-CHLORO",100.0,15.0,1.156881197,1.0851709,1.1003477573394775
PHENOL_CHRYSENE_130.0,Oc1ccccc1,c1ccc2c(c1)ccc1c3ccccc3ccc21,PHENOL,CHRYSENE,130.0,60.0,1.547562509,1.8396028,1.6418170928955078
"PHENOL_CYCLOHEXANE, ETHYL_90.0",Oc1ccccc1,CCC1CCCCC1,PHENOL,"CYCLOHEXANE, ETHYL",90.0,5.0,2.116255515,2.2885559,2.267509937286377
"PHENOL_CYCLOHEXANE, ETHYL_100.0",Oc1ccccc1,CCC1CCCCC1,PHENOL,"CYCLOHEXANE, ETHYL",100.0,15.0,2.201659174,2.2318814,2.1868338584899902
PHENOL_CYCLOHEXANE_130.0,Oc1ccccc1,C1CCCCC1,PHENOL,CYCLOHEXANE,130.0,30.0,1.568615918,1.8017842,1.7179186344146729
PHENOL_DECANE_90.0,Oc1ccccc1,CCCCCCCCCC,PHENOL,DECANE,90.0,20.0,2.803360381,2.8105495,2.833969593048096
PHENOL_HEXADECANE_90.0,Oc1ccccc1,CCCCCCCCCCCCCCCC,PHENOL,HEXADECANE,90.0,20.0,3.465735903,3.4010003,3.4046335220336914
PHENOL_HEXANE_100.0,Oc1ccccc1,CCCCCC,PHENOL,HEXANE,100.0,10.0,2.311455934,2.3398583,2.332691192626953
PHENOL_NONANE_48.0,Oc1ccccc1,CCCCCCCCC,PHENOL,NONANE,48.0,8.0,3.288401888,3.186156,3.120556831359864
"PHENOL_PROPANE, 1,2-DICHLORO_100.0",Oc1ccccc1,CC(Cl)CCl,PHENOL,"PROPANE, 1,2-DICHLORO",100.0,15.0,0.858661619,0.8353688,0.8055621385574341
"PHOSPHORIC ACID, BUTYL ESTER_2-PROPANONE_80.0",CCCCOP(=O)(O)O,CC(C)=O,"PHOSPHORIC ACID, BUTYL ESTER",2-PROPANONE,80.0,20.0,-2.525728644,-3.1446576,-3.274303436279297
"PHOSPHORIC ACID, BUTYL ESTER_HEXANE_60.0",CCCCOP(=O)(O)O,CCCCCC,"PHOSPHORIC ACID, BUTYL ESTER",HEXANE,60.0,15.0,3.100092289,3.1053662,3.1544203758239746
"PHOSPHORIC ACID, BUTYL ESTER_METHANE, TETRACHLORO_60.0",CCCCOP(=O)(O)O,ClC(Cl)(Cl)Cl,"PHOSPHORIC ACID, BUTYL ESTER","METHANE, TETRACHLORO",60.0,15.0,2.624668592,2.583093,2.605133056640625
"PHOSPHORIC ACID, DIBUTYL ESTER_WATER_80.0",CCCCOP(=O)(O)OCCCC,O,"PHOSPHORIC ACID, DIBUTYL ESTER",WATER,80.0,20.0,0.350656872,0.24999182,0.3271520137786865
"PHOSPHORIC ACID, METHYL DIPHENYL ESTER_BENZENE_80.0",COP(=O)(Oc1ccccc1)Oc1ccccc1,c1ccccc1,"PHOSPHORIC ACID, METHYL DIPHENYL ESTER",BENZENE,80.0,20.0,-0.010050336,-0.03258418,-0.015964888036251
"PHOSPHORIC ACID, METHYL DIPHENYL ESTER_HEXANE_80.0",COP(=O)(Oc1ccccc1)Oc1ccccc1,CCCCCC,"PHOSPHORIC ACID, METHYL DIPHENYL ESTER",HEXANE,80.0,20.0,1.420695788,1.4790095,1.4441120624542236
"PHOSPHORIC ACID, TRIBUTYL ESTER_1-BUTANOL_90.0",CCCCOP(=O)(OCCCC)OCCCC,CCCCO,"PHOSPHORIC ACID, TRIBUTYL ESTER",1-BUTANOL,90.0,30.0,-0.94160854,-0.8573566,-0.8387971520423889
"PHOSPHORIC ACID, TRIBUTYL ESTER_2-BUTANONE_70.6",CCCCOP(=O)(OCCCC)OCCCC,CCC(C)=O,"PHOSPHORIC ACID, TRIBUTYL ESTER",2-BUTANONE,70.6,19.799999999999997,-0.127833372,-0.24998643,-0.1903472244739532
"PHOSPHORIC ACID, TRIBUTYL ESTER_ACETIC ACID, ETHYL ESTER_100.0",CCCCOP(=O)(OCCCC)OCCCC,CCOC(C)=O,"PHOSPHORIC ACID, TRIBUTYL ESTER","ACETIC ACID, ETHYL ESTER",100.0,20.0,-0.210721031,-0.17975016,-0.0858500003814697
"PHOSPHORIC ACID, TRIBUTYL ESTER_ACETIC ACID, NITRILE_56.8",CCCCOP(=O)(OCCCC)OCCCC,CC#N,"PHOSPHORIC ACID, TRIBUTYL ESTER","ACETIC ACID, NITRILE",56.8,6.299999999999997,-0.174353387,-0.14839865,-0.0942312330007553
"PHOSPHORIC ACID, TRIBUTYL ESTER_CYCLOHEXANE, METHYL_56.8",CCCCOP(=O)(OCCCC)OCCCC,CC1CCCCC1,"PHOSPHORIC ACID, TRIBUTYL ESTER","CYCLOHEXANE, METHYL",56.8,6.299999999999997,0.336472237,0.4131094,0.3850525021553039
"PHOSPHORIC ACID, TRIBUTYL ESTER_METHANE, DICHLORO_50.0",CCCCOP(=O)(OCCCC)OCCCC,ClCCl,"PHOSPHORIC ACID, TRIBUTYL ESTER","METHANE, DICHLORO",50.0,5.0,-1.714798428,-1.705104,-1.7194297313690186
"PHOSPHORIC ACID, TRIBUTYL ESTER_METHANE, TRICHLORO_70.6",CCCCOP(=O)(OCCCC)OCCCC,ClC(Cl)Cl,"PHOSPHORIC ACID, TRIBUTYL ESTER","METHANE, TRICHLORO",70.6,10.599999999999994,-1.832581464,-2.2286663,-2.211781740188598
"PHOSPHORIC ACID, TRIBUTYL ESTER_METHANE, TRICHLORO_90.0",CCCCOP(=O)(OCCCC)OCCCC,ClC(Cl)Cl,"PHOSPHORIC ACID, TRIBUTYL ESTER","METHANE, TRICHLORO",90.0,30.0,-1.660731207,-2.2123795,-2.189572095870972
"PHOSPHORIC ACID, TRIBUTYL ESTER_OCTANE_50.5",CCCCOP(=O)(OCCCC)OCCCC,CCCCCCCC,"PHOSPHORIC ACID, TRIBUTYL ESTER",OCTANE,50.5,10.600000000000001,0.751416089,0.80572015,0.8564516305923462
"PHOSPHORIC ACID, TRIBUTYL ESTER_WATER_100.0",CCCCOP(=O)(OCCCC)OCCCC,O,"PHOSPHORIC ACID, TRIBUTYL ESTER",WATER,100.0,10.0,0.875468737,0.50602216,0.7309011220932007
"PHOSPHORIC ACID, TRIPHENYL ESTER_1-HEXENE_125.0",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,C=CCCCC,"PHOSPHORIC ACID, TRIPHENYL ESTER",1-HEXENE,125.0,25.0,1.078409581,1.0005798,1.0146183967590332
"PHOSPHORIC ACID, TRIPHENYL ESTER_ACETIC ACID, ETHYL ESTER_125.0",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CCOC(C)=O,"PHOSPHORIC ACID, TRIPHENYL ESTER","ACETIC ACID, ETHYL ESTER",125.0,25.0,0.131028262,0.01834749,0.1070936024188995
"PHOSPHORIC ACID, TRIPHENYL ESTER_HEXANE_125.0",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CCCCCC,"PHOSPHORIC ACID, TRIPHENYL ESTER",HEXANE,125.0,25.0,1.360976553,1.3809437,1.3475812673568726
"PHOSPHORIC ACID, TRIPHENYL ESTER_OCTANE_125.0",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CCCCCCCC,"PHOSPHORIC ACID, TRIPHENYL ESTER",OCTANE,125.0,25.0,1.578978705,1.6958882,1.6059170961380005
"PHOSPHORIC ACID, TRIPHENYL ESTER_PENTANE_125.0",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CCCCC,"PHOSPHORIC ACID, TRIPHENYL ESTER",PENTANE,125.0,25.0,1.229640551,1.2221879,1.200029969215393
"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER_1-HEPTENE_125.0",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,C=CCCCCC,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER",1-HEPTENE,125.0,25.0,-0.235722334,-0.27066123,-0.2538642883300781
"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER_1-HEXENE_125.0",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,C=CCCCC,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER",1-HEXENE,125.0,25.0,-0.301105093,-0.326448,-0.3316745162010193
"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER_ACETIC ACID, METHYL ESTER_125.0",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,COC(C)=O,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER","ACETIC ACID, METHYL ESTER",125.0,25.0,-0.415515444,-0.27598977,-0.2851551175117492
"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER_PENTANE_125.0",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,CCCCC,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER",PENTANE,125.0,25.0,-0.274436846,-0.2533629,-0.3188676238059997
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_2-PENTANONE, 4-METHYL_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CC(=O)CC(C)C,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","2-PENTANONE, 4-METHYL",100.0,10.0,-0.210721031,-0.32145607,-0.2796462178230285
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_2-PROPANONE_90.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",2-PROPANONE,90.0,10.0,-0.15082289,-0.28089076,-0.1855514943599701
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_2-PROPANONE_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",2-PROPANONE,100.0,20.0,-0.127833372,-0.2991826,-0.1971574425697326
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_ACETIC ACID, CYCLOHEXYL ESTER_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CC(=O)OC1CCCCC1,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","ACETIC ACID, CYCLOHEXYL ESTER",100.0,20.0,-0.040821995,-0.13153602,-0.0586901009082794
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_ACETIC ACID, ETHYL ESTER_100.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCOC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","ACETIC ACID, ETHYL ESTER",100.0,10.0,-0.122311291,-0.15317787,-0.1469777226448059
"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_ACETIC ACID, ETHYL ESTER_125.0",Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCOC(C)=O,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER","ACETIC ACID, ETHYL ESTER",125.0,35.0,-0.15082289,-0.1864342,-0.1662472784519195
