,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
444,"3-CYCLOHEXENE, 1-ACETYL_C8H12O_HEXANE_C6H14_30.0",30,"3-CYCLOHEXENE, 1-ACETYL",C8H12O,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)C1CC=CCC1,CCCCCC,1.538893834,1.370440851,,1.150226593,1.123915243
445,3-FURFURAL_C5H4O2_1-HEXENE_C6H12_30.0,30,3-FURFURAL,C5H4O2,1-HEXENE,C6H12,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,O=Cc1ccoc1,C=CCCCC,2.238108913,,,2.156254578,2.32956171
446,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, METHYL ESTER_C8H12O2_CYCLOHEXANE_C6H12_30.0",30,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, METHYL ESTER",C8H12O2,CYCLOHEXANE,C6H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,COC(=O)C1CC=CCC1,C1CCCCC1,1.252928149,0.822845773,,0.638670492,0.815788865
447,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, METHYL ESTER_C8H12O2_CYCLOHEXENE_C6H10_30.0",30,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, METHYL ESTER",C8H12O2,CYCLOHEXENE,C6H10,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,COC(=O)C1CC=CCC1,C1=CCCCC1,0.739360438,0.273278834,,0.381695944,0.448306841
448,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, NITRILE_C7H9N_CYCLOHEXANE_C6H12_30.0",30,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, NITRILE",C7H9N,CYCLOHEXANE,C6H12,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,N#CC1CC=CCC1,C1CCCCC1,1.996995247,,,1.300141764,1.305226636
449,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, NITRILE_C7H9N_CYCLOHEXENE_C6H10_30.0",30,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, NITRILE",C7H9N,CYCLOHEXENE,C6H10,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,N#CC1CC=CCC1,C1=CCCCC1,1.002742382,,,0.860543907,0.834213352
450,OCTANE_C8H18_ETHANOL_C2H6O_30.0,30,OCTANE,C8H18,ETHANOL,C2H6O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCC,CCO,2.913979409,3.669042833,3.707420969,3.734375286,3.835019684
451,"WATER_H2O_PROPENOIC ACID, BUTYL ESTER_C7H12O2_30.0",30,WATER,H2O,"PROPENOIC ACID, BUTYL ESTER",C7H12O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,C=CC(=O)OCCCC,8.534557154,8.058969187,,8.552807522,8.974576569
452,PHENOL_C6H6O_1-HEXENE_C6H12_30.0,30,PHENOL,C6H6O,1-HEXENE,C6H12,molecular,Phenols_Unsaturated hydrocarbons,test,Oc1ccccc1,C=CCCCC,1.701872206,2.035779387,2.342170832,2.092881203,2.19489789
453,"SULFONE, TETRAMETHYLENE_C4H8O2S_ACETIC ACID, PROPYL ESTER_C5H10O2_30.0",30,"SULFONE, TETRAMETHYLENE",C4H8O2S,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,Thiolanes_Carboxylic acids and derivatives,test,O=S1(=O)CCCC1,CCCOC(C)=O,1.09233807,1.283579855,1.360748716,1.482945895,0.969556403
454,"4-ISOXAZOLECARBOXYLIC ACID, 3,5-DIMETHYL, METHYL ESTER_C7H9NO3_1-HEXENE_C6H12_30.0",30,"4-ISOXAZOLECARBOXYLIC ACID, 3,5-DIMETHYL, METHYL ESTER",C7H9NO3,1-HEXENE,C6H12,molecular,Azoles_Unsaturated hydrocarbons,test,COC(=O)c1c(C)noc1C,C=CCCCC,1.646331176,,,1.419031382,1.388886571
455,"SULFONE, TETRAMETHYLENE_C4H8O2S_ACETIC ACID, ETHYL ESTER_C4H8O2_30.0",30,"SULFONE, TETRAMETHYLENE",C4H8O2S,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Thiolanes_Carboxylic acids and derivatives,test,O=S1(=O)CCCC1,CCOC(C)=O,0.953055219,1.008645009,1.01835269,1.113116324,0.690613997
456,"3-FURFURAL_C5H4O2_CYCLOHEXANE, METHYL_C7H14_30.0",30,3-FURFURAL,C5H4O2,"CYCLOHEXANE, METHYL",C7H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,O=Cc1ccoc1,CC1CCCCC1,2.68360122,,,2.53811779,2.676819849
457,"3-OXAZOLIDINECARBOXALDEHYDE_C4H7NO2_BUTANE, 2,3-DIMETHYL_C6H14_30.0",30,3-OXAZOLIDINECARBOXALDEHYDE,C4H7NO2,"BUTANE, 2,3-DIMETHYL",C6H14,molecular,Azolidines_Saturated hydrocarbons,test,O=CN1CCOC1,CC(C)C(C)C,2.200127752,,,2.279297304,2.409778452
458,"3-OXAZOLIDINECARBOXYLIC ACID, METHYL ESTER_C5H9NO3_1,3-BUTADIENE, 2-METHYL_C5H8_30.0",30,"3-OXAZOLIDINECARBOXYLIC ACID, METHYL ESTER",C5H9NO3,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Azolidines_Unsaturated hydrocarbons,test,COC(=O)N1CCOC1,C=CC(=C)C,1.521451823,,,1.279476571,1.2292207
459,"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL_C6H12O2S_PENTANE, 2,2,4-TRIMETHYL_C8H18_30.0",30,"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL",C6H12O2S,"PENTANE, 2,2,4-TRIMETHYL",C8H18,molecular,Thiolanes_Saturated hydrocarbons,test,CC1CC(C)S(=O)(=O)C1,CC(C)CC(C)(C)C,2.457175726,2.636338967,,3.092706347,3.005639315
460,WATER_H2O_QUINOLINE_C9H7N_30.0,30,WATER,H2O,QUINOLINE,C9H7N,molecular,Homogeneous other non-metal compounds_Quinolines and derivatives,test,O,c1ccc2ncccc2c1,9.136719308,7.449205309,3.54945142,9.891235542,8.205122948
461,"3,4-FURANDICARBOXYLIC ACID, DIETHYL ESTER_C10H12O5_1-HEPTENE_C7H14_30.0",30,"3,4-FURANDICARBOXYLIC ACID, DIETHYL ESTER",C10H12O5,1-HEPTENE,C7H14,molecular,Furans_Unsaturated hydrocarbons,test,CCOC(=O)c1cocc1C(=O)OCC,C=CCCCCC,1.594647212,,,1.460179543,1.449771166
462,"3,4-FURANDICARBOXYLIC ACID, DIETHYL ESTER_C10H12O5_1-HEXENE_C6H12_30.0",30,"3,4-FURANDICARBOXYLIC ACID, DIETHYL ESTER",C10H12O5,1-HEXENE,C6H12,molecular,Furans_Unsaturated hydrocarbons,test,CCOC(=O)c1cocc1C(=O)OCC,C=CCCCC,1.379455606,,,1.274986219,1.29537971
463,"3,4-FURANDICARBOXYLIC ACID, DIETHYL ESTER_C10H12O5_CYCLOHEXANE_C6H12_30.0",30,"3,4-FURANDICARBOXYLIC ACID, DIETHYL ESTER",C10H12O5,CYCLOHEXANE,C6H12,molecular,Furans_Saturated hydrocarbons,test,CCOC(=O)c1cocc1C(=O)OCC,C1CCCCC1,1.503710965,,,1.343593025,1.426723576
464,"SULFONE, TETRAMETHYLENE, 3-METHYL_C5H10O2S_1,3-BUTADIENE_C4H6_30.0",30,"SULFONE, TETRAMETHYLENE, 3-METHYL",C5H10O2S,"1,3-BUTADIENE",C4H6,molecular,Thiolanes_Unsaturated hydrocarbons,test,CC1CCS(=O)(=O)C1,C=CC=C,1.524265289,1.815740976,,1.364165211,1.23869698
465,"PENTANOIC ACID, 4-OXO, NITRILE_C5H7NO_BENZENE_C6H6_30.0",30,"PENTANOIC ACID, 4-OXO, NITRILE",C5H7NO,BENZENE,C6H6,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CC(=O)CCC#N,c1ccccc1,0.600288515,0.917318224,,0.455894589,0.602874732
466,"OXAZOLIDINE, 3-(1-OXOPROPYL)_C6H11NO2_1-PENTENE_C5H10_30.0",30,"OXAZOLIDINE, 3-(1-OXOPROPYL)",C6H11NO2,1-PENTENE,C5H10,molecular,Azolidines_Unsaturated hydrocarbons,test,CCC(=O)N1CCOC1,C=CCCC,1.881984282,,,1.747868156,1.833775115
467,"2-PYRROLIDONE, 1-METHYL_C5H9NO_THIOPHENE_C4H4S_30.0",30,"2-PYRROLIDONE, 1-METHYL",C5H9NO,THIOPHENE,C4H4S,molecular,Pyrrolidines_Heteroaromatic compounds,test,CN1CCCC1=O,c1ccsc1,0.719510285,-0.45613936,,0.262042719,-0.078689282
468,"OXAZOLIDINE, 3-(1-OXOPROPYL)_C6H11NO2_1,3-CYCLOPENTADIENE_C5H6_30.0",30,"OXAZOLIDINE, 3-(1-OXOPROPYL)",C6H11NO2,"1,3-CYCLOPENTADIENE",C5H6,molecular,Azolidines_Unsaturated hydrocarbons,test,CCC(=O)N1CCOC1,C1=CCC=C1,0.823672425,,,0.619493651,0.525857699
469,"OXAZOLIDINE, 3-(1-OXOPROPYL)_C6H11NO2_1,3-BUTADIENE, 2-METHYL_C5H8_30.0",30,"OXAZOLIDINE, 3-(1-OXOPROPYL)",C6H11NO2,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Azolidines_Unsaturated hydrocarbons,test,CCC(=O)N1CCOC1,C=CC(=C)C,1.45513097,,,1.140393353,1.099792051
470,"WATER_H2O_ACETIC ACID, 3-METHYLBUTYL ESTER_C7H14O2_30.0",30,WATER,H2O,"ACETIC ACID, 3-METHYLBUTYL ESTER",C7H14O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CC(=O)OCCC(C)C,7.746812681,7.649791581,,8.302006435,8.292253113
471,"1-OCTANOL_C8H18O_ETHER, BIS(2,2,2-TRIFLUOROETHYL)_C4H4F6O_30.0",30,1-OCTANOL,C8H18O,"ETHER, BIS(2,2,2-TRIFLUOROETHYL)",C4H4F6O,molecular,Fatty Acyls_Organooxygen compounds,test,CCCCCCCCO,FC(F)(F)COCC(F)(F)F,1.908667432,-2.006046746,,1.890120959,1.99325707
472,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER_C27H50O6_METHANE, FLUORO, TRICHLORO_CCl3F_30.0",30,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER",C27H50O6,"METHANE, FLUORO, TRICHLORO",CCl3F,molecular,Glycerolipids_Alkyl halides,test,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,FC(Cl)(Cl)Cl,-0.470821122,,,-0.637816417,-0.639272761
473,"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL_C6H12O2S_HEPTANE_C7H16_30.0",30,"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL",C6H12O2S,HEPTANE,C7H16,molecular,Thiolanes_Saturated hydrocarbons,test,CC1CC(C)S(=O)(=O)C1,CCCCCCC,2.945288742,2.431455987,,2.885633802,2.887167072
474,"OXALIC ACID, DIETHYL ESTER_C6H10O4_BENZENE_C6H6_30.0",30,"OXALIC ACID, DIETHYL ESTER",C6H10O4,BENZENE,C6H6,molecular,Carboxylic acids and derivatives_Benzene and substituted derivatives,test,CCOC(=O)C(=O)OCC,c1ccccc1,0.015095914,0.104392949,,0.026658112,-0.046258209
475,"PENTANOIC ACID, 4-HYDROXY, GAMMA-LACTONE_C5H6O2_BENZENE_C6H6_30.0",30,"PENTANOIC ACID, 4-HYDROXY, GAMMA-LACTONE",C5H6O2,BENZENE,C6H6,molecular,Dihydrofurans_Benzene and substituted derivatives,test,CC1C=CC(=O)O1,c1ccccc1,0.565393018,0.550965005,,0.816815794,0.61319592
476,"PENTANOIC ACID, 4-HYDROXY, GAMMA-LACTONE_C5H6O2_HEXANE_C6H14_30.0",30,"PENTANOIC ACID, 4-HYDROXY, GAMMA-LACTONE",C5H6O2,HEXANE,C6H14,molecular,Dihydrofurans_Saturated hydrocarbons,test,CC1C=CC(=O)O1,CCCCCC,2.886030219,2.515010816,,2.979205322,2.905729485
477,"PHENOL, 3-(DIFLUOROMETHOXY)_C7H6F2O2_HEXANE_C6H14_30.0",30,"PHENOL, 3-(DIFLUOROMETHOXY)",C7H6F2O2,HEXANE,C6H14,molecular,Phenol ethers_Saturated hydrocarbons,test,Oc1cccc(OC(F)F)c1,CCCCCC,2.719701952,,,3.008133793,3.141459227
478,"PHENOL, 3-(DIFLUOROMETHOXY)_C7H6F2O2_OCTANE_C8H18_30.0",30,"PHENOL, 3-(DIFLUOROMETHOXY)",C7H6F2O2,OCTANE,C8H18,molecular,Phenol ethers_Saturated hydrocarbons,test,Oc1cccc(OC(F)F)c1,CCCCCCCC,3.314138794,,,3.454411173,3.619724894
479,"SULFONE, TETRAMETHYLENE, 3-METHYL_C5H10O2S_TOLUENE_C7H8_30.0",30,"SULFONE, TETRAMETHYLENE, 3-METHYL",C5H10O2S,TOLUENE,C7H8,molecular,Thiolanes_Benzene and substituted derivatives,test,CC1CCS(=O)(=O)C1,Cc1ccccc1,1.127283977,0.994382723,,0.934494805,0.950424707
480,"SULFONE, TETRAMETHYLENE_C4H8O2S_1,3-BUTADIENE, 2-METHYL_C5H8_30.0",30,"SULFONE, TETRAMETHYLENE",C4H8O2S,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Thiolanes_Unsaturated hydrocarbons,test,O=S1(=O)CCCC1,C=CC(=C)C,1.725071313,2.543980047,,1.903191757,1.892745447
481,"SULFONE, TETRAMETHYLENE_C4H8O2S_1,3-CYCLOPENTADIENE_C5H6_30.0",30,"SULFONE, TETRAMETHYLENE",C4H8O2S,"1,3-CYCLOPENTADIENE",C5H6,molecular,Thiolanes_Unsaturated hydrocarbons,test,O=S1(=O)CCCC1,C1=CCC=C1,1.681291894,1.616240782,,1.286781979,1.18589766
482,"2-PYRROLIDONE, 1-METHYL_C5H9NO_1,3-BUTADIENE, 2-METHYL_C5H8_30.0",30,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,C=CC(=C)C,1.045342941,0.938178348,,1.165271664,1.02147038
483,"SULFONE, TETRAMETHYLENE_C4H8O2S_1-HEPTYNE_C7H12_30.0",30,"SULFONE, TETRAMETHYLENE",C4H8O2S,1-HEPTYNE,C7H12,molecular,Thiolanes_NA,test,O=S1(=O)CCCC1,C#CCCCCC,2.725564403,2.071039756,,1.989746976,2.210988665
484,"2-PYRROLIDONE, 1-METHYL_C5H9NO_1-HEPTENE_C7H14_30.0",30,"2-PYRROLIDONE, 1-METHYL",C5H9NO,1-HEPTENE,C7H14,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,C=CCCCCC,2.100436232,1.886325203,,2.18325634,2.115148878
485,"SULFONE, TETRAMETHYLENE, 3-METHYL_C5H10O2S_CYCLOHEXANE, ETHYL_C8H16_30.0",30,"SULFONE, TETRAMETHYLENE, 3-METHYL",C5H10O2S,"CYCLOHEXANE, ETHYL",C8H16,molecular,Thiolanes_Saturated hydrocarbons,test,CC1CCS(=O)(=O)C1,CCC1CCCCC1,3.442400117,3.570625029,,3.502917767,3.401937819
486,"SULFONE, TETRAMETHYLENE, 3-METHYL_C5H10O2S_CYCLOHEXANE, METHYL_C7H14_30.0",30,"SULFONE, TETRAMETHYLENE, 3-METHYL",C5H10O2S,"CYCLOHEXANE, METHYL",C7H14,molecular,Thiolanes_Saturated hydrocarbons,test,CC1CCS(=O)(=O)C1,CC1CCCCC1,3.152415975,3.202971974,,3.113609362,3.004697084
487,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER_C27H50O6_ETHANE, 1,1-DICHLORO_C2H4Cl2_30.0",30,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER",C27H50O6,"ETHANE, 1,1-DICHLORO",C2H4Cl2,molecular,Glycerolipids_Organochlorides,test,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CC(Cl)Cl,-1.029548826,-0.83543427,,-1.350745773,-1.177401292
488,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER_C27H50O6_ETHANE, 1,1-DICHLORO-1-FLUORO_C2H3Cl2F_30.0",30,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER",C27H50O6,"ETHANE, 1,1-DICHLORO-1-FLUORO",C2H3Cl2F,molecular,Glycerolipids_Organofluorides,test,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CC(F)(Cl)Cl,-0.408622333,,,-0.348782694,-0.896253216
489,"2-PYRROLIDONE, 1-METHYL_C5H9NO_1-BUTENE_C4H8_30.0",30,"2-PYRROLIDONE, 1-METHYL",C5H9NO,1-BUTENE,C4H8,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,C=CCC,1.803172423,1.187897264,,1.748337483,1.633032894
490,"SULFONE, TETRAMETHYLENE, 3-METHYL_C5H10O2S_HEPTANE_C7H16_30.0",30,"SULFONE, TETRAMETHYLENE, 3-METHYL",C5H10O2S,HEPTANE,C7H16,molecular,Thiolanes_Saturated hydrocarbons,test,CC1CCS(=O)(=O)C1,CCCCCCC,3.643758241,3.866434072,,3.627480078,3.610857677
491,"FURAN, TETRAHYDRO, 2-CYANO_C5H7NO_BENZENE_C6H6_30.0",30,"FURAN, TETRAHYDRO, 2-CYANO",C5H7NO,BENZENE,C6H6,molecular,Oxolanes_Benzene and substituted derivatives,test,N#CC1CCCO1,c1ccccc1,0.365184415,,,0.333795911,0.352611893
492,"FURAN, TETRAHYDRO, 2-CYANO_C5H7NO_CYCLOHEXANE, ETHYL_C8H16_30.0",30,"FURAN, TETRAHYDRO, 2-CYANO",C5H7NO,"CYCLOHEXANE, ETHYL",C8H16,molecular,Oxolanes_Saturated hydrocarbons,test,N#CC1CCCO1,CCC1CCCCC1,2.277265465,,,2.513916111,2.55627656
493,"FURAN, TETRAHYDRO, 2-CYANO_C5H7NO_HEXANE_C6H14_30.0",30,"FURAN, TETRAHYDRO, 2-CYANO",C5H7NO,HEXANE,C6H14,molecular,Oxolanes_Saturated hydrocarbons,test,N#CC1CCCO1,CCCCCC,2.484312644,,,2.609061575,2.653971481
494,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_METHANE, TRICHLORO_CHCl3_30.0",30,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,"METHANE, TRICHLORO",CHCl3,molecular,Organooxygen compounds_Alkyl halides,test,COCCCOCCCOCCCOC,ClC(Cl)Cl,-1.60231768,-1.67824347,,-1.460078168,-1.790476441
495,"METHANOL, (2-FURYL)_C5H6O2_HEPTANE_C7H16_30.0",30,"METHANOL, (2-FURYL)",C5H6O2,HEPTANE,C7H16,molecular,Heteroaromatic compounds_Saturated hydrocarbons,test,OCc1ccco1,CCCCCCC,3.329583902,,,3.643526125,3.660620356
496,"CYCLOHEXANECARBOXYLIC ACID, METHYL ESTER_C8H14O2_CYCLOHEXANE_C6H12_30.0",30,"CYCLOHEXANECARBOXYLIC ACID, METHYL ESTER",C8H14O2,CYCLOHEXANE,C6H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,COC(=O)C1CCCCC1,C1CCCCC1,1.236872839,0.361459107,,0.47272284,0.649268198
497,"1,3-DIOXOLAN-2-ONE, 4-METHYL_C4H6O3_ETHER, TERT. BUTYL ISOPROPYL_C7H16O_30.0",30,"1,3-DIOXOLAN-2-ONE, 4-METHYL",C4H6O3,"ETHER, TERT. BUTYL ISOPROPYL",C7H16O,molecular,Organic carbonic acids and derivatives_Organooxygen compounds,test,CC1COC(=O)O1,CC(C)OC(C)(C)C,2.093379878,,,2.617800093,2.449433041
498,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_TOLUENE_C7H8_30.0",30,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,TOLUENE,C7H8,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,COCCCOCCCOCCCOC,Cc1ccccc1,-0.225170039,-0.28921829,,-0.326330543,-0.353869206
499,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_STYRENE_C8H8_30.0",30,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,STYRENE,C8H8,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,COCCCOCCCOCCCOC,C=Cc1ccccc1,-0.341948849,-0.420178788,,-0.319483387,-0.41200549
500,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_PYRIDINE_C5H5N_30.0",30,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,PYRIDINE,C5H5N,molecular,Organooxygen compounds_Pyridines and derivatives,test,COCCCOCCCOCCCOC,c1ccncc1,-0.24806301,-0.838250241,,-0.489183712,-0.635203278
501,"ACETIC ACID, IMINODI, N-METHYL, DIMETHYL ESTER_C7H13NO4_BENZENE_C6H6_30.0",30,"ACETIC ACID, IMINODI, N-METHYL, DIMETHYL ESTER",C7H13NO4,BENZENE,C6H6,molecular,Carboxylic acids and derivatives_Benzene and substituted derivatives,test,COC(=O)CN(C)CC(=O)OC,c1ccccc1,0.238943992,-0.337224133,,0.103306448,0.038810141
502,"SULFOXIDE, TETRAMETHYLENE_C4H8OS_HEPTANE_C7H16_30.0",30,"SULFOXIDE, TETRAMETHYLENE",C4H8OS,HEPTANE,C7H16,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1CCCC1,CCCCCCC,3.103157589,,,3.799330282,3.825935221
503,"CYCLOHEXANE, AMINO_C6H13N_HEXANE_C6H14_30.0",30,"CYCLOHEXANE, AMINO",C6H13N,HEXANE,C6H14,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,NC1CCCCC1,CCCCCC,1.678981378,0.789846563,,0.947426867,0.961623919
504,"ACETIC ACID, IMINODI, DIMETHYL ESTER_C6H11NO4_CYCLOHEXANE_C6H12_30.0",30,"ACETIC ACID, IMINODI, DIMETHYL ESTER",C6H11NO4,CYCLOHEXANE,C6H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,COC(=O)CNCC(=O)OC,C1CCCCC1,2.275108921,,,2.394102097,2.356224823
505,"FURAN, TETRAHYDRO_C4H8O_ETHANE, 1,2-DICHLORO_C2H4Cl2_30.0",30,"FURAN, TETRAHYDRO",C4H8O,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,Tetrahydrofurans_Organochlorides,test,C1CCOC1,ClCCCl,0.132678105,-0.542741882,-0.4501926,-0.016178608,-0.633409017
506,"FURAN, TETRAHYDRO_C4H8O_HEPTANE_C7H16_30.0",30,"FURAN, TETRAHYDRO",C4H8O,HEPTANE,C7H16,molecular,Tetrahydrofurans_Saturated hydrocarbons,test,C1CCOC1,CCCCCCC,3.358499778,0.635723626,0.749668833,2.028000522,1.064361656
507,"PHTHALIC ACID, DINONYL ESTER_C26H42O4_BUTANE, 2,2-DIMETHYL_C6H14_30.0",30,"PHTHALIC ACID, DINONYL ESTER",C26H42O4,"BUTANE, 2,2-DIMETHYL",C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCC(C)(C)C,0.087964281,0.308000744,,0.138584769,0.164775538
508,"CYCLOHEXANE, CYANO_C7H11N_HEXANE_C6H14_30.0",30,"CYCLOHEXANE, CYANO",C7H11N,HEXANE,C6H14,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,N#CC1CCCCC1,CCCCCC,2.077568627,,,1.463887334,1.382884693
509,"ACETIC ACID, IMINODI, DIMETHYL ESTER_C6H11NO4_CYCLOHEXANE, ETHYL_C8H16_30.0",30,"ACETIC ACID, IMINODI, DIMETHYL ESTER",C6H11NO4,"CYCLOHEXANE, ETHYL",C8H16,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,COC(=O)CNCC(=O)OC,CCC1CCCCC1,2.695066824,,,2.877165031,2.843026876
510,"2-PROPANONE, 1-BROMO_C3H5BrO_HEXANE_C6H14_30.0",30,"2-PROPANONE, 1-BROMO",C3H5BrO,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)CBr,CCCCCC,2.463794009,1.899922865,,2.504250097,2.454168224
511,"2-PROPANONE, 1-BROMO_C3H5BrO_HEPTANE_C7H16_30.0",30,"2-PROPANONE, 1-BROMO",C3H5BrO,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)CBr,CCCCCCC,2.77016466,2.056264943,,2.714478445,2.728430891
512,"2-PROPANONE, 1-BROMO_C3H5BrO_CYCLOHEXANE, METHYL_C7H14_30.0",30,"2-PROPANONE, 1-BROMO",C3H5BrO,"CYCLOHEXANE, METHYL",C7H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)CBr,CC1CCCCC1,2.378672539,2.054864221,,2.30596118,2.311742306
513,"METHANOL, (2-TETRAHYDROFURYL)_C5H10O2_OCTANE_C8H18_30.0",30,"METHANOL, (2-TETRAHYDROFURYL)",C5H10O2,OCTANE,C8H18,molecular,Tetrahydrofurans_Saturated hydrocarbons,test,OCC1CCCO1,CCCCCCCC,3.271370923,2.246225682,,3.075792694,3.104323626
514,"METHANOL, (2-TETRAHYDROFURYL)_C5H10O2_CYCLOHEXANE_C6H12_30.0",30,"METHANOL, (2-TETRAHYDROFURYL)",C5H10O2,CYCLOHEXANE,C6H12,molecular,Tetrahydrofurans_Saturated hydrocarbons,test,OCC1CCCO1,C1CCCCC1,2.451009569,1.735421387,,2.117235661,2.163891506
515,"METHANOL, (2-TETRAHYDROFURYL)_C5H10O2_CYCLOHEXANE, ETHYL_C8H16_30.0",30,"METHANOL, (2-TETRAHYDROFURYL)",C5H10O2,"CYCLOHEXANE, ETHYL",C8H16,molecular,Tetrahydrofurans_Saturated hydrocarbons,test,OCC1CCCO1,CCC1CCCCC1,2.868378561,2.001836064,,2.5764575,2.604568481
516,"FURAN, 2-METHOXY_C5H6O2_HEXANE_C6H14_30.0",30,"FURAN, 2-METHOXY",C5H6O2,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,COc1ccco1,CCCCCC,2.285570517,,,2.451777983,2.429529619
517,"ACETIC ACID, AMIDE, N-PHENYL_C8H9NO_2-PROPANONE_C3H6O_30.0",30,"ACETIC ACID, AMIDE, N-PHENYL",C8H9NO,2-PROPANONE,C3H6O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CC(=O)Nc1ccccc1,CC(C)=O,0.522354544,,,0.4207569,0.448181432
518,METHANOL_CH4O_1-BUTANOL_C4H10O_30.0,30,METHANOL,CH4O,1-BUTANOL,C4H10O,molecular,Organooxygen compounds_Organooxygen compounds,test,CO,CCCCO,2.556162794,0.158545769,0.186877993,2.974140263,2.894628572
519,"2-PROPANONE, 1-NITRO_C3H5NO3_1-HEPTENE_C7H14_30.0",30,"2-PROPANONE, 1-NITRO",C3H5NO3,1-HEPTENE,C7H14,molecular,"Allyl-type 1,3-dipolar organic compounds_Unsaturated hydrocarbons",test,CC(=O)C[N+](=O)[O-],C=CCCCCC,4.370638955,3.5574414,,4.445625496,4.351610184
