,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
451,"2-PYRROLIDONE, 1-METHYL_C5H9NO_CYCLOPENTANE_C5H10_50.2",50.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,CYCLOPENTANE,C5H10,molecular,Pyrrolidines_Saturated hydrocarbons,test,CN1CCCC1=O,C1CCCC1,1.926221531,1.52654349,1.506728738,1.771866632,1.883268571
452,"AMINE, DIETHYL_C4H11N_METHANE, TRICHLORO_CHCl3_50.2",50.2,"AMINE, DIETHYL",C4H11N,"METHANE, TRICHLORO",CHCl3,molecular,Organonitrogen compounds_Alkyl halides,test,CCNCC,ClC(Cl)Cl,-0.258503825,-0.241220445,,-0.127534525,-0.236059137
453,"1-OCTANOL_C8H18O_ETHANE, 1,1-DICHLORO-1-FLUORO_C2H3Cl2F_50.2",50.2,1-OCTANOL,C8H18O,"ETHANE, 1,1-DICHLORO-1-FLUORO",C2H3Cl2F,molecular,Fatty Acyls_Organofluorides,test,CCCCCCCCO,CC(F)(Cl)Cl,0.606796619,,,0.608795357,0.646054018
454,"HEXADECANE, 1-CHLORO_C16H33Cl_1-PROPANOL_C3H8O_50.2",50.2,"HEXADECANE, 1-CHLORO",C16H33Cl,1-PROPANOL,C3H8O,molecular,Organochlorides_Organooxygen compounds,test,CCCCCCCCCCCCCCCCCl,CCCO,2.460011911,2.061805188,,2.134288025,2.202226973
455,"2-PYRROLIDONE, 1-METHYL_C5H9NO_CYCLOPENTANE, METHYL_C6H12_50.2",50.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"CYCLOPENTANE, METHYL",C6H12,molecular,Pyrrolidines_Saturated hydrocarbons,test,CN1CCCC1=O,CC1CCCC1,1.908317305,1.632318187,1.838059129,1.991028571,2.037840009
456,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_ETHANE, 2,2-DICHLORO-1,1,1-TRIFLUORO_C2HCl2F3_50.2",50.2,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"ETHANE, 2,2-DICHLORO-1,1,1-TRIFLUORO",C2HCl2F3,molecular,Organooxygen compounds_Organofluorides,test,CCCCOCCOCCOCCOCCCC,FC(F)(F)C(Cl)Cl,-0.930060497,-1.180679237,,-0.620652652,-0.620345843
457,"2-PYRROLIDONE, 1-METHYL_C5H9NO_PENTANE_C5H12_50.2",50.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,PENTANE,C5H12,molecular,Pyrrolidines_Saturated hydrocarbons,test,CN1CCCC1=O,CCCCC,1.961409808,2.018947157,2.233608799,2.22359457,2.140578556
458,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_TOLUENE_C7H8_50.2,50.2,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,TOLUENE,C7H8,molecular,Oxazinanes_Benzene and substituted derivatives,test,O=CN1CCOCC1,Cc1ccccc1,1.086356481,,1.203385098,0.954366791,0.85975461
459,1-OCTANOL_C8H18O_HEXANE_C6H14_50.2,50.2,1-OCTANOL,C8H18O,HEXANE,C6H14,molecular,Fatty Acyls_Saturated hydrocarbons,test,CCCCCCCCO,CCCCCC,0.929319289,0.897677287,0.929688954,1.021419477,0.942516494
460,"2-PYRROLIDONE, 1-METHYL_C5H9NO_ACETIC ACID, PROPYL ESTER_C5H10O2_50.2",50.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,Pyrrolidines_Carboxylic acids and derivatives,test,CN1CCCC1=O,CCCOC(C)=O,0.54400423,0.596440025,0.874705042,0.751837778,0.783191371
461,"2-PYRROLIDONE, 1-METHYL_C5H9NO_PENTANE, 2,2,4-TRIMETHYL_C8H18_50.2",50.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"PENTANE, 2,2,4-TRIMETHYL",C8H18,molecular,Pyrrolidines_Saturated hydrocarbons,test,CN1CCCC1=O,CC(C)CC(C)(C)C,1.000530528,2.614019132,3.186443277,2.561603832,2.431816292
462,"1-OCTANOL_C8H18O_BUTANE, 1-CHLORO_C4H9Cl_50.2",50.2,1-OCTANOL,C8H18O,"BUTANE, 1-CHLORO",C4H9Cl,molecular,Fatty Acyls_Organochlorides,test,CCCCCCCCO,CCCCCl,0.84033613,0.619033185,0.678731082,0.85793016,0.795606458
463,"2-PYRROLIDONE, 1-METHYL_C5H9NO_ETHANOL_C2H6O_50.2",50.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,ETHANOL,C2H6O,molecular,Pyrrolidines_Organooxygen compounds,test,CN1CCCC1=O,CCO,0.418328997,-0.690560803,-0.891354399,-0.474869776,-0.488395661
464,1-OCTANOL_C8H18O_2-PROPANONE_C3H6O_50.2,50.2,1-OCTANOL,C8H18O,2-PROPANONE,C3H6O,molecular,Fatty Acyls_Organooxygen compounds,test,CCCCCCCCO,CC(C)=O,0.561314603,0.54758311,0.936740423,0.445749676,0.534052289
465,"HEXADECANE, 1-CHLORO_C16H33Cl_METHANE, NITRO_CH3NO2_50.2",50.2,"HEXADECANE, 1-CHLORO",C16H33Cl,"METHANE, NITRO",CH3NO2,molecular,"Organochlorides_Allyl-type 1,3-dipolar organic compounds",test,CCCCCCCCCCCCCCCCCl,C[N+](=O)[O-],0.167073466,1.357808707,,0.770080775,1.24842155
466,"2-PYRROLIDONE, 1-METHYL_C5H9NO_FURAN, TETRAHYDRO_C4H8O_50.2",50.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"FURAN, TETRAHYDRO",C4H8O,molecular,Pyrrolidines_Tetrahydrofurans,test,CN1CCCC1=O,C1CCOC1,0.95720122,0.018233204,0.448078472,0.370920306,0.374553299
467,"2-PYRROLIDONE, 1-METHYL_C5H9NO_THIOPHENE_C4H4S_50.2",50.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,THIOPHENE,C4H4S,molecular,Pyrrolidines_Heteroaromatic compounds,test,CN1CCCC1=O,c1ccsc1,0.333497578,-0.093025798,,0.078680116,-0.268032509
468,ANILINE_C6H7N_CYCLOHEXANE_C6H12_50.2,50.2,ANILINE,C6H7N,CYCLOHEXANE,C6H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Nc1ccccc1,C1CCCCC1,2.209585895,2.280985364,2.16470924,2.260112286,2.263430452
469,"BENZENE, ETHYL_C8H10_1-BUTANOL_C4H10O_50.2",50.2,"BENZENE, ETHYL",C8H10,1-BUTANOL,C4H10O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCc1ccccc1,CCCCO,1.359537727,2.116625725,2.284192522,2.422672319,2.039447021
470,"AMINE, TRIETHYL_C6H15N_BENZENE_C6H6_50.3",50.3,"AMINE, TRIETHYL",C6H15N,BENZENE,C6H6,molecular,Organonitrogen compounds_Benzene and substituted derivatives,test,CCN(CC)CC,c1ccccc1,0.385928353,0.121499402,0.206958118,-0.111540951,0.235291256
471,"1-OCTANOL_C8H18O_BENZENE, 1,4-DIMETHYL_C8H10_50.3",50.3,1-OCTANOL,C8H18O,"BENZENE, 1,4-DIMETHYL",C8H10,molecular,Fatty Acyls_Benzene and substituted derivatives,test,CCCCCCCCO,Cc1ccc(C)cc1,0.651131405,0.591500543,0.696636396,0.727634382,0.689067769
472,"1-OCTANOL_C8H18O_CYCLOHEXANE, METHYL_C7H14_50.3",50.3,1-OCTANOL,C8H18O,"CYCLOHEXANE, METHYL",C7H14,molecular,Fatty Acyls_Saturated hydrocarbons,test,CCCCCCCCO,CC1CCCCC1,0.696888258,0.813071629,0.946928809,0.999612737,0.796600258
473,"1-OCTANOL_C8H18O_BENZENE, ETHYL_C8H10_50.3",50.3,1-OCTANOL,C8H18O,"BENZENE, ETHYL",C8H10,molecular,Fatty Acyls_Benzene and substituted derivatives,test,CCCCCCCCO,CCc1ccccc1,0.762388859,0.748091222,0.813990376,0.783218598,0.689809215
474,"2-PIPERIDONE, 1-METHYL_C6H11NO_HEPTANE_C7H16_50.3",50.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,HEPTANE,C7H16,molecular,Piperidines_Saturated hydrocarbons,test,CN1CCCCC1=O,CCCCCCC,2.213798149,1.835263238,,2.232784796,2.147685337
475,"2-PIPERIDONE, 1-METHYL_C6H11NO_ETHER, TERT. BUTYL ETHYL_C6H14O_50.3",50.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"ETHER, TERT. BUTYL ETHYL",C6H14O,molecular,Piperidines_Organooxygen compounds,test,CN1CCCCC1=O,CCOC(C)(C)C,1.10076067,1.083367339,,1.296905828,1.252815032
476,"2-PIPERIDONE, 1-METHYL_C6H11NO_ETHER, METHYL TERT.PENTYL_C6H14O_50.3",50.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"ETHER, METHYL TERT.PENTYL",C6H14O,molecular,Piperidines_Organooxygen compounds,test,CN1CCCCC1=O,CCC(C)(C)OC,1.03656022,0.932238979,,1.140627003,1.15777874
477,"2-PIPERIDONE, 1-METHYL_C6H11NO_CYCLOHEXANE_C6H12_50.3",50.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,CYCLOHEXANE,C6H12,molecular,Piperidines_Saturated hydrocarbons,test,CN1CCCCC1=O,C1CCCCC1,1.448619776,1.397420264,,1.663024211,1.497586012
478,1-PENTANOL_C5H12O_CYCLOHEXANE_C6H12_50.3,50.3,1-PENTANOL,C5H12O,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCO,C1CCCCC1,1.102225493,1.18097061,1.234362618,1.161578202,1.104196644
479,1-OCTANOL_C8H18O_HEXANE_C6H14_50.3,50.3,1-OCTANOL,C8H18O,HEXANE,C6H14,molecular,Fatty Acyls_Saturated hydrocarbons,test,CCCCCCCCO,CCCCCC,0.929319289,0.897677287,0.929688954,1.021419477,0.942516506
480,"1-PENTANOL_C5H12O_ACETIC ACID, ETHYL ESTER_C4H8O2_50.3",50.3,1-PENTANOL,C5H12O,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCCO,CCOC(C)=O,0.665876117,0.608347234,0.774819856,0.590169334,0.727091801
481,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER_C27H50O6_ETHENE, TRICHLORO_C2HCl3_50.3",50.3,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER",C27H50O6,"ETHENE, TRICHLORO",C2HCl3,molecular,Glycerolipids_Vinyl halides,test,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,ClC=C(Cl)Cl,-0.259161917,-1.148617723,,-0.90101707,-0.962591934
482,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER_C27H50O6_METHANE, TRICHLORO_CHCl3_50.3",50.3,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER",C27H50O6,"METHANE, TRICHLORO",CHCl3,molecular,Glycerolipids_Alkyl halides,test,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,ClC(Cl)Cl,-1.334770179,-1.180504531,,-1.508570313,-1.690993953
483,"2-PIPERIDONE, 1-METHYL_C6H11NO_2-PENTANONE_C5H10O_50.3",50.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,2-PENTANONE,C5H10O,molecular,Piperidines_Organooxygen compounds,test,CN1CCCCC1=O,CCCC(C)=O,0.42714409,0.002933522,,0.42052443,0.368795574
484,"WATER_H2O_BUTANOIC ACID, HEXYL ESTER_C10H20O2_50.4",50.4,WATER,H2O,"BUTANOIC ACID, HEXYL ESTER",C10H20O2,molecular,Homogeneous other non-metal compounds_Fatty Acyls,test,O,CCCCCCOC(=O)CCC,10.48072832,11.38751606,,10.38045731,10.87691727
485,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER_C27H50O6_BUTANE, 1-CHLORO_C4H9Cl_50.4",50.4,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER",C27H50O6,"BUTANE, 1-CHLORO",C4H9Cl,molecular,Glycerolipids_Organochlorides,test,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCl,-0.546935738,-0.484908734,,-0.541920596,-0.454804677
486,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER_C27H50O6_ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO_C2Cl3F3_50.4",50.4,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER",C27H50O6,"ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",C2Cl3F3,molecular,Glycerolipids_Alkyl halides,test,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,FC(F)(Cl)C(F)(Cl)Cl,-0.538656134,,,-0.609514225,-0.299346936
487,2-DODECANONE_C12H24O_1-PROPANOL_C3H8O_50.4,50.4,2-DODECANONE,C12H24O,1-PROPANOL,C3H8O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCCCCCCCC(C)=O,CCCO,1.143508474,0.847444481,,1.192250872,0.907067323
488,"BENZENE, 1,3-DIMETHYL_C8H10_METHANE, DICHLORO_CH2Cl2_50.4",50.4,"BENZENE, 1,3-DIMETHYL",C8H10,"METHANE, DICHLORO",CH2Cl2,molecular,Benzene and substituted derivatives_Alkyl halides,test,Cc1cccc(C)c1,ClCCl,-0.074871484,-0.128510236,,-0.030455752,0.192051224
489,"BENZENE, 1,3-DIMETHYL_C8H10_1-PROPANOL_C3H8O_50.4",50.4,"BENZENE, 1,3-DIMETHYL",C8H10,1-PROPANOL,C3H8O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Cc1cccc(C)c1,CCCO,1.235118713,2.074758021,,2.197826886,2.08998239
490,"BENZENE, 1,3-DIMETHYL_C8H10_BUTANAL_C4H8O_50.4",50.4,"BENZENE, 1,3-DIMETHYL",C8H10,BUTANAL,C4H8O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Cc1cccc(C)c1,CCCC=O,0.499772318,0.215363091,,0.375771749,0.399296534
491,"BENZENE, 1,3-DIMETHYL_C8H10_CYCLOHEXANE_C6H12_50.4",50.4,"BENZENE, 1,3-DIMETHYL",C8H10,CYCLOHEXANE,C6H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Cc1cccc(C)c1,C1CCCCC1,1.224432744,0.303290774,,0.224562365,0.355929202
492,"BENZENE, 1,3-DIMETHYL_C8H10_ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO_C2Cl3F3_50.4",50.4,"BENZENE, 1,3-DIMETHYL",C8H10,"ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",C2Cl3F3,molecular,Benzene and substituted derivatives_Alkyl halides,test,Cc1cccc(C)c1,FC(F)(Cl)C(F)(Cl)Cl,0.335071984,,,0.562535381,1.241908765
493,"BENZENE, 1,3-DIMETHYL_C8H10_2-PROPANOL_C3H8O_50.4",50.4,"BENZENE, 1,3-DIMETHYL",C8H10,2-PROPANOL,C3H8O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Cc1cccc(C)c1,CC(C)O,0.756399196,1.999653765,,2.030242038,2.009271312
494,"BENZENE, 1,3-DIMETHYL_C8H10_METHANOL_CH4O_50.4",50.4,"BENZENE, 1,3-DIMETHYL",C8H10,METHANOL,CH4O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Cc1cccc(C)c1,CO,0.745761073,2.627325121,,2.239761281,2.53213315
495,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_FORMIC ACID, ETHYL ESTER_C3H6O2_50.4",50.4,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"FORMIC ACID, ETHYL ESTER",C3H6O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCOCCOCCOCCOCCCC,CCOC=O,-0.082056992,-0.15149295,,-0.300554377,-0.138433839
496,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_ETHENE, TRICHLORO_C2HCl3_50.4",50.4,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"ETHENE, TRICHLORO",C2HCl3,molecular,Organooxygen compounds_Vinyl halides,test,CCCCOCCOCCOCCOCCCC,ClC=C(Cl)Cl,-0.800835845,-0.873298922,,-0.772033274,-0.833172405
497,HEXANE_C6H14_1-PROPANOL_C3H8O_50.4,50.4,HEXANE,C6H14,1-PROPANOL,C3H8O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCC,CCCO,2.882191513,3.191769355,2.942287108,3.091617584,3.107343864
498,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_CYCLOHEXANE_C6H12_50.5",50.5,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,CYCLOHEXANE,C6H12,molecular,Organic phosphoric acids and derivatives_Saturated hydrocarbons,test,CCCCOP(=O)(OCCCC)OCCCC,C1CCCCC1,0.30674976,,0.39731667,0.310852021,0.285135597
499,"TETRADECANE, 1-PHENYL_C20H34_PROPANE_C3H8_50.5",50.5,"TETRADECANE, 1-PHENYL",C20H34,PROPANE,C3H8,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCCCCCCCCCCc1ccccc1,CCC,-0.04697836,-0.086784624,,-0.130031775,0.036347425
500,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_PROPANOIC ACID, NITRILE_C3H5N_50.5",50.5,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,"PROPANOIC ACID, NITRILE",C3H5N,molecular,Organic phosphoric acids and derivatives_Organonitrogen compounds,test,CCCCOP(=O)(OCCCC)OCCCC,CCC#N,0.04962527,,-0.143008193,-0.301804405,-0.228522342
501,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_1-HEXENE_C6H12_50.5",50.5,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,1-HEXENE,C6H12,molecular,Organic phosphoric acids and derivatives_Unsaturated hydrocarbons,test,CCCCOP(=O)(OCCCC)OCCCC,C=CCCCC,0.30280166,,0.307910414,0.268865985,0.222684515
502,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_OCTANE_C8H18_50.5",50.5,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,OCTANE,C8H18,molecular,Organic phosphoric acids and derivatives_Saturated hydrocarbons,test,CCCCOP(=O)(OCCCC)OCCCC,CCCCCCCC,0.611560635,,0.875562,0.697281206,0.84821738
503,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_1-PROPANOL_C3H8O_50.5",50.5,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,1-PROPANOL,C3H8O,molecular,Organic phosphoric acids and derivatives_Organooxygen compounds,test,CCCCOP(=O)(OCCCC)OCCCC,CCCO,-0.811801478,,-1.072773805,-0.741070092,-0.806531572
504,"CYCLOHEXANE, OCTADECYL_C24H48_HEPTANE_C7H16_50.5",50.5,"CYCLOHEXANE, OCTADECYL",C24H48,HEPTANE,C7H16,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCC1CCCCC1,CCCCCCC,-0.101972892,-0.158608137,,-0.14599037,-0.170647708
505,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_PENTANE_C5H12_50.5",50.5,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,PENTANE,C5H12,molecular,Organic phosphoric acids and derivatives_Saturated hydrocarbons,test,CCCCOP(=O)(OCCCC)OCCCC,CCCCC,0.512860078,,0.38584606,0.302065769,0.345377141
506,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_CYCLOHEXANE, 1,2-DIMETHYL(CIS)_C8H16_50.5",50.5,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"CYCLOHEXANE, 1,2-DIMETHYL(CIS)",C8H16,molecular,Oxazinanes_Saturated hydrocarbons,test,O=CN1CCOCC1,C[C@H]1CCCC[C@H]1C,2.010104362,,,3.176734829,3.071363354
507,"CYCLOHEXANE, OCTADECYL_C24H48_1-BUTENE_C4H8_50.5",50.5,"CYCLOHEXANE, OCTADECYL",C24H48,1-BUTENE,C4H8,molecular,Saturated hydrocarbons_Unsaturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCC1CCCCC1,C=CCC,-0.137476404,-0.360258726,,-0.178031647,-0.217462835
508,"WATER_H2O_ETHANE, 1,1,2-TRICHLORO_C2H3Cl3_50.6",50.6,WATER,H2O,"ETHANE, 1,1,2-TRICHLORO",C2H3Cl3,molecular,Homogeneous other non-metal compounds_Organochlorides,test,O,ClCC(Cl)Cl,7.413681087,7.396211339,,7.320345402,7.18206749
509,"PHTHALIC ACID, DINONYL ESTER_C26H42O4_HEPTANE_C7H16_50.6",50.6,"PHTHALIC ACID, DINONYL ESTER",C26H42O4,HEPTANE,C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCCCCC,0.285428266,0.341471053,,0.159589928,0.201865137
510,2-PROPANOL_C3H8O_HEPTANE_C7H16_50.7,50.7,2-PROPANOL,C3H8O,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(C)O,CCCCCCC,1.94267361,1.697032474,1.915179788,2.037549067,2.009871197
511,"WATER_H2O_ETHER, ETHYL BUTYL_C6H14O_50.8",50.8,WATER,H2O,"ETHER, ETHYL BUTYL",C6H14O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCOCC,9.381010673,6.838328002,,7.826080418,8.005713654
512,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_ETHENE, TRICHLORO_C2HCl3_50.8",50.8,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,"ETHENE, TRICHLORO",C2HCl3,molecular,Organic phosphoric acids and derivatives_Vinyl halides,test,CCCCOP(=O)(OCCCC)OCCCC,ClC=C(Cl)Cl,-0.756323615,,-0.998805547,-0.756403577,-0.890856421
513,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_ACETIC ACID, ETHYL ESTER_C4H8O2_50.8",50.8,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Organic phosphoric acids and derivatives_Carboxylic acids and derivatives,test,CCCCOP(=O)(OCCCC)OCCCC,CCOC(C)=O,-0.16497799,,-0.405096959,-0.182408792,-0.188905486
514,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_HEXANE_C6H14_50.8",50.8,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,HEXANE,C6H14,molecular,Organic phosphoric acids and derivatives_Saturated hydrocarbons,test,CCCCOP(=O)(OCCCC)OCCCC,CCCCCC,0.485649467,,0.543788502,0.433006495,0.465200335
515,"OCTADECANE, 1-CHLORO_C18H37Cl_PROPANE, 1-CHLORO_C3H7Cl_50.8",50.8,"OCTADECANE, 1-CHLORO",C18H37Cl,"PROPANE, 1-CHLORO",C3H7Cl,molecular,Organochlorides_Organochlorides,test,CCCCCCCCCCCCCCCCCCCl,CCCCl,-0.15185135,-0.166186898,,-0.200216407,-0.177931207
516,"OCTADECANE, 1-CHLORO_C18H37Cl_METHANE, TRICHLORO_CHCl3_50.8",50.8,"OCTADECANE, 1-CHLORO",C18H37Cl,"METHANE, TRICHLORO",CHCl3,molecular,Organochlorides_Alkyl halides,test,CCCCCCCCCCCCCCCCCCCl,ClC(Cl)Cl,-0.320374827,-0.331000073,,-0.54613173,-0.616726482
517,"OCTADECANE, 1-CHLORO_C18H37Cl_1-HEXENE_C6H12_50.8",50.8,"OCTADECANE, 1-CHLORO",C18H37Cl,1-HEXENE,C6H12,molecular,Organochlorides_Unsaturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCCl,C=CCCCC,-0.105757835,-0.211002983,,-0.197153342,-0.169960752
518,"OCTADECANE, 1-CHLORO_C18H37Cl_1-PENTENE_C5H10_50.8",50.8,"OCTADECANE, 1-CHLORO",C18H37Cl,1-PENTENE,C5H10,molecular,Organochlorides_Unsaturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCCl,C=CCCC,-0.143345995,-0.265544409,,-0.277452022,-0.21370232
519,"OCTADECANE, 1-CHLORO_C18H37Cl_PENTANE, 1-CHLORO_C5H11Cl_50.8",50.8,"OCTADECANE, 1-CHLORO",C18H37Cl,"PENTANE, 1-CHLORO",C5H11Cl,molecular,Organochlorides_Organochlorides,test,CCCCCCCCCCCCCCCCCCCl,CCCCCCl,-0.133901409,-0.123224751,,-0.159461153,-0.1998959
520,"OCTADECANE, 1-CHLORO_C18H37Cl_PENTANE_C5H12_50.8",50.8,"OCTADECANE, 1-CHLORO",C18H37Cl,PENTANE,C5H12,molecular,Organochlorides_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCCl,CCCCC,-0.074394707,-0.148500182,,-0.202479336,-0.162509915
521,"OCTADECANE, 1-CHLORO_C18H37Cl_2-PENTANONE_C5H10O_50.8",50.8,"OCTADECANE, 1-CHLORO",C18H37Cl,2-PENTANONE,C5H10O,molecular,Organochlorides_Organooxygen compounds,test,CCCCCCCCCCCCCCCCCCCl,CCCC(C)=O,0.520811069,0.440154999,,0.324885763,0.325334138
