,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,COSMO_RS,MOSCED,GNNprevious,SolvGNN
457,"BENZENE, 1,3-DIMETHYL_C8H10_HEXANE_C6H14_40.3",40.3,"BENZENE, 1,3-DIMETHYL",C8H10,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Cc1cccc(C)c1,CCCCCC,0.867669567,0.40086002,0.24589064,,0.38046822,0.320608044
458,"BENZENE, 1,3-DIMETHYL_C8H10_ETHER, DIETHYL_C4H10O_40.3",40.3,"BENZENE, 1,3-DIMETHYL",C8H10,"ETHER, DIETHYL",C4H10O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Cc1cccc(C)c1,CCOCC,0.92007068,0.244295851,-0.08180013,,0.269391353,0.137990214
459,"FORMIC ACID, ETHYL ESTER_C3H6O2_2-BUTANONE_C4H8O_40.3",40.3,"FORMIC ACID, ETHYL ESTER",C3H6O2,2-BUTANONE,C4H8O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCOC=O,CCC(C)=O,0.670484507,0.01748019,-0.00670574,,0.67659235,0.952604997
460,"WATER_H2O_ETHER, DIBUTYL_C8H18O_40.3",40.3,WATER,H2O,"ETHER, DIBUTYL",C8H18O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCOCCCC,8.568549204,9.338453302,10.58262803,9.677036375,9.919387245,10.01669998
461,"2-PIPERIDONE, 1-METHYL_C6H11NO_METHANE, DICHLORO_CH2Cl2_40.3",40.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"METHANE, DICHLORO",CH2Cl2,molecular,Piperidines_Alkyl halides,test,CN1CCCCC1=O,ClCCl,-0.253830405,-0.112159212,-1.2039475,,-0.83493011,-1.280429387
462,"2-PIPERIDONE, 1-METHYL_C6H11NO_ETHER, METHYL TERT.PENTYL_C6H14O_40.3",40.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"ETHER, METHYL TERT.PENTYL",C6H14O,molecular,Piperidines_Organooxygen compounds,test,CN1CCCCC1=O,CCC(C)(C)OC,1.220121128,0.946765256,0.7198052,,1.359296107,1.286608338
463,"2-PIPERIDONE, 1-METHYL_C6H11NO_ETHER, DIETHYL_C4H10O_40.3",40.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"ETHER, DIETHYL",C4H10O,molecular,Piperidines_Organooxygen compounds,test,CN1CCCCC1=O,CCOCC,1.089477196,0.828732144,0.45657091,,1.030061436,1.236019707
464,"2-PIPERIDONE, 1-METHYL_C6H11NO_ACETALDEHYDE_C2H4O_40.3",40.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,ACETALDEHYDE,C2H4O,molecular,Piperidines_Organooxygen compounds,test,CN1CCCCC1=O,CC=O,0.362419675,-0.140619919,-0.0161428,,0.090917947,0.076612841
465,"2-PIPERIDONE, 1-METHYL_C6H11NO_2-PENTANONE, 4-METHYL_C6H12O_40.3",40.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"2-PENTANONE, 4-METHYL",C6H12O,molecular,Piperidines_Organooxygen compounds,test,CN1CCCCC1=O,CC(=O)CC(C)C,0.6960467,0.048613442,0.10616057,,0.94710511,0.666322803
466,WATER_H2O_BENZENE_C6H6_40.3,40.3,WATER,H2O,BENZENE,C6H6,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,c1ccccc1,7.76184084,7.471288257,7.91318254,7.139234483,7.796766567,7.6961339
467,"2-PIPERIDONE, 1-METHYL_C6H11NO_1-PENTENE_C5H10_40.3",40.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,1-PENTENE,C5H10,molecular,Piperidines_Unsaturated hydrocarbons,test,CN1CCCCC1=O,C=CCCC,1.442017261,1.036978412,0.83001261,,1.541977882,1.544859076
468,"2-PIPERIDONE, 1-METHYL_C6H11NO_ACETIC ACID, ETHYL ESTER_C4H8O2_40.3",40.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Piperidines_Carboxylic acids and derivatives,test,CN1CCCCC1=O,CCOC(C)=O,0.408538764,0.304625629,0.02238958,,0.501061028,0.438696563
469,"2-PIPERIDONE, 1-METHYL_C6H11NO_PENTANE, 2-METHYL_C6H14_40.3",40.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"PENTANE, 2-METHYL",C6H14,molecular,Piperidines_Saturated hydrocarbons,test,CN1CCCCC1=O,CCCC(C)C,1.883192082,1.727602213,1.61818015,,2.263088989,2.233819342
470,"BENZENE, 1,3-DIMETHYL_C8H10_2-PROPANOL_C3H8O_40.3",40.3,"BENZENE, 1,3-DIMETHYL",C8H10,2-PROPANOL,C3H8O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Cc1cccc(C)c1,CC(C)O,2.132901709,2.189378557,2.35968972,,2.117167258,2.261318111
471,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_DISILAZANE, 1,1,1,3,3,3-HEXAMETHYL_C6H19NSi2_40.3",40.3,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"DISILAZANE, 1,1,1,3,3,3-HEXAMETHYL",C6H19NSi2,molecular,Organooxygen compounds_Organometalloid compounds,test,COCCOCCOCCOCCOC,C[Si](C)(C)N[Si](C)(C)C,0.045395635,,0.54515831,,1.46308043,1.044649875
472,"2-PIPERIDONE, 1-METHYL_C6H11NO_ACETIC ACID, PROPYL ESTER_C5H10O2_40.3",40.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,Piperidines_Carboxylic acids and derivatives,test,CN1CCCCC1=O,CCCOC(C)=O,0.746970752,0.348289626,0.10993818,,0.684301376,0.332131401
473,"2-PIPERIDONE, 1-METHYL_C6H11NO_CYCLOHEXANE, METHYL_C7H14_40.3",40.3,"2-PIPERIDONE, 1-METHYL",C6H11NO,"CYCLOHEXANE, METHYL",C7H14,molecular,Piperidines_Saturated hydrocarbons,test,CN1CCCCC1=O,CC1CCCCC1,1.742234021,1.52620147,1.63532235,,1.885238576,1.776644301
474,1-OCTANOL_C8H18O_PENTANE_C5H12_40.4,40.4,1-OCTANOL,C8H18O,PENTANE,C5H12,molecular,Fatty Acyls_Saturated hydrocarbons,test,CCCCCCCCO,CCCCC,0.882090422,0.826245946,0.65011711,0.848415868,1.103595495,0.847987151
475,1-OCTANOL_C8H18O_ETHANOL_C2H6O_40.4,40.4,1-OCTANOL,C8H18O,ETHANOL,C2H6O,molecular,Fatty Acyls_Organooxygen compounds,test,CCCCCCCCO,CCO,0.362102352,0.162542365,0.29358925,0.235250667,0.176576801,0.156666982
476,"1-OCTANOL_C8H18O_BENZENE, ETHYL_C8H10_40.4",40.4,1-OCTANOL,C8H18O,"BENZENE, ETHYL",C8H10,molecular,Fatty Acyls_Benzene and substituted derivatives,test,CCCCCCCCO,CCc1ccccc1,0.713012995,0.784741693,0.54528863,0.848543772,0.946006989,0.716133201
477,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_DISILAZANE, 1,1,1,3,3,3-HEXAMETHYL_C6H19NSi2_40.4",40.4,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"DISILAZANE, 1,1,1,3,3,3-HEXAMETHYL",C6H19NSi2,molecular,Organooxygen compounds_Organometalloid compounds,test,COCCOCCOCCOCCOC,C[Si](C)(C)N[Si](C)(C)C,0.045395635,,0.54515831,,1.46308043,1.044649851
478,1-OCTANOL_C8H18O_CYCLOHEXENE_C6H10_40.4,40.4,1-OCTANOL,C8H18O,CYCLOHEXENE,C6H10,molecular,Fatty Acyls_Unsaturated hydrocarbons,test,CCCCCCCCO,C1=CCCCC1,0.768964609,0.531199374,0.44408923,,0.866843832,0.851037049
479,"1-OCTANOL_C8H18O_BENZENE, 1,4-DIMETHYL_C8H10_40.4",40.4,1-OCTANOL,C8H18O,"BENZENE, 1,4-DIMETHYL",C8H10,molecular,Fatty Acyls_Benzene and substituted derivatives,test,CCCCCCCCO,Cc1ccc(C)cc1,0.692490146,0.624629347,0.55581642,0.726778722,0.810510886,0.726123643
480,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_HEPTANE_C7H16_40.4",40.4,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,COCCOCCOCCOCCOC,CCCCCCC,1.487316583,0.792718711,1.16814555,1.536999841,1.588659668,1.503603983
481,1-OCTANOL_C8H18O_2-BUTANOL_C4H10O_40.4,40.4,1-OCTANOL,C8H18O,2-BUTANOL,C4H10O,molecular,Fatty Acyls_Organooxygen compounds,test,CCCCCCCCO,CCC(C)O,0.296102981,0.035020389,-0.03483996,-0.010890027,0.605448091,0.037186307
482,"TRIETHYLENE GLYCOL_C6H14O4_CYCLOHEXANE, METHYL_C7H14_40.5",40.5,TRIETHYLENE GLYCOL,C6H14O4,"CYCLOHEXANE, METHYL",C7H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCOCCOCCO,CC1CCCCC1,3.771635652,2.932763118,2.74886578,,3.862465429,3.656687689
483,"SULFONE, TETRAMETHYLENE_C4H8O2S_HEXANE_C6H14_40.5",40.5,"SULFONE, TETRAMETHYLENE",C4H8O2S,HEXANE,C6H14,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1(=O)CCCC1,CCCCCC,3.994828582,3.804523405,4.28321641,3.723438873,4.135042,4.102045345
484,WATER_H2O_BENZENE_C6H6_40.5,40.5,WATER,H2O,BENZENE,C6H6,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,c1ccccc1,7.76184084,7.471288257,7.91318254,7.139234483,7.796766567,7.6961339
485,"OCTANOIC ACID, ETHYL ESTER_C10H20O2_3-PENTANONE_C5H10O_40.6",40.6,"OCTANOIC ACID, ETHYL ESTER",C10H20O2,3-PENTANONE,C5H10O,molecular,Fatty Acyls_Organooxygen compounds,test,CCCCCCCC(=O)OCC,CCC(=O)CC,0.227834608,0.092667257,0.23048704,,0.044591881,0.11887308
486,"OCTANOIC ACID, ETHYL ESTER_C10H20O2_1-PROPANOL_C3H8O_40.6",40.6,"OCTANOIC ACID, ETHYL ESTER",C10H20O2,1-PROPANOL,C3H8O,molecular,Fatty Acyls_Organooxygen compounds,test,CCCCCCCC(=O)OCC,CCCO,0.686207847,1.064653985,1.07652115,,1.286833739,0.927671874
487,"WATER_H2O_BUTANOIC ACID, 2-METHYL-, ETHYL ESTER_C7H14O2_40.7",40.7,WATER,H2O,"BUTANOIC ACID, 2-METHYL-, ETHYL ESTER",C7H14O2,molecular,Homogeneous other non-metal compounds_Fatty Acyls,test,O,CCOC(=O)C(C)CC,7.277408204,9.461641659,7.91863241,,8.005085468,7.698399162
488,"2-PROPANONE_C3H6O_METHANE, TETRACHLORO_CCl4_40.7",40.7,2-PROPANONE,C3H6O,"METHANE, TETRACHLORO",CCl4,molecular,Organooxygen compounds_Alkyl halides,test,CC(C)=O,ClC(Cl)(Cl)Cl,1.006063548,0.723968785,1.50001068,0.813375692,1.314838171,0.890699673
489,"2-DODECANONE_C12H24O_METHANE, NITRO_CH3NO2_40.8",40.8,2-DODECANONE,C12H24O,"METHANE, NITRO",CH3NO2,molecular,"Organooxygen compounds_Allyl-type 1,3-dipolar organic compounds",test,CCCCCCCCCCC(C)=O,C[N+](=O)[O-],2.637606195,0.574168428,0.8073536,,1.201968694,1.270209274
490,"WATER_H2O_3-HEPTANONE, 5-METHYL_C8H16O_40.8",40.8,WATER,H2O,"3-HEPTANONE, 5-METHYL",C8H16O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCC(=O)CC(C)CC,7.030181063,8.103505553,8.22922776,,8.475587845,8.887273788
491,WATER_H2O_5-NONANONE_C9H18O_40.8,40.8,WATER,H2O,5-NONANONE,C9H18O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCC(=O)CCCC,8.628324924,9.268997587,9.90142912,,9.368050957,9.976351547
492,"2-DODECANONE_C12H24O_ACETIC ACID, METHYL ESTER_C3H6O2_40.8",40.8,2-DODECANONE,C12H24O,"ACETIC ACID, METHYL ESTER",C3H6O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCCCCCCCC(C)=O,COC(C)=O,0.429673192,0.24559689,0.24378629,,0.389514041,0.362445062
493,2-DODECANONE_C12H24O_METHANOL_CH4O_40.8,40.8,2-DODECANONE,C12H24O,METHANOL,CH4O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCCCCCCCC(C)=O,CO,0.826149191,1.037187579,0.92097847,,0.936741316,1.246502441
